DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-01-04 03:00:00;1.79;2.17;2.63;2.37;1.31;2.38;6.20;6.20;5.50;6.60;8.60;1.27;1.38;0.040;0.110;2.80;140;-0.041;1.823;0.29;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 04:00:00;1.78;2.16;2.44;2.27;1.27;2.33;6.10;6.20;5.40;6.70;9.50;1.39;1.74;0.041;0.132;1.90;152;-0.041;2.062;0.38;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 05:00:00;1.73;2.12;2.61;1.99;1.25;2.36;6.30;6.30;5.60;6.20;9.90;1.32;1.71;0.036;0.080;1.20;234;0.006;2.324;0.41;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 06:00:00;1.86;2.25;2.73;2.05;1.35;2.42;6.30;6.20;5.80;6.20;9.70;1.46;1.34;0.039;0.080;1.70;238;0.011;2.501;0.44;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 07:00:00;1.68;2.04;2.49;1.86;1.22;2.26;6.40;6.20;5.60;7.20;9.00;1.36;1.36;0.040;0.290;0.90;263;0.071;2.557;0.36;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 08:00:00;1.76;2.18;3.33;1.89;1.27;2.40;6.30;6.40;5.60;6.80;9.60;1.64;1.69;0.038;0.110;1.20;275;0.093;2.847;0.38;1.85;6.50;5.50;6.20;0.31;0.50;95.10;96.90;26.60;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 09:00:00;1.73;2.09;3.04;1.92;1.27;2.28;6.40;6.00;5.60;6.20;11.90;1.40;1.64;0.046;0.440;0.80;274;0.062;2.554;0.34;1.85;6.70;5.50;6.30;0.32;0.48;91.90;98.00;30.60;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 10:00:00;1.71;2.08;2.93;1.84;1.23;2.19;6.20;6.30;5.50;6.20;9.10;1.44;1.49;0.042;0.158;1.80;280;0.059;2.750;0.36;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 11:00:00;1.61;1.95;2.54;1.75;1.17;2.02;6.30;6.30;5.60;6.20;9.30;1.49;1.40;0.042;0.677;0.80;278;0.081;2.789;0.34;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 12:00:00;1.55;1.92;2.62;1.64;1.12;2.11;6.30;6.20;5.30;5.70;9.50;1.35;1.27;0.046;0.215;1.00;298;0.053;2.958;0.37;1.62;6.50;5.20;6.10;0.36;0.46;98.80;100.90;26.10;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 13:00:00;1.69;2.08;2.59;1.81;1.21;2.27;6.40;6.40;5.30;6.70;10.10;1.42;1.42;0.051;0.391;1.00;299;0.016;2.935;0.36;1.79;6.50;5.30;6.20;0.37;0.48;103.40;101.90;20.70;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 14:00:00;1.62;1.95;2.47;1.74;1.15;2.12;6.20;6.10;5.10;6.90;8.90;1.31;1.18;0.059;0.377;0.90;310;0.000;2.787;0.26;1.73;6.50;5.20;6.10;0.37;0.41;98.70;101.30;23.50;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 15:00:00;1.49;1.86;2.35;1.60;1.05;2.02;6.20;6.20;5.10;6.70;8.90;1.17;1.37;0.047;0.226;1.00;314;-0.006;2.980;0.33;1.58;6.70;5.10;6.00;0.37;0.43;105.30;103.90;22.70;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 16:00:00;1.62;2.01;2.38;1.75;1.17;2.24;6.40;6.20;5.50;6.00;9.70;1.31;1.41;0.045;0.304;0.90;289;-0.005;2.776;0.40;1.74;6.30;5.40;6.20;0.34;0.48;103.20;107.80;22.40;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 17:00:00;1.47;1.87;2.78;1.57;1.04;2.12;6.10;6.10;5.00;5.30;9.10;1.61;1.38;0.052;0.314;0.90;317;0.013;3.189;0.31;1.53;6.80;5.10;6.00;0.35;0.42;114.50;109.50;26.40;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 18:00:00;1.44;1.79;2.50;1.57;1.05;1.95;5.90;6.00;5.20;5.40;9.70;1.32;1.19;0.051;0.364;1.00;307;0.066;2.872;0.29;1.58;6.10;5.20;5.90;0.33;0.50;97.80;102.70;22.00;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 19:00:00;1.37;1.68;2.31;1.47;0.99;1.81;6.10;6.10;5.20;7.00;8.60;1.14;1.47;0.043;0.193;0.90;308;0.038;3.024;0.40;1.46;6.50;5.20;6.00;0.35;0.45;114.30;109.60;25.80;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 20:00:00;1.32;1.65;2.15;1.41;0.95;1.91;5.90;6.10;5.10;6.30;9.00;1.30;1.14;0.040;0.253;1.10;311;-0.018;2.983;0.38;1.37;6.10;5.10;5.80;0.33;0.52;100.30;103.50;26.60;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 21:00:00;1.32;1.63;2.73;1.43;0.96;1.92;5.70;5.90;5.00;5.70;8.60;1.39;1.34;0.045;0.354;1.00;321;0.110;3.077;0.30;1.43;5.80;4.90;5.70;0.34;0.46;104.60;104.20;27.80;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 22:00:00;1.38;1.71;2.56;1.47;0.99;1.89;5.90;5.80;5.10;5.70;8.70;1.22;1.37;0.038;0.180;1.00;308;0.100;2.850;0.42;1.46;5.80;5.10;5.70;0.31;0.50;102.60;102.40;26.80;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 23:00:00;1.44;1.75;2.22;1.54;1.04;1.91;5.80;5.70;5.30;5.70;8.70;1.34;1.26;0.035;0.110;1.80;296;0.098;2.807;0.39;1.50;6.30;5.20;5.80;0.30;0.50;105.70;103.50;29.30;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 00:00:00;1.52;1.80;2.14;1.65;1.09;1.95;5.90;5.80;5.30;5.60;9.00;1.19;1.15;0.037;0.148;1.30;293;0.096;2.614;0.40;1.62;5.90;5.30;5.80;0.27;0.55;102.10;103.80;28.70;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 01:00:00;1.29;1.55;2.22;1.43;0.94;1.67;5.70;5.70;5.10;6.30;8.90;1.25;1.18;0.033;0.088;1.00;299;0.038;2.655;0.34;1.40;5.50;5.10;5.80;0.28;0.47;103.20;103.20;29.10;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 02:00:00;1.18;1.46;1.86;1.27;0.85;1.56;5.70;5.60;5.10;5.60;11.40;0.98;1.02;0.031;0.093;2.00;308;0.094;2.799;0.29;1.24;5.60;5.10;5.70;0.28;0.43;105.60;109.30;26.50;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 03:00:00;1.14;1.39;1.74;1.24;0.83;1.52;5.80;5.70;5.20;5.50;10.70;1.10;0.95;0.031;0.168;0.90;306;0.085;2.787;0.40;1.22;5.50;5.10;5.80;0.30;0.42;100.70;106.30;30.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 04:00:00;1.19;1.47;1.84;1.28;0.86;1.60;5.70;5.50;5.20;5.60;9.60;0.99;1.03;0.033;0.286;0.90;291;0.012;2.714;0.36;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 05:00:00;1.14;1.38;1.69;1.29;0.83;1.57;5.80;6.00;5.20;5.80;9.30;0.91;1.01;0.028;0.203;0.90;259;0.004;2.551;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 06:00:00;1.13;1.36;1.71;1.30;0.83;1.55;5.90;5.90;5.50;6.30;8.90;0.84;0.96;0.027;0.058;1.80;230;0.018;2.412;0.35;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 07:00:00;0.98;1.17;1.48;1.24;0.73;1.25;6.00;6.00;5.40;6.40;8.70;0.82;0.78;0.023;0.037;2.70;187;-0.097;1.983;0.24;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 08:00:00;0.97;1.17;1.42;1.12;0.72;1.27;6.10;6.20;5.50;6.70;8.80;0.72;0.77;0.022;0.050;3.70;240;-0.062;2.379;0.33;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 09:00:00;0.83;1.01;1.19;1.03;0.60;1.09;6.30;6.50;5.50;6.50;11.20;0.65;0.68;0.018;0.031;2.60;180;-0.160;2.165;0.25;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 10:00:00;0.75;0.91;1.16;1.01;0.55;0.95;6.50;6.80;5.60;6.20;12.60;0.50;0.67;0.016;0.023;2.90;147;-0.167;1.923;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 11:00:00;0.85;0.97;1.15;1.07;0.64;1.01;6.10;5.90;5.50;6.30;11.20;0.68;0.81;0.019;0.034;3.00;199;-0.053;2.025;0.16;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 12:00:00;0.93;1.10;1.42;1.11;0.69;1.16;5.70;5.80;5.20;6.30;9.70;0.74;0.80;0.023;0.049;3.80;231;-0.021;2.259;0.23;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 13:00:00;0.91;1.08;1.25;1.02;0.66;1.13;5.60;5.70;5.20;5.70;10.80;0.70;0.77;0.025;0.065;2.50;276;-0.032;2.528;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 14:00:00;0.95;1.14;1.42;1.08;0.70;1.20;5.80;5.60;5.20;5.40;10.60;0.84;0.79;0.025;0.054;3.30;282;-0.033;2.514;0.15;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 15:00:00;0.83;1.03;1.18;0.91;0.59;1.13;5.70;5.70;4.90;5.20;9.40;0.66;0.76;0.023;0.074;1.30;296;-0.042;2.796;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 16:00:00;0.81;0.98;1.28;0.91;0.59;1.09;5.80;6.00;5.20;5.70;10.80;0.77;0.71;0.021;0.043;2.80;284;-0.096;2.637;0.25;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 17:00:00;0.74;0.88;1.07;0.81;0.54;0.95;5.60;5.40;5.20;5.70;10.00;0.59;0.81;0.021;0.045;3.60;289;0.013;2.780;0.15;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 18:00:00;0.69;0.83;1.10;0.76;0.50;0.89;5.80;5.80;5.10;5.70;10.30;0.56;0.60;0.021;0.038;3.50;305;-0.099;2.729;0.20;0.74;5.60;5.00;5.80;0.31;0.13;106.30;116.70;42.60;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 19:00:00;0.69;0.84;1.17;0.76;0.51;0.92;5.40;5.50;4.90;5.50;10.30;0.63;0.57;0.022;0.056;1.90;326;0.095;2.704;0.20;0.75;5.20;4.90;5.60;0.29;0.21;106.20;111.30;39.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 20:00:00;0.69;0.82;1.16;0.75;0.50;0.86;5.30;5.30;4.90;5.00;9.40;0.61;0.67;0.022;0.045;2.80;325;-0.003;2.705;0.27;0.75;5.30;4.80;5.60;0.29;0.27;110.10;114.80;31.50;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 21:00:00;0.61;0.76;0.97;0.67;0.44;0.82;5.30;5.30;4.70;5.60;11.30;0.53;0.59;0.023;0.118;0.80;339;0.023;2.999;0.16;0.67;5.10;4.70;5.60;0.33;0.12;116.30;121.20;37.70;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 22:00:00;0.58;0.71;0.83;0.63;0.42;0.75;5.40;5.30;4.60;5.20;10.10;0.50;0.47;0.022;0.042;2.00;346;-0.025;2.897;0.22;0.63;5.30;4.60;5.40;0.34;0.11;114.10;123.10;36.00;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-05 23:00:00;0.53;0.66;0.83;0.58;0.39;0.73;5.30;5.70;4.80;5.20;10.20;0.49;0.47;0.019;0.062;0.90;336;0.079;2.954;0.12;0.58;7.80;4.60;5.60;0.34;0.13;177.30;131.70;50.20;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 00:00:00;0.49;0.60;0.76;0.54;0.36;0.65;6.10;6.10;5.20;7.50;12.10;0.42;0.46;0.015;0.033;2.10;309;0.000;2.763;0.15;0.54;7.40;5.10;6.10;0.35;0.22;159.80;138.70;48.30;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 01:00:00;0.50;0.61;0.85;0.54;0.36;0.64;6.10;6.10;5.20;6.30;9.20;0.52;0.47;0.014;0.051;1.20;305;-0.041;2.843;0.23;0.56;7.30;5.30;6.20;0.33;0.25;152.90;134.10;43.30;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 02:00:00;0.43;0.53;0.82;0.47;0.31;0.57;6.20;6.10;5.40;6.90;11.00;0.51;0.42;0.012;0.048;1.70;298;0.029;3.070;0.21;0.46;7.40;5.30;6.30;0.35;0.30;156.20;141.90;48.40;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 03:00:00;0.44;0.56;0.73;0.46;0.31;0.62;6.00;6.20;5.30;6.40;10.30;0.44;0.36;0.011;0.026;3.00;300;-0.033;3.321;0.35;0.46;7.00;5.30;6.10;0.32;0.34;157.60;142.10;48.70;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 04:00:00;0.40;0.51;0.67;0.44;0.29;0.56;5.40;5.50;4.80;6.60;9.30;0.44;0.37;0.014;0.032;3.20;335;0.062;3.290;0.21;0.43;4.90;4.70;5.60;0.34;0.14;120.40;152.30;39.70;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 05:00:00;0.43;0.53;0.69;0.47;0.31;0.58;5.50;5.50;4.70;5.30;8.70;0.38;0.32;0.015;0.035;2.00;340;0.153;2.853;0.17;0.47;6.40;4.50;5.40;0.33;0.09;158.60;162.80;47.90;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 06:00:00;0.44;0.55;0.69;0.48;0.32;0.62;5.10;5.20;4.50;4.60;10.20;0.42;0.42;0.020;0.117;1.00;358;0.081;3.119;0.14;0.48;4.50;4.50;5.30;0.33;0.19;166.30;168.90;39.80;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 07:00:00;0.45;0.55;0.70;0.50;0.33;0.59;5.20;5.30;4.50;4.40;9.30;0.43;0.41;0.020;0.096;1.00;357;-0.005;2.825;0.23;0.50;5.10;4.50;5.20;0.32;0.32;143.60;161.40;43.20;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 08:00:00;0.62;0.76;0.99;0.67;0.44;0.84;5.00;5.20;4.30;4.70;8.50;0.53;0.56;0.033;0.320;1.00;368;-0.047;2.900;0.32;0.65;5.40;4.40;5.10;0.32;0.35;155.30;165.30;46.10;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 09:00:00;0.66;0.83;1.09;0.72;0.47;0.90;5.20;5.30;4.50;4.90;8.40;0.54;0.55;0.025;0.116;1.10;356;-0.018;2.945;0.39;0.70;5.40;4.60;5.20;0.31;0.43;164.50;172.60;38.50;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 10:00:00;0.77;0.94;1.19;0.84;0.56;1.06;5.50;5.40;4.80;5.30;8.30;0.68;0.69;0.025;0.179;1.10;335;0.008;2.764;0.38;0.83;5.60;4.80;5.30;0.28;0.53;178.30;178.50;34.40;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 11:00:00;0.95;1.19;1.69;1.03;0.68;1.34;5.50;5.50;4.90;5.10;8.10;0.87;0.97;0.028;0.076;1.30;328;0.039;2.910;0.46;1.01;5.90;4.80;5.40;0.29;0.49;175.60;184.60;36.10;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 12:00:00;0.90;1.16;1.76;1.00;0.65;1.30;5.80;5.90;4.70;5.90;8.70;0.97;0.80;0.041;0.275;0.90;339;-0.033;3.093;0.38;0.96;6.30;4.80;5.70;0.38;0.48;166.60;177.80;44.70;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 13:00:00;0.93;1.17;1.59;1.03;0.66;1.27;5.70;5.90;4.50;6.90;8.70;0.90;0.74;0.043;0.160;1.10;353;0.103;3.015;0.28;1.01;6.20;4.60;5.60;0.39;0.44;188.60;177.70;32.80;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 14:00:00;0.89;1.11;1.64;0.98;0.63;1.26;5.70;5.80;4.40;5.70;9.60;0.82;0.93;0.045;0.209;1.00;360;-0.013;2.999;0.34;0.99;6.60;4.60;5.50;0.40;0.46;190.50;168.90;36.30;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 15:00:00;0.92;1.13;1.38;1.01;0.65;1.21;5.80;6.10;4.50;5.50;8.90;0.89;0.85;0.043;0.164;1.80;357;0.025;2.856;0.27;0.99;6.80;4.50;5.60;0.43;0.48;155.30;147.60;44.90;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 16:00:00;0.79;0.99;1.26;0.89;0.56;1.09;5.50;6.00;4.30;6.30;8.60;0.73;0.73;0.044;0.164;0.90;369;0.052;2.990;0.26;0.89;7.00;4.40;5.50;0.42;0.39;158.40;142.60;43.50;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 17:00:00;0.75;0.93;1.33;0.84;0.54;1.01;5.80;6.20;4.40;6.40;9.10;0.81;0.68;0.038;0.168;0.90;365;0.053;3.099;0.28;0.82;7.20;4.40;5.50;0.43;0.40;172.90;150.00;43.90;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 18:00:00;0.71;0.88;1.18;0.78;0.51;0.99;5.90;6.10;4.60;5.10;8.70;0.57;0.67;0.034;0.131;0.90;350;-0.041;2.827;0.26;0.77;7.30;4.40;5.60;0.43;0.40;159.90;144.50;50.50;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 19:00:00;0.76;0.94;1.26;0.82;0.54;1.05;6.10;6.10;4.70;6.50;8.80;0.68;0.67;0.036;0.264;0.80;337;-0.036;2.935;0.30;0.81;7.30;4.70;5.90;0.42;0.43;144.40;142.90;42.10;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 20:00:00;0.76;0.95;1.50;0.82;0.54;1.04;6.20;6.40;5.00;6.00;9.10;0.90;0.80;0.032;0.221;0.90;320;0.108;3.296;0.38;0.80;7.20;5.00;6.10;0.41;0.49;165.70;153.00;44.70;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 21:00:00;0.76;0.96;1.35;0.81;0.54;1.09;6.40;6.50;5.20;6.90;9.20;0.68;0.86;0.022;0.085;1.40;306;0.036;3.181;0.47;0.81;6.80;5.10;6.10;0.39;0.48;158.00;150.50;49.30;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 22:00:00;0.88;1.10;1.66;0.95;0.64;1.24;6.50;6.60;5.60;6.40;9.00;0.84;0.82;0.021;0.063;1.10;286;-0.005;2.973;0.51;0.92;6.80;5.40;6.30;0.35;0.55;146.60;148.00;42.00;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-06 23:00:00;0.85;1.04;1.65;0.89;0.60;1.06;6.30;6.30;5.40;6.10;8.90;0.81;0.84;0.021;0.074;2.00;294;-0.022;2.945;0.40;0.90;6.80;5.40;6.10;0.33;0.52;173.50;165.00;33.40;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 00:00:00;0.75;0.90;1.17;0.80;0.54;0.93;6.30;6.20;5.50;5.10;10.60;0.70;0.70;0.022;0.084;1.20;291;0.007;2.763;0.35;0.78;6.60;5.20;6.10;0.35;0.49;166.90;162.30;37.50;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 01:00:00;0.82;1.02;1.27;0.87;0.58;1.07;6.40;6.30;5.40;7.60;9.30;0.67;0.80;0.020;0.101;1.10;294;0.000;2.956;0.52;0.86;6.80;5.40;6.20;0.34;0.55;175.20;168.40;32.70;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 02:00:00;0.78;0.94;1.20;0.82;0.55;1.02;6.30;6.30;5.40;5.90;9.70;0.64;0.65;0.021;0.131;0.90;293;0.035;2.827;0.43;0.81;6.80;5.50;6.20;0.32;0.53;171.80;168.80;37.30;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 03:00:00;0.75;0.93;1.45;0.80;0.54;0.95;6.40;6.40;5.60;6.60;9.50;0.76;0.76;0.017;0.077;1.00;283;0.029;2.899;0.60;0.79;6.80;5.60;6.20;0.31;0.57;179.80;173.90;35.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 04:00:00;0.80;1.00;1.36;0.84;0.56;1.11;6.50;6.30;5.40;6.30;9.30;0.70;0.74;0.019;0.151;1.10;292;0.042;3.030;0.57;0.83;6.80;5.70;6.30;0.30;0.61;178.90;175.00;28.00;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 05:00:00;0.78;0.96;1.27;0.82;0.55;1.02;6.50;6.60;5.50;6.20;8.90;0.65;0.72;0.020;0.120;1.20;291;0.027;2.937;0.57;0.82;6.80;5.60;6.30;0.31;0.60;178.60;173.60;30.70;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 06:00:00;0.69;0.86;1.09;0.74;0.50;0.96;6.40;6.10;5.60;6.30;9.50;0.56;0.56;0.017;0.048;1.80;286;0.055;2.908;0.46;0.75;6.70;5.50;6.20;0.30;0.60;184.10;173.80;35.40;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-07 07:00:00;0.61;0.76;1.08;0.66;0.44;0.80;6.10;6.20;5.40;5.90;9.80;0.57;0.51;0.017;0.117;1.00;295;0.030;2.842;0.39;0.64;6.50;5.40;6.10;0.31;0.53;173.70;167.20;38.70;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
