DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-06-05 02:00:00;0.15;0.19;0.27;0.17;0.11;0.20;4.90;4.90;4.20;6.10;8.30;0.14;0.14;0.009;0.071;1.00;348;-0.039;2.742;0.18;0.16;4.10;4.40;5.00;0.27;0.30;141.50;131.70;36.70;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 03:00:00;0.13;0.16;0.22;0.15;0.10;0.17;4.80;5.00;4.30;5.70;8.90;0.12;0.11;0.007;0.028;1.20;332;0.046;2.767;0.16;0.14;4.60;4.30;5.00;0.31;0.23;156.00;156.60;44.60;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 04:00:00;0.14;0.18;0.23;0.16;0.10;0.19;4.70;5.00;3.80;6.10;8.40;0.15;0.13;0.012;0.082;1.00;405;0.054;3.023;0.17;0.14;4.60;4.20;5.00;0.33;0.29;183.70;171.10;52.40;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 05:00:00;0.13;0.15;0.20;0.14;0.09;0.17;5.50;5.50;4.70;6.60;10.30;0.11;0.11;0.006;0.027;1.10;287;-0.068;2.648;0.30;0.13;5.30;4.80;5.50;0.32;0.48;82.40;134.40;35.10;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 06:00:00;0.14;0.18;0.32;0.16;0.10;0.21;5.20;5.20;4.30;5.30;8.20;0.14;0.18;0.008;0.055;1.00;307;-0.003;3.109;0.50;0.15;5.30;4.40;5.20;0.35;0.52;187.40;170.30;22.60;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 07:00:00;0.11;0.13;0.15;0.13;0.08;0.14;4.80;4.90;4.00;3.80;8.20;0.08;0.09;0.007;0.035;1.00;270;0.044;2.415;0.10;0.11;6.30;3.90;4.90;0.38;0.23;194.00;163.70;39.20;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 08:00:00;0.13;0.16;0.21;0.15;0.09;0.18;4.40;4.50;3.70;6.20;7.70;0.12;0.12;0.012;0.053;1.00;385;-0.017;2.835;0.23;0.13;6.30;3.80;4.70;0.37;0.19;155.70;160.70;63.30;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 09:00:00;0.14;0.18;0.29;0.17;0.10;0.20;3.70;3.80;3.10;5.40;7.20;0.16;0.15;0.014;0.064;0.90;481;-0.009;3.206;0.30;0.15;6.00;3.30;4.10;0.35;0.07;189.30;145.20;49.50;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 10:00:00;0.16;0.23;0.36;0.19;0.12;0.28;4.10;3.80;3.70;3.00;7.80;0.19;0.18;0.013;0.040;1.30;431;0.068;4.180;0.49;0.19;2.70;3.30;4.00;0.34;0.09;83.70;144.00;61.80;62.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 11:00:00;0.14;0.18;0.24;0.17;0.10;0.19;3.80;3.70;3.30;5.60;7.10;0.13;0.15;0.014;0.069;1.40;459;-0.001;2.833;0.11;0.16;4.70;3.30;4.10;0.36;0.18;88.90;144.70;42.50;60.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 12:00:00;0.16;0.21;0.29;0.19;0.12;0.24;4.10;4.20;3.40;4.00;7.00;0.18;0.16;0.014;0.063;1.00;457;0.097;2.943;0.19;0.18;5.90;3.50;4.30;0.36;0.18;94.80;110.60;60.50;59.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 13:00:00;0.16;0.20;0.42;0.19;0.12;0.23;3.60;3.80;3.40;2.40;10.50;0.20;0.26;0.014;0.100;1.00;467;0.008;3.376;0.28;0.18;6.10;3.30;3.90;0.32;0.08;111.40;182.40;72.40;56.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 14:00:00;0.14;0.18;0.28;0.17;0.10;0.20;4.70;4.90;3.60;5.30;7.20;0.16;0.12;0.012;0.050;1.20;428;0.118;2.896;0.23;0.16;5.90;3.80;4.80;0.40;0.42;196.80;162.60;63.30;58.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 15:00:00;0.19;0.25;0.39;0.22;0.13;0.29;4.80;6.00;3.70;9.90;10.10;0.21;0.22;0.016;0.047;1.20;434;0.028;3.651;0.34;0.21;10.30;3.80;5.80;0.52;0.34;88.40;92.80;19.50;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 16:00:00;0.19;0.26;0.55;0.23;0.14;0.30;4.30;4.30;3.60;3.50;10.60;0.29;0.26;0.015;0.055;1.10;440;0.092;4.323;0.37;0.22;3.60;3.70;5.10;0.42;0.01;164.30;137.10;37.70;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 17:00:00;0.17;0.22;0.42;0.20;0.12;0.26;5.00;4.90;4.10;3.30;10.80;0.17;0.27;0.015;0.071;1.00;385;-0.081;3.899;0.24;0.19;6.80;3.90;5.70;0.48;0.22;86.50;121.60;37.50;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 18:00:00;0.15;0.19;0.25;0.17;0.11;0.20;5.30;5.80;4.20;7.00;9.00;0.18;0.12;0.010;0.069;1.10;378;0.111;2.842;0.16;0.16;6.10;4.10;5.70;0.47;0.40;100.20;118.70;35.80;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 19:00:00;0.10;0.13;0.16;0.13;0.08;0.13;4.40;5.00;3.40;4.80;8.60;0.09;0.11;0.012;0.051;1.10;446;0.027;2.697;0.09;0.12;6.10;3.60;4.90;0.43;0.28;175.30;152.00;64.00;56.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 20:00:00;0.09;0.11;0.17;0.12;0.07;0.13;4.10;4.70;3.20;4.30;8.60;0.08;0.09;0.015;0.056;0.90;406;-0.017;2.553;0.05;0.10;6.00;3.60;4.90;0.43;0.18;174.00;150.10;46.70;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 21:00:00;0.13;0.16;0.27;0.15;0.09;0.18;4.40;4.70;3.60;4.90;9.20;0.18;0.12;0.014;0.062;1.00;425;0.000;3.153;0.22;0.14;5.10;3.80;4.70;0.39;0.25;200.10;168.10;30.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 22:00:00;0.11;0.14;0.18;0.13;0.08;0.15;4.50;4.40;3.70;3.90;8.10;0.10;0.10;0.009;0.025;1.20;368;0.057;2.687;0.14;0.12;3.30;3.70;4.60;0.36;0.09;151.60;157.00;41.00;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 23:00:00;0.12;0.14;0.16;0.14;0.09;0.16;4.70;4.80;3.80;4.80;8.70;0.10;0.11;0.009;0.056;1.00;405;-0.016;2.739;0.12;0.13;6.80;3.90;5.00;0.39;0.26;167.20;145.90;46.30;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 00:00:00;0.11;0.14;0.20;0.13;0.08;0.14;5.00;5.40;3.80;5.70;8.20;0.12;0.10;0.008;0.030;1.00;318;0.040;2.659;0.22;0.12;5.70;3.90;5.00;0.39;0.32;182.90;153.00;37.20;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 01:00:00;0.12;0.16;0.22;0.14;0.09;0.18;5.10;5.40;4.10;5.00;8.30;0.11;0.15;0.006;0.023;1.20;360;-0.026;3.111;0.28;0.13;5.90;4.00;5.00;0.38;0.39;173.70;148.60;47.30;51.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 02:00:00;0.15;0.19;0.26;0.18;0.11;0.22;3.90;3.80;3.20;5.50;7.20;0.13;0.14;0.030;0.117;1.10;458;-0.053;3.139;0.40;0.14;5.50;4.10;5.10;0.40;0.54;187.20;167.80;40.70;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 03:00:00;0.19;0.24;0.31;0.24;0.14;0.27;3.40;3.50;2.80;5.40;7.40;0.21;0.20;0.029;0.119;1.10;562;0.013;2.940;0.07;0.22;5.40;3.00;4.00;0.41;0.45;175.90;129.40;41.30;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 04:00:00;0.19;0.24;0.34;0.23;0.14;0.28;4.50;4.90;3.40;4.70;7.70;0.18;0.17;0.024;0.128;0.80;469;0.053;2.906;0.27;0.22;5.00;3.60;4.50;0.40;0.59;167.20;145.30;41.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 05:00:00;0.23;0.30;0.42;0.27;0.16;0.33;4.60;4.70;3.70;5.00;7.80;0.23;0.21;0.018;0.078;0.90;436;0.042;2.991;0.30;0.25;4.90;3.80;4.50;0.37;0.43;161.70;133.90;50.40;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 06:00:00;0.25;0.32;0.44;0.28;0.18;0.35;4.70;5.00;3.70;4.50;7.30;0.26;0.21;0.017;0.092;0.90;434;0.081;2.993;0.27;0.28;4.80;3.90;4.70;0.37;0.34;181.20;142.00;42.60;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 07:00:00;0.23;0.30;0.53;0.26;0.16;0.33;4.30;4.60;3.60;5.80;7.80;0.24;0.29;0.016;0.071;1.10;440;-0.023;3.343;0.32;0.25;3.90;3.60;4.30;0.33;0.38;121.30;131.90;41.20;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 08:00:00;0.25;0.31;0.40;0.30;0.18;0.34;4.40;4.80;3.50;4.10;8.70;0.28;0.24;0.024;0.082;1.20;456;0.003;3.057;0.07;0.28;8.10;3.60;4.70;0.42;0.16;205.80;147.10;20.90;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 09:00:00;0.22;0.28;0.38;0.27;0.16;0.30;3.60;3.90;3.00;3.70;6.60;0.20;0.25;0.031;0.121;1.20;524;-0.042;2.895;0.17;0.24;3.80;3.20;4.00;0.37;0.33;129.40;131.80;54.50;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 10:00:00;0.23;0.28;0.44;0.28;0.16;0.31;3.50;3.60;3.00;5.30;7.00;0.25;0.23;0.033;0.113;0.90;540;0.073;3.092;0.12;0.25;5.50;3.10;3.90;0.37;0.24;171.10;128.60;41.20;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 11:00:00;0.24;0.31;0.47;0.29;0.17;0.35;3.60;4.10;3.10;4.50;6.80;0.25;0.32;0.030;0.169;0.80;517;-0.084;3.365;0.24;0.27;5.90;3.20;3.90;0.35;0.16;151.20;126.80;57.60;59.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 12:00:00;0.21;0.26;0.36;0.25;0.15;0.29;3.70;3.90;3.10;4.50;6.50;0.20;0.24;0.027;0.103;1.00;513;-0.099;3.033;0.14;0.23;5.70;3.10;3.90;0.36;0.21;115.80;121.50;47.90;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 13:00:00;0.23;0.29;0.64;0.28;0.17;0.31;3.50;3.60;3.10;3.20;7.20;0.29;0.35;0.026;0.117;0.80;519;0.014;3.358;0.19;0.26;2.70;3.10;3.70;0.33;0.14;113.50;133.80;49.10;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 14:00:00;0.28;0.35;0.51;0.33;0.20;0.40;3.50;3.60;3.20;3.50;6.70;0.30;0.24;0.023;0.093;0.90;502;-0.022;2.873;0.23;0.32;3.50;3.20;3.70;0.27;0.29;86.40;105.50;31.40;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 15:00:00;0.33;0.42;0.56;0.38;0.24;0.48;4.10;3.80;3.50;4.00;8.80;0.35;0.29;0.025;0.098;1.00;456;0.078;3.004;0.15;0.38;3.50;3.50;4.30;0.34;0.19;78.50;86.10;29.50;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 16:00:00;0.30;0.37;0.59;0.34;0.21;0.43;3.90;4.10;3.30;3.10;7.80;0.30;0.30;0.026;0.126;1.00;491;0.062;3.190;0.15;0.33;3.30;3.30;4.00;0.33;0.05;79.10;116.90;38.90;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 17:00:00;0.27;0.32;0.39;0.31;0.20;0.36;4.30;4.60;3.60;4.40;8.50;0.25;0.26;0.021;0.156;0.90;441;-0.044;2.856;0.07;0.31;6.30;3.60;4.60;0.37;0.02;180.10;124.10;27.40;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 18:00:00;0.28;0.35;0.49;0.32;0.21;0.37;4.50;4.50;3.90;4.40;7.90;0.28;0.27;0.020;0.071;1.00;409;0.048;2.964;0.11;0.31;6.10;3.80;4.70;0.37;0.23;178.30;139.60;20.30;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 19:00:00;0.25;0.31;0.43;0.28;0.18;0.34;4.80;5.00;3.90;5.20;7.20;0.27;0.21;0.016;0.079;1.10;404;0.067;2.890;0.28;0.28;5.90;3.80;4.60;0.38;0.34;174.90;143.50;25.80;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 20:00:00;0.28;0.37;0.56;0.31;0.20;0.42;5.60;5.80;4.50;6.80;10.40;0.30;0.28;0.015;0.065;1.70;354;0.028;3.268;0.23;0.31;5.70;4.50;6.30;0.48;0.27;176.60;137.10;36.90;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 21:00:00;0.23;0.28;0.46;0.26;0.17;0.30;4.90;5.10;4.20;5.30;7.90;0.24;0.22;0.012;0.053;1.10;383;-0.006;2.820;0.27;0.26;5.70;4.00;4.90;0.36;0.38;175.00;150.70;29.30;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 22:00:00;0.19;0.24;0.32;0.22;0.14;0.25;5.00;5.10;4.10;5.10;7.70;0.17;0.16;0.011;0.049;1.10;382;0.030;2.859;0.29;0.21;5.50;4.00;5.10;0.38;0.38;177.70;150.50;37.10;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-06 23:00:00;0.19;0.23;0.35;0.21;0.13;0.26;4.80;4.80;4.10;5.00;9.40;0.18;0.20;0.010;0.066;0.90;380;-0.062;3.060;0.23;0.21;5.30;4.00;4.90;0.35;0.32;161.10;146.10;40.00;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 00:00:00;0.19;0.23;0.29;0.21;0.13;0.26;5.10;5.40;4.30;5.40;8.00;0.18;0.18;0.009;0.066;0.90;374;-0.016;2.906;0.13;0.20;6.60;4.20;5.10;0.36;0.23;165.10;146.90;24.30;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 01:00:00;0.19;0.23;0.33;0.21;0.13;0.25;5.00;5.20;4.20;5.10;8.40;0.19;0.17;0.009;0.029;1.00;381;0.067;3.082;0.34;0.21;5.90;4.20;4.90;0.34;0.33;112.00;125.90;51.70;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 02:00:00;0.16;0.21;0.32;0.19;0.12;0.22;4.20;4.40;3.50;3.90;7.30;0.18;0.14;0.012;0.081;1.00;438;0.035;2.885;0.30;0.18;5.10;3.60;4.20;0.31;0.13;159.90;127.10;49.50;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 03:00:00;0.19;0.23;0.34;0.22;0.13;0.27;3.90;4.10;3.20;4.20;6.70;0.24;0.19;0.022;0.096;1.10;496;0.121;3.254;0.20;0.20;4.80;3.40;4.10;0.34;0.31;127.20;121.90;56.10;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 04:00:00;0.17;0.21;0.31;0.21;0.12;0.22;3.50;3.80;3.00;4.50;6.90;0.18;0.17;0.025;0.122;0.90;535;0.036;2.909;0.16;0.19;4.60;3.20;4.00;0.38;0.32;162.10;128.70;45.80;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 05:00:00;0.16;0.20;0.31;0.20;0.12;0.23;3.90;4.00;3.10;5.50;7.70;0.17;0.17;0.020;0.077;0.90;512;0.039;2.863;0.27;0.18;4.60;3.40;4.10;0.36;0.37;146.90;124.80;54.00;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 06:00:00;0.17;0.24;0.43;0.20;0.12;0.30;3.70;3.60;3.20;3.30;5.90;0.21;0.22;0.017;0.097;1.00;498;-0.142;4.459;0.36;0.18;4.60;3.40;3.90;0.30;0.26;154.50;130.90;57.30;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 08:00:00;0.19;0.24;0.38;0.23;0.14;0.26;3.50;3.60;3.30;4.00;7.40;0.20;0.22;0.016;0.055;1.30;487;0.054;3.055;0.18;0.22;3.00;3.20;3.70;0.28;0.23;125.50;120.00;40.80;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 09:00:00;0.19;0.25;0.39;0.22;0.14;0.29;4.10;4.10;3.40;3.30;7.00;0.26;0.21;0.017;0.126;0.80;466;0.036;3.243;0.23;0.22;5.40;3.40;4.10;0.34;0.11;87.00;124.10;53.80;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 10:00:00;0.23;0.30;0.49;0.27;0.17;0.35;3.60;3.90;3.20;4.70;7.70;0.27;0.27;0.024;0.092;1.00;506;-0.029;3.256;0.29;0.26;6.30;3.20;3.80;0.33;0.07;156.90;119.80;65.50;69.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 11:00:00;0.21;0.26;0.32;0.25;0.15;0.30;3.60;3.70;3.20;2.70;6.60;0.25;0.20;0.019;0.071;1.00;497;0.054;3.005;0.22;0.23;3.60;3.20;3.70;0.28;0.24;155.50;124.90;62.60;62.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 12:00:00;0.22;0.27;0.36;0.25;0.16;0.31;4.40;4.70;3.60;5.40;7.50;0.23;0.21;0.017;0.085;0.90;438;0.019;3.067;0.31;0.25;5.90;3.70;4.50;0.37;0.31;83.40;116.10;31.50;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 13:00:00;0.21;0.28;0.40;0.24;0.15;0.32;3.90;3.90;3.40;2.80;7.00;0.21;0.22;0.019;0.089;1.00;474;0.070;3.247;0.26;0.24;6.10;3.30;4.00;0.33;0.01;135.00;128.10;39.80;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 14:00:00;0.17;0.22;0.33;0.20;0.12;0.25;3.90;4.20;3.30;4.10;8.00;0.18;0.16;0.018;0.077;0.90;484;0.064;3.142;0.21;0.19;5.90;3.50;4.20;0.35;0.15;148.90;163.20;71.10;69.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 15:00:00;0.20;0.25;0.34;0.24;0.14;0.28;4.20;4.70;3.40;3.40;9.10;0.24;0.20;0.018;0.088;0.90;463;0.034;3.104;0.07;0.23;11.00;3.50;4.80;0.41;0.02;99.60;171.10;41.10;60.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 16:00:00;0.22;0.28;0.43;0.26;0.16;0.31;4.30;4.40;3.40;2.30;9.00;0.25;0.27;0.022;0.063;1.10;474;-0.019;3.068;0.11;0.25;6.10;3.30;4.90;0.44;0.22;174.20;135.20;54.40;63.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 17:00:00;0.28;0.37;0.47;0.32;0.20;0.41;5.00;5.50;3.90;7.10;10.80;0.28;0.27;0.025;0.136;0.90;407;-0.039;3.057;0.29;0.31;6.80;3.90;5.60;0.47;0.17;109.00;118.80;28.90;52.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 18:00:00;0.16;0.19;0.28;0.19;0.11;0.22;3.70;4.30;3.20;2.80;9.40;0.17;0.19;0.018;0.062;1.20;503;0.004;2.996;0.02;0.18;11.00;3.30;4.70;0.43;0.16;105.30;127.50;35.20;55.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 19:00:00;0.19;0.25;0.34;0.22;0.14;0.28;4.40;4.80;3.60;2.90;7.40;0.23;0.17;0.016;0.061;1.20;446;0.100;3.272;0.26;0.21;6.60;3.70;4.60;0.39;0.40;209.60;136.70;24.40;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 20:00:00;0.12;0.15;0.18;0.14;0.09;0.16;4.30;4.30;3.50;5.10;8.80;0.14;0.13;0.013;0.073;0.90;438;-0.005;2.871;0.13;0.13;4.70;3.50;4.50;0.38;0.21;119.80;114.70;48.90;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 21:00:00;0.12;0.15;0.19;0.14;0.08;0.16;3.60;3.50;3.30;3.30;6.80;0.10;0.09;0.010;0.056;0.90;390;0.029;2.620;0.17;0.13;3.20;3.20;3.80;0.29;0.29;108.60;123.70;27.70;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 22:00:00;0.15;0.22;0.39;0.18;0.11;0.27;6.00;7.20;4.50;6.90;12.00;0.24;0.18;0.008;0.036;1.30;345;0.089;4.281;0.54;0.17;7.30;4.70;6.70;0.52;0.35;89.60;98.30;22.00;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-07 23:00:00;0.19;0.25;0.30;0.21;0.13;0.27;6.60;5.20;5.00;4.70;14.90;0.17;0.19;0.009;0.030;1.90;320;-0.014;3.164;0.53;0.21;13.50;4.70;7.50;0.54;0.37;120.70;102.00;53.00;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-08 00:00:00;0.12;0.15;0.20;0.15;0.09;0.16;6.60;7.60;4.50;11.40;14.10;0.11;0.11;0.008;0.031;0.90;323;0.013;2.778;-0.02;0.14;12.80;4.40;7.80;0.60;0.37;117.00;129.10;45.10;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-08 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-08 02:00:00;0.13;0.16;0.21;0.15;0.10;0.18;4.40;4.30;3.60;4.80;10.10;0.11;0.13;0.010;0.030;1.20;417;0.009;2.898;0.08;0.15;3.60;3.60;4.60;0.38;0.14;111.90;133.00;35.70;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-08 03:00:00;0.15;0.19;0.26;0.17;0.11;0.20;3.70;3.70;3.40;3.80;7.10;0.13;0.15;0.010;0.032;0.90;473;0.003;2.998;0.15;0.17;3.40;3.40;3.90;0.28;0.28;107.70;121.70;26.00;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-08 04:00:00;0.15;0.18;0.27;0.17;0.11;0.21;3.70;3.70;3.30;3.30;6.50;0.15;0.14;0.011;0.047;1.00;468;0.012;2.970;0.14;0.16;3.30;3.30;3.80;0.28;0.26;108.50;120.30;35.40;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-08 05:00:00;0.15;0.19;0.27;0.18;0.11;0.21;3.70;3.80;3.10;3.90;6.20;0.16;0.16;0.015;0.078;0.90;508;0.031;2.987;0.27;0.17;3.40;3.30;3.80;0.28;0.32;107.70;122.60;37.70;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-08 06:00:00;0.17;0.22;0.39;0.20;0.12;0.25;4.20;4.80;3.40;6.40;7.40;0.20;0.19;0.018;0.107;0.80;464;-0.059;3.353;0.22;0.19;6.60;3.60;4.60;0.38;0.11;125.30;113.50;37.00;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
