DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-01-04 03:00:00;0.80;1.01;1.43;0.87;0.57;1.08;5.00;5.00;4.10;4.80;6.90;0.78;0.75;0.039;0.198;0.90;392;0.039;3.044;0.46;0.85;5.10;4.40;4.90;0.29;0.51;93.50;100.90;26.90;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 04:00:00;0.83;1.04;1.34;0.93;0.59;1.17;5.00;4.90;4.20;5.30;7.30;0.84;0.72;0.051;0.391;0.80;382;0.041;2.783;0.49;0.92;5.10;4.60;5.00;0.27;0.57;93.40;100.40;25.40;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 05:00:00;0.79;0.99;1.33;0.86;0.56;1.13;5.10;5.00;4.30;5.00;7.40;0.75;0.74;0.041;0.195;1.10;374;-0.011;2.916;0.44;0.85;5.30;4.50;5.00;0.29;0.56;95.10;96.30;26.60;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 06:00:00;0.71;0.93;1.27;0.79;0.51;1.01;5.00;5.10;4.20;5.30;7.50;0.77;0.68;0.038;0.216;1.00;379;0.115;3.086;0.47;0.75;5.50;4.50;5.00;0.31;0.55;100.00;97.70;33.20;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 07:00:00;0.67;0.84;1.31;0.74;0.48;0.94;5.20;5.20;4.30;5.10;8.40;0.61;0.71;0.041;0.340;0.90;370;0.058;2.887;0.46;0.70;5.50;4.50;5.10;0.32;0.58;98.80;97.60;27.80;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 08:00:00;0.59;0.74;1.03;0.65;0.42;0.82;5.20;5.20;4.10;5.00;7.30;0.52;0.55;0.037;0.231;0.90;390;0.016;2.820;0.43;0.62;5.80;4.40;5.10;0.34;0.55;110.30;104.30;33.80;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 09:00:00;0.56;0.70;0.99;0.62;0.40;0.81;5.20;5.20;4.20;5.20;7.40;0.50;0.49;0.031;0.238;0.90;381;0.038;3.004;0.49;0.60;5.50;4.50;5.10;0.32;0.58;104.00;101.80;33.50;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 10:00:00;0.48;0.61;0.88;0.52;0.34;0.69;5.10;5.10;4.40;5.40;9.30;0.44;0.44;0.023;0.107;0.90;363;0.031;2.980;0.44;0.52;5.40;4.60;5.10;0.29;0.56;97.40;102.20;32.10;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 11:00:00;0.48;0.61;0.79;0.52;0.34;0.70;5.20;5.20;4.60;5.30;8.50;0.50;0.46;0.019;0.103;1.20;351;0.022;3.170;0.47;0.52;5.50;4.80;5.20;0.26;0.53;103.50;105.20;33.00;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 12:00:00;0.48;0.59;0.77;0.51;0.34;0.65;5.00;5.00;4.60;5.00;8.30;0.39;0.48;0.016;0.129;0.90;345;-0.070;2.803;0.41;0.52;5.10;4.70;5.10;0.24;0.54;97.00;101.80;31.30;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 13:00:00;0.46;0.57;0.75;0.49;0.33;0.62;4.90;4.90;4.50;5.30;7.50;0.43;0.44;0.016;0.055;1.10;356;-0.028;2.954;0.40;0.50;5.10;4.50;4.90;0.26;0.47;96.10;100.00;33.10;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 14:00:00;0.44;0.55;0.72;0.47;0.31;0.61;4.80;4.80;4.40;4.90;8.30;0.41;0.40;0.017;0.054;1.10;365;0.009;2.926;0.42;0.46;4.90;4.30;4.70;0.25;0.53;99.00;104.80;34.80;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 15:00:00;0.39;0.50;0.62;0.43;0.28;0.55;4.70;4.70;4.20;4.70;8.90;0.34;0.38;0.019;0.147;1.00;379;0.033;3.038;0.46;0.42;4.70;4.20;4.70;0.26;0.49;93.50;101.70;36.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 16:00:00;0.37;0.47;0.68;0.41;0.26;0.50;4.50;4.60;4.00;4.20;7.00;0.37;0.34;0.017;0.070;1.20;402;-0.022;3.030;0.42;0.40;4.70;4.10;4.60;0.26;0.49;97.80;103.70;35.80;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 17:00:00;0.35;0.44;0.58;0.38;0.25;0.47;4.50;4.60;4.00;4.70;7.90;0.34;0.32;0.015;0.067;1.00;397;0.055;3.027;0.41;0.38;4.70;4.10;4.60;0.26;0.48;100.50;104.80;36.90;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 18:00:00;0.31;0.41;0.56;0.35;0.23;0.47;4.30;4.30;3.80;4.60;6.70;0.31;0.33;0.017;0.072;1.00;417;0.009;2.987;0.32;0.34;4.60;4.00;4.40;0.25;0.47;91.10;100.20;38.90;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 19:00:00;0.28;0.35;0.45;0.31;0.20;0.38;4.40;4.40;3.90;3.90;7.20;0.29;0.26;0.017;0.078;0.90;409;-0.029;3.014;0.36;0.30;4.50;4.00;4.40;0.27;0.41;98.40;104.50;43.80;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 20:00:00;0.28;0.36;0.55;0.32;0.20;0.40;4.30;4.40;3.50;4.10;7.80;0.31;0.27;0.025;0.160;0.90;450;0.038;3.127;0.28;0.29;4.60;4.00;4.60;0.28;0.40;94.20;99.70;41.70;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 21:00:00;0.26;0.33;0.52;0.30;0.18;0.36;4.40;4.60;3.50;4.50;8.30;0.26;0.26;0.029;0.106;1.00;460;-0.033;3.143;0.20;0.27;4.40;4.10;4.70;0.29;0.38;88.90;98.60;37.60;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 22:00:00;0.26;0.33;0.50;0.31;0.18;0.35;3.70;4.00;3.00;3.90;7.40;0.30;0.27;0.043;0.152;1.10;530;-0.001;3.144;0.23;0.26;4.20;4.00;4.70;0.33;0.34;103.00;102.90;35.50;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 23:00:00;0.24;0.30;0.43;0.29;0.17;0.34;3.70;4.20;3.10;5.20;7.40;0.27;0.22;0.041;0.152;1.00;521;0.011;2.945;0.15;0.23;4.40;4.10;4.90;0.36;0.28;101.60;108.10;45.20;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 00:00:00;0.24;0.30;0.45;0.31;0.18;0.34;3.40;3.70;2.70;6.60;7.30;0.27;0.29;0.049;0.186;1.10;581;0.034;2.926;0.12;0.23;4.20;3.60;4.70;0.43;0.43;94.60;105.40;44.90;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 01:00:00;0.23;0.28;0.42;0.29;0.17;0.31;3.30;3.70;2.70;5.40;6.70;0.24;0.21;0.048;0.169;0.90;585;0.076;2.984;0.13;0.22;4.10;3.60;4.50;0.40;0.50;100.40;107.00;36.90;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 02:00:00;0.23;0.29;0.43;0.28;0.16;0.32;3.10;3.30;2.70;3.10;7.20;0.24;0.29;0.051;0.142;1.00;594;-0.013;3.179;0.25;0.20;4.70;3.90;4.80;0.39;0.51;129.60;112.90;49.50;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 03:00:00;0.22;0.28;0.47;0.28;0.16;0.32;2.90;2.90;2.60;3.70;6.60;0.28;0.32;0.054;0.163;1.10;622;-0.059;3.181;0.12;0.19;3.90;3.80;4.70;0.38;0.40;97.80;122.50;38.80;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 04:00:00;0.20;0.26;0.36;0.26;0.15;0.28;2.90;3.00;2.60;1.90;7.10;0.21;0.21;0.046;0.133;1.00;614;0.050;3.165;0.19;0.18;4.20;3.80;4.80;0.40;0.39;124.80;132.60;49.90;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 05:00:00;0.21;0.26;0.41;0.27;0.15;0.28;3.00;3.10;2.60;1.60;8.10;0.23;0.24;0.051;0.140;1.00;617;0.050;2.876;0.22;0.18;6.80;3.90;5.00;0.43;0.37;108.30;131.50;59.90;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 06:00:00;0.20;0.25;0.42;0.25;0.14;0.29;2.90;3.00;2.60;5.00;6.30;0.25;0.24;0.045;0.117;1.30;603;-0.027;3.107;0.21;0.17;4.90;3.80;4.90;0.40;0.39;128.80;132.10;56.90;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 07:00:00;0.20;0.25;0.35;0.26;0.14;0.28;2.50;2.40;2.40;1.20;6.60;0.19;0.25;0.045;0.160;1.20;662;-0.051;2.871;0.07;0.18;2.00;3.00;4.10;0.42;0.44;340.50;112.60;25.80;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 08:00:00;0.19;0.23;0.32;0.25;0.14;0.25;2.50;2.50;2.40;1.70;7.30;0.18;0.20;0.041;0.160;1.10;670;0.024;2.707;0.11;0.18;2.10;2.80;3.80;0.40;0.36;340.20;58.30;29.10;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 09:00:00;0.18;0.22;0.31;0.23;0.13;0.25;2.50;2.50;2.40;2.20;6.50;0.20;0.18;0.038;0.129;0.90;665;0.047;2.961;0.10;0.16;2.00;2.90;4.00;0.42;0.38;342.00;106.00;29.60;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 10:00:00;0.17;0.21;0.39;0.22;0.12;0.23;2.70;2.40;2.50;3.00;6.60;0.19;0.22;0.038;0.100;0.90;648;0.051;3.054;0.18;0.15;2.00;3.20;4.30;0.41;0.12;341.60;142.60;46.40;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 11:00:00;0.16;0.21;0.40;0.21;0.12;0.23;2.90;3.10;2.60;4.90;7.80;0.21;0.19;0.039;0.109;1.10;612;0.011;3.111;0.17;0.15;5.10;3.80;4.80;0.38;0.25;204.80;166.20;39.80;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 12:00:00;0.12;0.15;0.20;0.15;0.09;0.16;4.30;4.90;3.50;3.80;10.10;0.12;0.13;0.015;0.092;0.90;443;0.012;2.790;0.18;0.13;6.80;3.80;5.10;0.42;0.14;179.90;148.20;49.10;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 13:00:00;0.13;0.16;0.20;0.16;0.10;0.18;4.80;5.40;4.00;6.50;10.00;0.12;0.12;0.007;0.027;1.30;392;0.057;2.767;0.12;0.15;6.10;3.90;5.10;0.39;0.11;184.20;155.60;38.90;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 14:00:00;0.15;0.18;0.23;0.17;0.11;0.19;4.70;5.20;4.00;5.90;8.60;0.12;0.13;0.010;0.036;0.90;403;-0.006;2.614;0.03;0.17;5.50;3.80;4.90;0.39;0.10;180.30;164.10;33.70;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 15:00:00;0.17;0.21;0.27;0.19;0.12;0.23;4.70;5.20;3.90;6.20;8.10;0.16;0.17;0.010;0.036;1.30;415;0.114;3.080;0.18;0.19;6.30;3.80;4.90;0.40;0.16;181.60;162.70;36.20;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 16:00:00;0.20;0.25;0.31;0.22;0.14;0.27;5.20;5.20;4.10;6.00;9.00;0.19;0.20;0.014;0.066;0.90;389;0.009;3.096;0.19;0.22;6.80;4.00;5.10;0.41;0.21;192.70;173.20;27.60;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 17:00:00;0.21;0.26;0.31;0.24;0.15;0.28;5.80;6.10;4.40;6.30;9.20;0.19;0.20;0.012;0.049;1.30;364;0.025;2.946;0.23;0.24;7.00;4.40;5.80;0.46;0.40;199.10;179.60;30.00;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 18:00:00;0.26;0.32;0.39;0.29;0.19;0.35;5.60;6.30;4.30;6.80;8.90;0.24;0.25;0.019;0.089;1.10;374;-0.035;3.050;0.37;0.28;7.00;4.50;5.70;0.42;0.43;204.60;186.60;24.90;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 19:00:00;0.26;0.32;0.42;0.30;0.18;0.37;5.40;6.20;3.90;7.10;9.10;0.24;0.29;0.028;0.145;1.10;413;0.029;3.027;0.17;0.27;7.50;4.80;6.10;0.44;0.41;198.30;182.80;35.50;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 20:00:00;0.39;0.49;0.65;0.43;0.28;0.58;7.10;7.10;5.30;6.90;9.50;0.37;0.36;0.027;0.189;0.90;301;0.029;2.776;0.46;0.42;7.80;5.90;7.00;0.39;0.63;198.00;190.10;18.00;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 21:00:00;0.49;0.61;0.79;0.54;0.34;0.67;7.30;7.30;5.10;7.00;9.80;0.44;0.43;0.032;0.148;0.90;310;-0.024;2.770;0.51;0.52;7.60;6.20;7.20;0.38;0.63;202.60;194.70;21.30;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 22:00:00;0.55;0.70;1.18;0.59;0.38;0.74;7.30;7.40;5.40;7.00;9.70;0.62;0.56;0.029;0.135;1.20;297;0.018;3.152;0.57;0.59;7.80;6.20;7.20;0.37;0.64;201.20;191.70;16.30;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-05 23:00:00;0.59;0.73;1.02;0.65;0.42;0.83;7.60;7.40;5.40;7.90;10.20;0.50;0.52;0.034;0.185;1.10;296;-0.014;2.826;0.50;0.63;8.30;6.20;7.40;0.41;0.61;203.70;191.90;19.90;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 00:00:00;0.75;0.92;1.16;0.77;0.52;1.01;7.60;7.50;6.10;7.70;10.30;0.65;0.55;0.019;0.145;1.00;262;0.024;2.971;0.66;0.75;7.80;6.40;7.30;0.36;0.70;200.00;193.00;14.00;21.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 01:00:00;0.59;0.75;1.04;0.66;0.42;0.81;6.70;7.20;4.80;7.30;11.30;0.54;0.51;0.037;0.207;0.80;330;0.031;2.925;0.45;0.63;7.90;5.10;6.60;0.48;0.55;202.20;181.40;16.40;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 02:00:00;0.77;0.95;1.23;0.86;0.54;1.03;5.10;5.30;4.10;4.60;9.20;0.72;0.75;0.047;0.235;1.00;393;-0.011;3.087;0.27;0.84;7.90;4.20;5.30;0.40;0.09;203.80;133.50;15.50;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 03:00:00;0.84;1.09;1.48;0.95;0.60;1.26;4.80;4.70;3.90;4.10;8.80;0.80;0.77;0.049;0.309;1.00;408;0.095;3.179;0.20;0.92;4.60;4.00;4.90;0.36;0.30;99.00;115.00;23.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 04:00:00;0.85;1.07;1.69;0.95;0.61;1.16;5.00;4.90;4.10;4.30;9.40;0.88;1.11;0.044;0.167;1.20;392;0.092;3.316;0.16;0.93;7.90;4.00;5.00;0.38;0.14;202.30;120.50;19.70;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 05:00:00;0.84;1.03;1.33;0.96;0.61;1.15;4.70;5.00;3.90;7.30;9.60;1.01;0.82;0.055;0.406;0.80;408;0.013;2.966;0.17;0.95;7.80;3.90;4.90;0.38;0.13;199.00;126.90;18.40;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 06:00:00;0.96;1.23;1.85;1.07;0.68;1.37;4.70;4.80;4.00;4.60;8.60;0.91;1.11;0.053;0.525;0.90;401;0.097;3.160;0.16;1.06;4.60;3.90;4.70;0.34;0.29;101.70;117.90;24.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 07:00:00;0.89;1.13;1.67;1.00;0.63;1.23;4.50;4.40;3.80;4.00;8.30;0.88;0.80;0.058;0.337;0.90;424;0.044;3.017;0.17;0.97;4.40;3.90;4.70;0.35;0.26;95.40;114.20;29.10;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 08:00:00;0.96;1.17;1.55;1.07;0.69;1.29;4.80;5.00;4.00;4.60;9.00;0.98;0.84;0.053;0.161;1.20;399;0.099;2.939;0.23;1.05;4.70;3.90;4.70;0.34;0.37;95.00;110.10;32.30;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 09:00:00;0.91;1.11;1.53;1.04;0.66;1.20;4.50;4.70;3.90;4.10;7.20;0.89;0.83;0.048;0.113;2.20;413;0.100;2.808;0.28;1.01;4.70;3.80;4.50;0.33;0.35;95.90;112.40;34.90;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 10:00:00;1.10;1.42;2.19;1.23;0.79;1.59;4.50;4.70;4.00;4.60;7.90;1.29;0.90;0.063;0.435;0.90;401;0.135;3.330;0.35;1.22;4.60;4.00;4.50;0.30;0.42;99.20;110.20;33.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 11:00:00;1.29;1.59;2.15;1.42;0.93;1.76;4.70;4.70;4.20;4.90;8.00;1.41;1.01;0.063;0.216;1.30;382;0.123;2.850;0.30;1.38;4.70;4.10;4.60;0.30;0.51;101.00;112.70;30.60;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 12:00:00;1.34;1.70;2.59;1.46;0.95;1.83;4.90;5.00;4.10;5.10;7.00;1.54;1.20;0.059;0.289;0.90;385;0.158;3.118;0.42;1.44;5.10;4.20;4.80;0.30;0.51;111.20;115.30;31.20;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 13:00:00;1.12;1.43;2.08;1.24;0.80;1.57;4.80;4.80;4.10;4.20;7.70;1.18;1.02;0.057;0.227;1.20;392;0.108;3.138;0.37;1.22;4.90;4.10;4.70;0.31;0.49;106.20;110.30;36.50;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 14:00:00;1.03;1.27;2.22;1.13;0.73;1.36;5.10;5.10;4.10;5.10;7.50;1.11;1.11;0.055;0.325;1.00;385;0.007;3.035;0.36;1.13;5.10;4.20;4.90;0.33;0.55;110.50;114.90;35.10;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 15:00:00;1.06;1.33;1.69;1.16;0.76;1.52;5.00;4.90;4.20;5.40;8.10;0.93;0.94;0.064;0.364;1.20;375;0.047;2.850;0.35;1.13;5.10;4.40;4.90;0.30;0.59;115.20;118.00;29.00;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 16:00:00;1.03;1.27;1.59;1.10;0.73;1.42;4.80;4.70;4.30;4.40;9.20;0.83;0.85;0.044;0.219;1.10;373;0.024;2.989;0.46;1.09;4.90;4.30;4.80;0.27;0.58;106.40;111.10;28.80;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 17:00:00;0.93;1.16;1.71;1.02;0.66;1.25;4.60;4.60;4.00;4.10;8.10;0.97;0.75;0.043;0.212;0.80;398;0.071;3.013;0.42;0.99;4.70;4.10;4.50;0.28;0.52;84.50;92.80;35.60;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 18:00:00;0.75;0.93;1.43;0.83;0.54;1.00;4.50;4.70;4.00;4.50;8.20;0.79;0.79;0.039;0.139;1.40;399;0.024;2.964;0.41;0.81;4.70;4.00;4.50;0.28;0.50;99.40;104.50;32.60;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 19:00:00;0.71;0.87;1.11;0.79;0.52;0.91;4.40;4.50;3.80;4.40;8.00;0.63;0.60;0.050;0.290;1.10;420;0.089;2.838;0.30;0.77;4.60;3.90;4.40;0.31;0.43;116.50;111.30;33.50;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 20:00:00;0.74;0.93;1.34;0.83;0.53;1.07;4.30;4.20;3.80;4.60;7.50;0.76;0.64;0.045;0.184;1.10;425;0.084;3.008;0.22;0.80;4.60;3.80;4.40;0.30;0.41;106.30;110.10;33.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 21:00:00;0.74;0.95;1.24;0.82;0.52;1.08;4.50;4.60;3.90;4.60;7.70;0.70;0.61;0.040;0.261;0.90;405;0.091;3.023;0.29;0.80;4.50;4.10;4.60;0.30;0.41;98.10;109.30;33.30;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 22:00:00;0.73;0.92;1.27;0.83;0.53;1.02;4.50;4.60;3.80;4.40;6.70;0.71;0.68;0.047;0.249;0.90;419;0.064;2.810;0.30;0.80;4.50;3.90;4.50;0.30;0.41;98.00;103.30;34.30;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-06 23:00:00;0.77;0.95;1.50;0.86;0.54;1.02;4.70;4.90;3.80;4.20;7.00;0.80;0.78;0.047;0.257;0.90;418;0.074;3.029;0.34;0.82;5.10;3.90;4.60;0.34;0.44;107.60;102.60;26.40;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 00:00:00;0.78;0.98;1.28;0.87;0.56;1.12;4.90;4.90;4.10;4.80;7.30;0.77;0.72;0.046;0.478;0.80;393;0.039;3.016;0.40;0.83;5.40;4.20;4.70;0.31;0.47;98.10;98.30;30.20;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 01:00:00;0.75;0.91;1.39;0.85;0.54;0.97;4.70;4.90;3.80;4.90;6.50;0.87;0.66;0.061;0.275;1.10;423;0.119;2.997;0.35;0.81;5.10;4.10;4.70;0.33;0.48;87.70;90.70;25.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 02:00:00;0.84;1.05;1.39;0.93;0.60;1.14;4.70;4.80;3.90;5.80;7.20;0.77;0.74;0.053;0.202;1.10;408;0.124;3.036;0.29;0.92;5.20;4.10;4.70;0.32;0.41;97.90;91.70;26.10;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 03:00:00;0.89;1.07;1.34;1.00;0.64;1.18;5.00;5.00;4.00;4.90;7.80;0.77;0.75;0.067;0.332;1.00;402;0.044;2.810;0.26;0.97;5.30;4.20;4.90;0.34;0.46;98.90;91.70;28.10;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 04:00:00;0.98;1.31;1.84;1.10;0.70;1.50;5.10;5.30;4.00;5.30;8.00;1.05;0.92;0.072;0.605;0.90;402;0.063;3.224;0.45;1.07;5.80;4.10;4.90;0.36;0.54;95.40;87.50;25.80;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 05:00:00;0.89;1.13;1.71;1.01;0.64;1.24;5.10;5.20;4.00;5.20;7.50;0.96;0.75;0.066;0.286;0.90;401;0.114;2.960;0.34;0.99;5.70;4.10;4.90;0.39;0.55;96.40;86.20;24.40;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 06:00:00;0.83;1.04;1.70;0.94;0.59;1.13;5.00;5.20;3.90;5.70;7.90;1.01;0.86;0.058;0.243;1.00;410;0.096;3.005;0.32;0.92;5.60;4.10;4.90;0.39;0.54;97.40;88.50;27.90;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 07:00:00;1.09;1.35;1.80;1.19;0.77;1.49;5.70;5.90;4.60;5.20;8.10;0.90;0.91;0.050;0.231;1.00;349;0.058;2.855;0.48;1.17;6.00;4.70;5.50;0.37;0.54;93.20;93.00;22.10;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-07 08:00:00;1.02;1.28;1.61;1.13;0.73;1.38;5.70;5.60;4.50;6.10;8.70;1.02;0.90;0.049;0.300;1.10;352;0.074;2.871;0.43;1.12;5.90;4.70;5.40;0.36;0.51;107.60;99.30;33.60;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
