DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2007-04-19 20:00:00;0.35;0.44;0.61;0.40;0.25;0.49;4.00;4.00;3.40;4.50;5.90;0.33;0.30;0.024;0.104;1.10;469;0.092;2.894;0.22;0.40;4.60;3.50;3.90;0.27;0.30;108.20;103.40;21.50;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 21:00:00;0.40;0.50;0.65;0.45;0.28;0.56;3.90;4.00;3.50;3.80;6.50;0.41;0.32;0.024;0.104;1.00;452;0.129;3.055;0.30;0.44;4.40;3.60;3.90;0.24;0.46;105.90;105.60;24.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 22:00:00;0.38;0.49;0.66;0.43;0.27;0.54;4.00;4.00;3.60;3.80;6.70;0.36;0.34;0.022;0.079;1.10;443;0.102;2.902;0.42;0.42;4.30;3.60;3.90;0.24;0.49;106.30;106.20;27.60;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 23:00:00;0.33;0.42;0.56;0.38;0.24;0.48;3.70;3.80;3.40;3.50;6.10;0.32;0.34;0.024;0.138;1.00;471;0.028;2.908;0.36;0.37;3.90;3.40;3.70;0.23;0.43;108.20;109.80;27.70;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 00:00:00;0.28;0.35;0.45;0.33;0.20;0.40;3.70;3.70;3.40;3.10;6.30;0.25;0.26;0.020;0.093;0.90;475;0.076;2.712;0.25;0.32;4.10;3.40;3.70;0.25;0.37;105.10;109.90;32.30;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 01:00:00;0.28;0.35;0.48;0.32;0.20;0.39;3.70;3.80;3.30;4.20;6.60;0.27;0.24;0.020;0.084;1.20;491;0.084;2.956;0.28;0.31;3.90;3.30;3.60;0.25;0.38;107.90;112.00;29.70;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 02:00:00;0.24;0.30;0.44;0.27;0.17;0.34;3.60;3.60;3.20;3.40;6.30;0.25;0.24;0.018;0.061;1.40;500;-0.004;3.099;0.26;0.27;3.80;3.20;3.60;0.26;0.32;109.70;113.80;26.80;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 03:00:00;0.22;0.27;0.40;0.26;0.16;0.30;3.80;3.90;3.30;4.00;7.90;0.22;0.21;0.018;0.082;0.90;480;0.126;2.907;0.19;0.25;3.70;3.40;3.90;0.31;0.17;111.50;118.70;29.20;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 04:00:00;0.20;0.24;0.35;0.23;0.14;0.26;3.80;3.80;3.40;3.60;6.90;0.17;0.18;0.015;0.053;1.00;474;-0.016;2.854;0.15;0.22;3.80;3.40;3.90;0.29;0.27;103.50;118.70;31.50;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 05:00:00;0.19;0.25;0.31;0.22;0.14;0.28;3.90;3.90;3.30;3.80;6.60;0.24;0.17;0.016;0.062;1.10;476;0.014;3.025;0.14;0.22;4.20;3.40;3.90;0.31;0.20;118.80;127.90;45.20;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 06:00:00;0.19;0.23;0.35;0.21;0.13;0.26;4.20;4.20;3.60;4.50;6.40;0.17;0.22;0.013;0.074;1.10;442;-0.019;3.069;0.19;0.21;4.30;3.60;4.20;0.32;0.36;201.00;143.80;57.50;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 07:00:00;0.18;0.23;0.39;0.20;0.13;0.26;4.30;4.20;3.60;4.20;7.90;0.23;0.17;0.013;0.047;1.50;446;-0.041;3.237;0.14;0.19;4.30;3.60;4.30;0.34;0.28;161.00;129.10;55.80;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 08:00:00;0.17;0.22;0.37;0.19;0.12;0.24;4.60;4.70;3.80;3.50;9.00;0.19;0.20;0.011;0.047;1.00;416;0.056;3.135;0.20;0.19;4.30;3.80;4.60;0.36;0.22;162.60;135.80;43.40;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 09:00:00;0.18;0.22;0.30;0.20;0.13;0.24;4.40;4.30;3.80;2.80;8.80;0.19;0.20;0.016;0.061;1.30;416;0.104;3.040;0.14;0.19;7.20;3.60;4.70;0.42;0.25;173.80;127.70;39.60;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 10:00:00;0.20;0.25;0.34;0.22;0.15;0.28;4.60;4.30;4.00;3.70;9.20;0.19;0.22;0.014;0.068;1.30;396;-0.036;3.319;0.23;0.22;7.20;3.80;4.80;0.38;0.10;177.00;133.00;34.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 11:00:00;0.24;0.30;0.44;0.26;0.17;0.34;5.30;5.20;4.40;3.60;8.10;0.23;0.25;0.013;0.070;1.10;365;-0.054;3.013;0.29;0.26;7.00;4.20;5.30;0.40;0.29;178.50;140.90;43.00;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 12:00:00;0.27;0.33;0.45;0.29;0.19;0.39;6.10;6.20;5.10;6.80;8.60;0.27;0.26;0.010;0.031;2.50;313;-0.066;2.984;0.45;0.29;6.80;4.80;6.00;0.43;0.59;169.70;153.10;27.50;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 13:00:00;0.34;0.42;0.55;0.36;0.24;0.48;6.20;6.10;5.30;2.70;9.00;0.46;0.30;0.010;0.049;2.70;301;0.110;3.109;0.39;0.35;6.80;5.00;5.90;0.36;0.37;173.60;144.70;23.50;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 14:00:00;0.34;0.42;0.58;0.36;0.24;0.45;6.50;6.70;5.40;6.80;10.70;0.30;0.32;0.012;0.044;1.00;294;0.014;2.908;0.59;0.37;6.80;5.50;6.40;0.37;0.70;174.20;168.00;21.00;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 15:00:00;0.35;0.43;0.55;0.37;0.25;0.47;6.40;6.30;5.60;6.80;9.30;0.32;0.29;0.011;0.050;2.40;284;0.001;2.803;0.60;0.36;6.80;5.20;6.20;0.41;0.71;174.00;168.10;24.50;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 16:00:00;0.37;0.49;0.66;0.40;0.26;0.56;6.50;6.50;5.40;6.50;8.70;0.33;0.37;0.011;0.066;0.90;296;-0.051;3.116;0.65;0.39;6.80;5.60;6.30;0.33;0.73;176.00;173.60;23.00;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 17:00:00;0.40;0.48;0.63;0.42;0.28;0.56;6.20;6.20;5.40;6.20;8.60;0.35;0.34;0.011;0.056;1.20;296;-0.030;2.789;0.62;0.41;6.30;5.50;6.10;0.31;0.71;178.30;176.20;22.30;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 18:00:00;0.33;0.42;0.63;0.36;0.24;0.49;6.00;6.00;5.10;6.60;8.60;0.32;0.31;0.012;0.054;1.20;313;0.043;2.909;0.56;0.35;6.50;5.20;5.90;0.34;0.56;176.10;172.10;30.00;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 19:00:00;0.33;0.41;0.60;0.35;0.24;0.44;6.20;6.20;5.40;6.30;8.30;0.31;0.38;0.011;0.138;0.80;296;-0.032;2.988;0.48;0.34;6.70;5.10;6.00;0.37;0.58;180.60;174.20;22.50;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 20:00:00;0.30;0.37;0.45;0.32;0.22;0.41;6.20;6.30;5.30;6.30;9.30;0.25;0.25;0.010;0.058;1.10;300;-0.011;2.848;0.59;0.32;6.60;5.20;6.10;0.37;0.64;174.00;171.40;25.40;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 21:00:00;0.25;0.32;0.45;0.27;0.18;0.37;6.10;5.90;5.00;6.40;8.90;0.25;0.23;0.009;0.033;1.20;315;0.032;3.096;0.48;0.27;6.40;5.00;5.80;0.37;0.57;174.90;175.30;29.00;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 22:00:00;0.23;0.28;0.36;0.25;0.16;0.31;5.80;6.00;4.60;5.90;7.80;0.23;0.19;0.010;0.058;0.90;343;0.027;2.803;0.37;0.24;6.20;4.60;5.50;0.39;0.58;160.70;170.50;40.80;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-20 23:00:00;0.22;0.27;0.37;0.24;0.16;0.29;6.10;6.20;4.90;6.60;9.80;0.21;0.21;0.008;0.053;1.20;325;0.017;2.909;0.43;0.24;6.70;4.80;5.80;0.41;0.57;175.50;176.80;28.90;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 00:00:00;0.23;0.29;0.41;0.24;0.16;0.32;6.10;6.20;5.00;6.70;8.90;0.24;0.22;0.010;0.045;1.10;317;0.040;3.043;0.47;0.24;6.80;4.90;5.90;0.40;0.57;175.80;177.50;27.60;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 01:00:00;0.21;0.26;0.36;0.23;0.15;0.31;6.10;6.40;4.90;6.20;9.80;0.21;0.20;0.009;0.054;1.10;323;0.014;3.020;0.44;0.22;6.80;4.80;5.80;0.41;0.58;178.50;177.30;29.00;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 02:00:00;0.23;0.28;0.41;0.24;0.16;0.31;5.70;5.70;4.70;4.20;8.70;0.21;0.22;0.011;0.071;1.00;340;0.071;3.049;0.24;0.25;6.80;4.60;5.50;0.39;0.35;180.00;159.20;29.30;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 03:00:00;0.21;0.27;0.33;0.24;0.15;0.30;5.30;5.60;4.00;5.90;8.60;0.21;0.22;0.016;0.126;1.00;395;-0.105;3.003;0.30;0.23;6.80;4.10;5.20;0.43;0.50;179.90;168.90;29.20;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 04:00:00;0.18;0.23;0.32;0.21;0.13;0.26;5.80;6.10;4.20;5.70;9.00;0.19;0.19;0.012;0.052;1.70;381;-0.033;2.982;0.41;0.20;7.00;4.30;5.60;0.48;0.55;170.60;169.80;32.70;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 05:00:00;0.19;0.24;0.31;0.21;0.14;0.27;6.00;6.00;4.70;5.80;9.60;0.17;0.17;0.009;0.042;1.40;343;0.018;2.827;0.36;0.21;6.50;4.50;5.60;0.43;0.55;168.40;172.10;34.90;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 06:00:00;0.19;0.23;0.30;0.21;0.14;0.26;5.70;6.10;4.50;5.90;8.50;0.18;0.16;0.009;0.049;1.10;352;0.011;2.807;0.34;0.21;6.30;4.60;5.60;0.39;0.47;178.00;168.80;25.50;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 07:00:00;0.17;0.21;0.30;0.19;0.12;0.23;5.50;5.90;4.10;6.60;8.40;0.16;0.15;0.009;0.027;1.10;384;0.065;2.872;0.32;0.18;6.30;4.20;5.20;0.42;0.44;179.00;168.60;32.60;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 08:00:00;0.20;0.25;0.37;0.22;0.14;0.26;5.00;5.10;4.10;5.20;9.90;0.26;0.19;0.013;0.056;0.90;388;0.064;3.144;0.28;0.22;6.30;3.90;5.00;0.41;0.39;168.60;136.00;35.90;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 09:00:00;0.20;0.25;0.37;0.22;0.14;0.28;5.10;5.10;4.10;5.20;7.80;0.22;0.21;0.013;0.048;2.00;385;0.049;3.262;0.38;0.22;5.90;4.00;5.00;0.41;0.48;167.50;158.50;40.60;54.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 10:00:00;0.19;0.24;0.37;0.22;0.14;0.28;4.30;4.40;3.70;4.00;9.20;0.23;0.22;0.015;0.050;2.00;432;0.019;3.372;0.31;0.22;5.90;3.60;4.50;0.37;0.27;167.00;133.50;41.00;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 11:00:00;0.22;0.30;0.57;0.25;0.16;0.36;4.80;5.10;4.00;6.90;8.10;0.29;0.29;0.016;0.081;1.00;403;-0.005;4.303;0.43;0.25;6.30;3.90;5.00;0.42;0.45;95.00;123.70;46.20;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 12:00:00;0.22;0.26;0.35;0.24;0.16;0.29;6.30;6.20;4.70;5.90;10.70;0.20;0.19;0.012;0.057;1.10;338;-0.017;2.753;0.07;0.24;9.00;4.80;6.30;0.46;0.22;102.10;150.50;38.60;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 13:00:00;0.18;0.22;0.31;0.21;0.13;0.24;5.30;6.00;3.80;6.70;10.10;0.19;0.18;0.020;0.112;1.30;423;0.075;2.939;0.07;0.20;9.00;4.00;5.60;0.48;0.33;105.70;149.10;38.30;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 14:00:00;0.25;0.34;0.56;0.30;0.17;0.40;5.10;6.90;3.60;11.10;11.80;0.30;0.27;0.026;0.088;0.90;441;0.054;3.859;0.49;0.28;11.40;4.10;6.60;0.58;0.35;123.80;154.20;31.30;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 15:00:00;0.18;0.23;0.36;0.23;0.13;0.25;3.90;4.50;3.20;5.70;9.80;0.18;0.20;0.022;0.086;1.10;502;-0.040;3.077;0.15;0.21;6.70;3.40;5.10;0.47;0.22;176.50;173.70;43.90;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 16:00:00;0.18;0.22;0.25;0.22;0.13;0.23;3.80;4.00;3.20;2.50;9.00;0.18;0.17;0.019;0.065;1.30;498;0.061;2.776;0.10;0.21;13.60;3.20;4.60;0.42;0.20;79.50;184.90;71.20;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 17:00:00;0.20;0.25;0.36;0.24;0.14;0.27;3.80;3.60;3.20;5.20;8.20;0.20;0.21;0.018;0.068;1.00;494;-0.017;3.058;0.07;0.23;2.90;3.20;4.30;0.37;0.15;180.60;179.60;42.10;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 18:00:00;0.19;0.23;0.31;0.22;0.14;0.24;4.00;4.10;3.30;2.50;8.80;0.21;0.19;0.018;0.058;0.90;478;0.014;2.890;0.05;0.21;3.00;3.30;4.30;0.37;0.12;191.30;185.70;31.70;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 19:00:00;0.18;0.22;0.35;0.21;0.13;0.24;4.00;4.50;3.20;4.60;7.90;0.17;0.20;0.018;0.088;1.00;492;-0.033;3.071;0.10;0.20;3.60;3.40;4.30;0.36;0.04;193.90;189.70;24.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 20:00:00;0.16;0.20;0.28;0.19;0.11;0.21;4.30;4.30;3.50;6.70;8.40;0.16;0.17;0.012;0.048;0.90;452;0.002;2.908;0.16;0.18;3.60;3.50;4.40;0.36;0.06;199.90;190.50;25.40;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 21:00:00;0.20;0.25;0.30;0.23;0.15;0.27;4.20;4.00;3.90;4.80;7.60;0.18;0.16;0.011;0.080;1.00;409;0.060;2.791;0.22;0.23;4.00;3.70;4.30;0.29;0.34;194.10;187.00;35.80;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 22:00:00;0.22;0.27;0.38;0.25;0.16;0.29;4.20;4.10;3.70;3.80;7.80;0.18;0.22;0.012;0.065;1.40;425;0.014;2.796;0.32;0.24;4.10;3.70;4.30;0.29;0.36;206.20;194.30;15.90;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-21 23:00:00;0.24;0.30;0.41;0.27;0.18;0.32;4.60;4.50;4.00;4.80;8.50;0.22;0.22;0.012;0.072;0.90;403;0.077;2.797;0.30;0.27;4.10;3.90;4.50;0.31;0.38;205.80;186.60;20.40;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 00:00:00;0.28;0.35;0.59;0.30;0.20;0.41;4.30;4.30;4.00;3.80;8.30;0.33;0.26;0.013;0.050;1.20;399;0.018;3.063;0.29;0.30;4.20;3.90;4.50;0.28;0.41;199.00;185.10;28.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 01:00:00;0.26;0.32;0.42;0.29;0.19;0.36;4.50;4.50;4.00;3.80;8.00;0.22;0.23;0.013;0.074;0.90;401;0.079;2.783;0.29;0.29;4.40;4.00;4.40;0.28;0.44;197.10;186.30;30.20;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 02:00:00;0.26;0.33;0.46;0.28;0.19;0.36;4.50;4.50;4.00;4.00;7.30;0.25;0.23;0.014;0.066;0.90;402;0.018;3.039;0.30;0.29;4.60;4.00;4.40;0.27;0.46;197.40;190.10;31.30;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 03:00:00;0.28;0.36;0.52;0.32;0.20;0.40;4.30;4.50;3.50;4.40;7.50;0.29;0.25;0.025;0.128;0.90;453;0.078;3.055;0.27;0.30;4.40;4.00;4.50;0.29;0.39;194.60;174.60;35.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 04:00:00;0.24;0.30;0.40;0.28;0.17;0.35;4.30;4.10;3.40;4.00;6.80;0.26;0.24;0.024;0.109;0.90;466;-0.015;2.968;0.28;0.26;4.60;3.80;4.30;0.31;0.47;188.40;182.70;33.20;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 05:00:00;0.21;0.27;0.46;0.26;0.15;0.30;4.00;4.20;3.20;4.30;6.40;0.27;0.20;0.022;0.078;1.10;491;0.102;3.106;0.23;0.24;4.40;3.50;4.20;0.34;0.43;190.00;172.50;34.80;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 06:00:00;0.22;0.28;0.36;0.26;0.16;0.30;4.20;4.20;3.40;4.40;7.00;0.21;0.20;0.021;0.115;1.10;464;-0.032;2.892;0.31;0.24;4.40;3.60;4.20;0.34;0.53;191.30;177.60;33.80;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 07:00:00;0.20;0.24;0.33;0.23;0.14;0.27;4.00;4.60;3.30;4.50;7.20;0.19;0.20;0.020;0.080;1.10;486;0.004;2.967;0.21;0.21;4.40;3.60;4.40;0.36;0.46;197.70;179.30;27.10;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 08:00:00;0.19;0.25;0.47;0.22;0.14;0.26;4.30;4.60;3.60;4.50;9.10;0.23;0.24;0.016;0.062;1.20;448;0.015;3.420;0.36;0.21;4.40;3.80;4.60;0.36;0.39;198.10;173.50;27.40;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 09:00:00;0.19;0.23;0.29;0.22;0.13;0.24;4.40;4.50;3.50;5.30;8.00;0.18;0.17;0.018;0.080;0.90;453;0.132;2.828;0.33;0.20;4.40;3.90;4.60;0.34;0.39;202.70;184.60;27.00;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 10:00:00;0.24;0.30;0.43;0.27;0.17;0.35;5.00;5.20;3.80;5.90;9.40;0.24;0.27;0.020;0.116;0.90;416;0.007;3.059;0.04;0.27;8.70;4.30;5.80;0.47;0.23;102.60;125.70;35.00;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 11:00:00;0.18;0.22;0.34;0.21;0.13;0.24;4.70;4.80;3.70;5.00;9.00;0.17;0.17;0.016;0.074;1.00;426;0.084;2.939;0.11;0.19;8.90;4.10;5.40;0.44;0.16;118.30;155.00;45.90;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 12:00:00;0.20;0.25;0.35;0.23;0.14;0.28;4.40;4.80;3.60;3.60;9.20;0.24;0.19;0.018;0.089;1.30;447;0.200;3.256;0.04;0.22;8.40;3.80;4.90;0.41;0.08;104.90;134.60;49.70;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 13:00:00;0.19;0.24;0.34;0.22;0.14;0.28;4.60;4.20;3.80;2.50;9.30;0.19;0.18;0.016;0.111;0.90;416;0.020;3.087;0.24;0.22;4.30;3.70;4.70;0.37;0.02;191.80;159.60;29.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 14:00:00;0.15;0.19;0.28;0.17;0.11;0.21;4.50;4.80;3.80;5.00;10.00;0.15;0.14;0.012;0.089;1.00;409;0.055;3.084;0.19;0.16;4.30;3.90;4.80;0.37;0.28;195.10;180.50;40.60;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 15:00:00;0.14;0.17;0.22;0.16;0.10;0.19;4.30;4.40;3.60;3.60;8.70;0.13;0.11;0.012;0.048;1.00;440;0.028;2.736;0.16;0.15;4.10;3.70;4.60;0.36;0.27;197.50;182.30;39.70;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 16:00:00;0.18;0.25;0.40;0.21;0.13;0.30;3.80;4.00;3.40;4.20;8.20;0.23;0.21;0.017;0.107;1.00;476;0.063;3.714;0.36;0.20;3.80;3.40;4.10;0.33;0.19;154.60;181.30;67.20;60.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 17:00:00;0.15;0.18;0.32;0.17;0.11;0.20;4.20;4.30;3.60;4.00;8.10;0.15;0.17;0.011;0.039;1.50;418;-0.068;2.979;0.16;0.16;4.10;3.50;4.30;0.37;0.25;174.40;172.70;54.50;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 18:00:00;0.13;0.17;0.23;0.16;0.10;0.18;3.90;3.70;3.40;2.90;7.70;0.13;0.12;0.011;0.044;0.90;440;0.056;2.781;-0.04;0.15;2.80;3.30;4.10;0.34;0.06;204.40;191.20;37.80;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 19:00:00;0.17;0.23;0.31;0.19;0.12;0.26;5.60;5.60;4.50;5.70;8.90;0.18;0.18;0.008;0.046;0.90;345;-0.037;3.371;0.43;0.19;5.10;4.60;5.60;0.38;0.31;119.70;133.60;51.60;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 20:00:00;0.13;0.16;0.23;0.15;0.10;0.17;6.50;6.60;4.90;7.60;9.80;0.14;0.11;0.006;0.019;1.40;306;0.059;2.737;0.26;0.14;8.70;4.60;6.20;0.47;0.33;136.90;163.70;43.90;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 21:00:00;0.14;0.17;0.20;0.16;0.10;0.19;6.80;7.30;5.20;7.90;10.80;0.12;0.12;0.006;0.027;1.00;296;0.006;2.780;0.21;0.14;8.60;4.80;6.40;0.48;0.43;149.50;163.50;41.60;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 22:00:00;0.12;0.14;0.18;0.13;0.08;0.16;6.30;6.70;4.70;7.90;9.50;0.10;0.12;0.005;0.023;1.30;272;-0.009;2.609;0.16;0.12;8.70;4.60;6.10;0.45;0.27;211.00;181.20;67.20;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-22 23:00:00;0.10;0.12;0.15;0.12;0.07;0.13;5.30;5.30;4.30;4.70;8.50;0.08;0.09;0.005;0.020;1.70;243;0.042;2.362;0.01;0.10;7.80;4.20;5.30;0.39;0.08;179.30;173.70;41.40;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-23 00:00:00;0.13;0.15;0.19;0.14;0.09;0.17;5.90;6.20;4.60;5.50;9.10;0.10;0.11;0.005;0.018;1.00;305;0.041;2.633;0.19;0.13;6.80;4.50;5.60;0.41;0.35;169.50;171.90;23.90;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
