DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-01-04 03:00:00;0.59;0.75;1.06;0.64;0.42;0.84;4.90;4.90;4.30;4.10;8.70;0.63;0.57;0.025;0.073;1.40;367;0.072;3.198;0.27;0.62;4.20;4.30;5.30;0.34;0.24;104.70;120.10;43.60;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 04:00:00;0.57;0.71;0.97;0.63;0.40;0.81;5.00;4.90;4.20;5.00;10.10;0.54;0.50;0.032;0.314;0.80;384;0.103;3.053;0.19;0.61;4.40;4.40;5.40;0.35;0.22;84.20;114.30;40.50;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 05:00:00;0.50;0.63;0.88;0.57;0.36;0.71;5.20;5.20;4.20;4.40;11.30;0.49;0.56;0.027;0.180;1.10;375;0.072;3.024;0.15;0.56;4.60;4.50;5.60;0.36;0.15;98.70;117.80;39.20;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 06:00:00;0.51;0.63;0.77;0.56;0.36;0.70;5.20;5.40;4.20;4.20;10.20;0.42;0.47;0.028;0.107;0.90;380;-0.050;3.030;0.08;0.54;3.90;4.40;5.60;0.37;0.11;102.60;127.20;38.50;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 07:00:00;0.52;0.64;0.92;0.57;0.37;0.69;5.10;5.00;4.20;4.60;12.90;0.54;0.55;0.033;0.201;1.10;378;0.025;3.152;0.25;0.56;4.40;4.50;5.70;0.37;0.17;99.10;123.30;36.70;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 08:00:00;0.51;0.64;0.87;0.58;0.37;0.69;5.20;5.90;4.20;8.10;12.00;0.45;0.61;0.036;0.190;0.80;383;0.011;2.943;0.19;0.55;4.50;4.50;5.80;0.40;0.07;126.70;125.80;49.80;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 09:00:00;0.49;0.60;0.83;0.56;0.35;0.65;5.20;5.30;4.10;5.00;10.20;0.47;0.45;0.035;0.225;1.10;387;0.010;2.919;0.16;0.53;5.10;4.50;5.70;0.39;0.11;122.20;125.80;40.70;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 10:00:00;0.46;0.58;0.86;0.51;0.33;0.64;5.20;5.30;4.30;5.30;10.70;0.55;0.47;0.023;0.185;1.00;371;0.111;3.387;0.12;0.50;4.70;4.50;5.70;0.39;0.11;112.50;125.20;49.70;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 11:00:00;0.46;0.57;0.76;0.52;0.33;0.64;5.30;5.60;4.40;7.60;10.20;0.45;0.42;0.020;0.107;0.80;361;0.124;2.979;0.05;0.52;4.20;4.50;6.00;0.41;0.07;100.10;130.50;38.30;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 12:00:00;0.46;0.57;0.80;0.52;0.33;0.62;5.50;5.40;4.50;8.70;10.70;0.55;0.39;0.020;0.062;1.00;355;0.127;3.019;0.12;0.51;4.30;4.30;5.60;0.40;0.03;118.20;134.10;51.10;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 13:00:00;0.45;0.55;0.65;0.50;0.33;0.62;5.30;5.60;4.40;4.30;11.70;0.41;0.49;0.021;0.056;1.90;362;-0.054;3.051;0.11;0.50;4.40;4.20;5.60;0.40;0.05;106.40;126.60;47.50;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 14:00:00;0.48;0.60;0.93;0.54;0.35;0.65;5.30;5.40;4.20;4.40;12.90;0.49;0.44;0.024;0.090;1.00;377;0.141;3.054;0.17;0.53;4.40;4.30;5.60;0.40;0.05;114.10;128.10;38.80;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 15:00:00;0.47;0.58;0.79;0.53;0.34;0.63;4.90;4.40;4.10;5.90;9.90;0.43;0.42;0.029;0.131;1.10;391;0.035;3.013;0.22;0.51;4.40;4.20;5.40;0.39;0.18;102.80;125.20;35.10;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 16:00:00;0.46;0.58;0.82;0.54;0.33;0.64;4.80;5.10;3.70;6.70;10.10;0.45;0.48;0.045;0.301;1.00;436;-0.084;3.000;0.10;0.51;9.30;3.80;5.40;0.46;0.12;163.40;141.80;43.30;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 17:00:00;0.40;0.48;0.64;0.46;0.29;0.56;5.10;5.50;3.90;6.60;9.80;0.37;0.33;0.031;0.185;0.80;405;0.009;2.835;0.09;0.43;4.40;4.20;5.70;0.45;0.13;103.40;139.20;43.90;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 18:00:00;0.43;0.53;0.80;0.47;0.31;0.58;5.50;5.40;4.50;5.60;10.30;0.40;0.49;0.018;0.038;1.80;351;-0.041;3.172;0.20;0.47;4.40;4.50;5.80;0.40;0.08;109.80;133.30;35.70;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 19:00:00;0.42;0.53;0.64;0.46;0.30;0.57;5.50;5.40;4.70;4.70;11.30;0.35;0.37;0.016;0.045;1.30;340;-0.023;2.928;0.12;0.46;4.40;4.70;6.00;0.40;0.01;124.90;138.90;43.60;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 20:00:00;0.43;0.53;0.72;0.47;0.31;0.59;5.80;5.90;4.90;5.20;10.80;0.37;0.42;0.015;0.032;1.30;327;-0.033;2.977;0.19;0.47;5.10;4.80;6.00;0.38;0.11;132.40;139.00;42.10;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 21:00:00;0.44;0.55;0.76;0.48;0.32;0.58;5.70;5.70;4.60;5.90;10.70;0.45;0.39;0.020;0.064;1.00;349;0.045;3.054;0.18;0.48;5.10;4.70;5.90;0.40;0.10;137.10;139.40;36.40;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 22:00:00;0.43;0.55;0.75;0.48;0.31;0.61;5.50;5.80;4.50;4.60;9.50;0.37;0.38;0.022;0.146;1.00;353;-0.028;2.903;0.22;0.47;4.90;4.60;5.80;0.40;0.14;128.10;132.50;44.10;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 23:00:00;0.42;0.53;0.66;0.47;0.30;0.57;5.60;5.60;4.50;5.10;10.10;0.39;0.36;0.019;0.160;0.90;355;0.047;2.903;0.04;0.46;8.80;4.60;5.90;0.41;0.02;154.80;136.80;44.10;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 00:00:00;0.38;0.48;0.70;0.43;0.27;0.52;5.90;6.20;4.50;5.50;10.90;0.45;0.36;0.023;0.168;1.00;354;0.069;3.213;0.10;0.42;8.60;4.60;6.10;0.45;0.19;156.10;138.20;42.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 01:00:00;0.39;0.49;0.65;0.44;0.28;0.57;5.30;5.60;4.30;4.50;9.60;0.40;0.37;0.023;0.155;1.00;375;0.018;3.025;0.09;0.43;7.70;4.30;5.50;0.42;0.13;160.80;135.60;46.00;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 02:00:00;0.41;0.50;0.77;0.45;0.29;0.53;5.50;5.80;4.40;5.90;12.60;0.34;0.45;0.022;0.114;1.30;361;-0.115;3.144;0.03;0.44;7.50;4.30;5.70;0.44;0.21;162.30;132.90;41.80;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 03:00:00;0.38;0.46;0.66;0.42;0.27;0.54;6.00;6.80;4.40;5.60;11.00;0.33;0.38;0.024;0.108;0.90;364;0.094;2.941;0.10;0.41;8.60;4.60;6.30;0.48;0.30;168.60;144.30;46.60;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 04:00:00;0.37;0.47;0.63;0.42;0.26;0.53;5.80;6.80;4.10;6.80;10.70;0.35;0.35;0.032;0.154;1.00;388;-0.039;2.968;0.20;0.39;8.30;4.90;6.50;0.48;0.30;160.00;147.90;42.20;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 05:00:00;0.34;0.44;0.61;0.40;0.25;0.50;5.80;6.20;3.90;6.40;11.30;0.33;0.35;0.045;0.199;0.90;405;-0.015;2.973;0.14;0.38;8.90;4.90;6.50;0.47;0.27;168.70;148.20;45.30;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 06:00:00;0.39;0.52;0.85;0.45;0.28;0.57;6.00;6.70;4.20;7.30;10.50;0.35;0.53;0.041;0.197;0.90;379;-0.080;3.175;0.29;0.42;7.30;5.30;6.70;0.45;0.38;128.50;142.80;50.30;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 07:00:00;0.37;0.47;0.74;0.41;0.27;0.50;6.50;6.70;4.80;6.20;9.90;0.43;0.34;0.022;0.116;0.90;331;-0.011;3.014;0.23;0.39;7.30;5.20;6.50;0.41;0.30;151.60;145.60;44.80;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 08:00:00;0.34;0.43;0.58;0.39;0.24;0.44;6.50;6.80;4.60;7.90;11.00;0.30;0.32;0.024;0.172;0.90;349;0.014;2.939;0.24;0.37;8.60;5.30;6.70;0.41;0.27;172.30;150.50;45.60;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 09:00:00;0.33;0.40;0.53;0.36;0.23;0.45;6.70;6.40;5.20;8.60;10.60;0.32;0.28;0.012;0.057;1.40;306;0.007;3.003;0.12;0.35;8.10;5.20;6.60;0.41;0.26;158.40;141.90;51.00;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 10:00:00;0.31;0.39;0.63;0.34;0.22;0.44;6.50;6.70;5.30;5.20;11.50;0.37;0.30;0.011;0.033;1.80;302;0.032;3.089;0.18;0.33;8.20;5.10;6.50;0.42;0.29;144.00;143.10;44.40;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 11:00:00;0.31;0.38;0.45;0.34;0.22;0.40;6.90;6.90;5.10;6.60;10.40;0.28;0.25;0.010;0.024;1.90;310;0.120;2.776;0.21;0.35;8.60;5.20;6.70;0.44;0.34;155.70;149.40;39.90;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 12:00:00;0.30;0.38;0.62;0.33;0.22;0.41;6.40;6.90;5.10;8.20;10.70;0.25;0.38;0.011;0.066;1.00;315;-0.134;3.164;0.17;0.34;9.50;5.00;6.40;0.44;0.20;162.50;152.80;42.80;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 13:00:00;0.31;0.38;0.50;0.34;0.22;0.48;6.50;6.70;5.10;6.00;10.50;0.26;0.32;0.014;0.076;1.00;315;-0.045;3.125;0.18;0.34;8.30;5.10;6.60;0.44;0.31;158.10;157.10;46.90;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 14:00:00;0.32;0.40;0.49;0.35;0.23;0.45;6.20;6.50;4.90;3.80;10.00;0.29;0.26;0.014;0.088;0.90;325;0.036;2.912;0.23;0.35;8.40;4.90;6.40;0.46;0.27;165.50;156.20;48.50;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 15:00:00;0.31;0.39;0.52;0.35;0.22;0.43;6.50;7.20;4.80;7.70;10.60;0.28;0.30;0.013;0.043;1.20;332;0.005;3.034;0.25;0.34;8.60;5.30;6.70;0.44;0.30;159.40;160.90;44.20;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 16:00:00;0.34;0.44;0.58;0.37;0.24;0.50;6.80;7.20;5.30;8.10;10.40;0.34;0.30;0.012;0.053;1.10;300;0.040;3.115;0.29;0.36;8.10;5.40;6.80;0.43;0.32;167.20;169.30;49.90;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 17:00:00;0.33;0.42;0.50;0.36;0.24;0.45;7.10;7.30;5.70;7.20;11.20;0.26;0.29;0.011;0.056;0.90;282;0.033;2.821;0.25;0.35;8.10;5.70;7.00;0.41;0.36;159.70;165.70;41.30;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 18:00:00;0.34;0.42;0.63;0.37;0.24;0.47;6.90;7.30;5.20;8.10;11.10;0.35;0.30;0.017;0.110;1.20;305;0.030;2.995;0.30;0.36;8.90;5.50;6.90;0.42;0.36;157.70;165.60;41.20;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 19:00:00;0.31;0.39;0.48;0.35;0.22;0.44;6.20;6.70;4.40;5.30;11.20;0.28;0.27;0.024;0.125;1.10;360;0.001;2.803;0.11;0.34;7.50;5.30;6.60;0.42;0.26;159.60;164.70;44.70;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 20:00:00;0.30;0.37;0.56;0.35;0.22;0.41;6.00;6.20;4.30;6.30;10.20;0.27;0.30;0.030;0.153;1.00;369;-0.013;2.922;0.16;0.32;8.60;5.00;6.50;0.45;0.25;160.90;164.70;46.60;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 21:00:00;0.29;0.37;0.61;0.34;0.21;0.41;5.80;6.50;4.00;9.80;9.90;0.32;0.30;0.033;0.132;1.00;396;0.040;3.208;0.15;0.32;9.60;5.10;6.50;0.44;0.24;161.60;164.60;40.30;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 22:00:00;0.29;0.36;0.47;0.33;0.21;0.40;6.00;6.40;4.20;7.30;11.00;0.30;0.26;0.028;0.137;0.80;377;-0.050;2.947;0.19;0.31;8.60;5.10;6.60;0.46;0.29;151.80;158.90;42.60;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-05 23:00:00;0.31;0.39;0.54;0.35;0.22;0.43;6.00;6.70;4.20;7.00;10.40;0.29;0.30;0.038;0.180;0.80;379;-0.021;2.978;0.30;0.32;7.50;5.00;6.60;0.48;0.34;170.10;162.20;32.00;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 00:00:00;0.32;0.39;0.60;0.37;0.23;0.42;5.90;6.40;4.20;6.60;10.30;0.36;0.27;0.033;0.175;1.00;381;-0.030;2.750;0.24;0.34;7.70;5.00;6.60;0.49;0.39;175.70;167.20;38.20;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 01:00:00;0.30;0.38;0.50;0.35;0.21;0.42;5.40;6.80;3.70;5.40;10.50;0.29;0.31;0.043;0.274;0.80;429;0.033;2.922;0.16;0.32;7.90;4.80;6.50;0.51;0.33;168.60;161.20;43.30;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 02:00:00;0.32;0.41;0.54;0.37;0.23;0.45;5.80;6.70;4.10;6.50;10.40;0.30;0.31;0.035;0.126;1.10;392;-0.008;2.922;0.23;0.33;7.00;4.90;6.40;0.48;0.35;150.00;151.50;46.20;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 03:00:00;0.29;0.36;0.53;0.34;0.20;0.40;5.40;6.50;3.80;6.50;9.30;0.29;0.31;0.036;0.144;0.90;421;0.020;2.922;0.13;0.31;8.30;4.80;6.40;0.50;0.38;153.60;150.20;46.10;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 04:00:00;0.30;0.39;0.51;0.35;0.22;0.44;5.90;6.50;4.20;7.80;10.60;0.33;0.31;0.029;0.097;1.10;382;-0.005;3.019;0.29;0.32;8.00;4.90;6.40;0.47;0.35;161.30;159.90;43.60;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 05:00:00;0.30;0.38;0.56;0.35;0.21;0.42;6.00;6.60;4.10;5.70;10.10;0.25;0.31;0.030;0.132;1.00;394;-0.037;2.815;0.28;0.32;7.40;5.00;6.30;0.44;0.38;159.60;158.30;46.40;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 06:00:00;0.28;0.35;0.53;0.33;0.20;0.39;5.20;5.80;3.70;6.60;8.80;0.26;0.32;0.040;0.196;1.00;433;-0.032;2.946;0.21;0.29;6.60;4.60;6.00;0.47;0.38;165.30;157.20;49.90;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 07:00:00;0.29;0.37;0.48;0.34;0.20;0.39;4.90;5.90;3.60;6.20;9.00;0.28;0.26;0.043;0.153;1.10;447;0.021;2.970;0.23;0.30;8.00;4.80;6.20;0.45;0.35;158.60;160.20;45.90;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 08:00:00;0.30;0.38;0.58;0.36;0.22;0.44;5.20;6.10;3.70;6.50;8.50;0.30;0.33;0.045;0.206;1.00;434;-0.004;2.993;0.25;0.33;6.40;4.90;6.30;0.45;0.42;118.60;139.20;46.50;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 09:00:00;0.27;0.34;0.53;0.31;0.19;0.39;5.50;6.00;3.90;8.50;8.70;0.31;0.24;0.028;0.100;1.00;408;0.018;3.020;0.26;0.29;7.40;4.90;6.20;0.44;0.33;173.30;157.60;44.40;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 10:00:00;0.27;0.34;0.47;0.30;0.19;0.38;6.30;6.70;4.40;6.60;10.50;0.30;0.24;0.019;0.118;1.10;359;0.011;3.032;0.33;0.28;8.30;5.20;6.40;0.41;0.37;162.00;153.50;42.20;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 11:00:00;0.26;0.32;0.40;0.29;0.19;0.35;6.60;6.90;5.20;7.70;10.00;0.21;0.28;0.010;0.074;1.10;304;-0.095;2.922;0.22;0.29;8.00;5.20;6.40;0.42;0.38;162.90;160.30;40.30;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 12:00:00;0.30;0.37;0.44;0.32;0.21;0.42;7.40;7.80;5.60;6.60;10.70;0.31;0.25;0.009;0.054;1.10;286;0.024;2.973;0.30;0.32;8.90;5.30;7.00;0.47;0.43;93.80;127.10;36.50;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 13:00:00;0.30;0.36;0.44;0.33;0.21;0.40;7.40;7.60;5.60;7.90;11.80;0.24;0.28;0.011;0.036;1.30;287;-0.082;2.782;0.22;0.33;8.90;5.40;7.00;0.49;0.48;111.80;135.30;34.70;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 14:00:00;0.25;0.31;0.39;0.28;0.18;0.34;6.10;6.60;4.80;6.60;10.30;0.20;0.24;0.012;0.091;0.90;332;-0.038;2.808;0.16;0.27;8.10;4.70;6.20;0.46;0.35;163.00;156.10;39.30;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 15:00:00;0.26;0.33;0.43;0.29;0.19;0.36;6.20;6.40;4.80;6.90;10.00;0.25;0.25;0.013;0.054;1.00;334;0.022;2.919;0.19;0.29;8.40;4.80;6.30;0.46;0.32;147.90;146.20;49.20;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 16:00:00;0.24;0.29;0.41;0.27;0.17;0.33;6.10;6.30;4.70;5.50;11.10;0.23;0.25;0.011;0.034;1.30;335;-0.064;2.904;0.20;0.26;8.10;4.70;6.10;0.46;0.23;165.60;147.50;42.10;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 17:00:00;0.25;0.31;0.44;0.27;0.18;0.33;6.20;6.10;4.60;7.80;10.70;0.28;0.21;0.013;0.063;1.00;348;0.027;2.978;0.21;0.27;7.80;4.50;5.90;0.44;0.25;157.20;153.50;42.60;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 18:00:00;0.25;0.31;0.45;0.28;0.18;0.34;5.60;6.00;4.40;4.90;10.20;0.28;0.24;0.013;0.051;1.10;366;0.039;3.156;0.13;0.27;4.10;4.50;5.60;0.40;0.08;160.40;152.40;37.40;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 19:00:00;0.29;0.35;0.44;0.31;0.21;0.39;5.50;5.40;4.60;4.30;10.10;0.25;0.27;0.013;0.056;1.10;349;0.047;2.987;0.04;0.30;7.80;4.50;5.60;0.39;0.11;152.10;154.30;39.20;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 20:00:00;0.27;0.34;0.45;0.31;0.20;0.37;5.20;5.70;4.20;6.20;8.80;0.26;0.27;0.015;0.074;1.20;380;0.047;2.989;0.18;0.30;8.40;4.30;5.40;0.40;0.08;170.10;151.90;37.10;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 21:00:00;0.28;0.35;0.45;0.32;0.20;0.37;5.00;5.20;4.20;5.40;9.80;0.25;0.25;0.013;0.054;1.00;381;0.030;2.895;0.18;0.31;4.40;4.30;5.20;0.36;0.14;152.30;150.90;36.30;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 22:00:00;0.28;0.36;0.54;0.31;0.20;0.40;5.40;5.20;4.20;5.20;11.20;0.31;0.27;0.015;0.082;1.20;377;0.031;3.065;0.26;0.31;4.90;4.40;5.40;0.37;0.14;142.20;141.90;40.20;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-06 23:00:00;0.31;0.39;0.52;0.36;0.23;0.44;4.40;4.50;3.80;4.70;8.50;0.31;0.29;0.019;0.052;1.40;416;0.058;2.849;0.13;0.35;4.60;3.90;4.70;0.34;0.24;155.80;137.70;35.20;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 00:00:00;0.35;0.42;0.67;0.40;0.25;0.47;4.10;4.30;3.60;4.30;7.80;0.33;0.34;0.026;0.165;0.90;443;0.025;2.966;0.26;0.39;4.30;3.70;4.40;0.33;0.27;127.80;127.30;41.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 01:00:00;0.43;0.55;0.76;0.48;0.30;0.64;3.90;4.00;3.50;4.60;7.30;0.35;0.46;0.025;0.074;1.00;451;0.007;3.131;0.23;0.48;3.90;3.60;4.10;0.27;0.40;105.60;112.80;29.70;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 02:00:00;0.42;0.54;0.67;0.48;0.30;0.58;4.00;4.00;3.60;3.30;7.70;0.42;0.37;0.027;0.087;1.20;448;0.017;2.876;0.26;0.46;4.10;3.60;4.10;0.27;0.35;102.30;107.40;42.30;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 03:00:00;0.41;0.50;0.66;0.45;0.29;0.55;4.20;4.10;3.70;3.60;7.80;0.39;0.40;0.022;0.079;1.10;434;0.082;3.055;0.29;0.44;4.10;3.70;4.20;0.28;0.36;98.60;109.40;37.40;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 04:00:00;0.40;0.51;0.76;0.45;0.29;0.60;4.00;4.10;3.80;4.10;8.20;0.40;0.42;0.021;0.072;1.70;422;-0.001;3.004;0.31;0.44;4.00;3.80;4.20;0.27;0.42;94.50;106.80;39.80;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 05:00:00;0.33;0.41;0.54;0.38;0.24;0.50;4.20;4.10;3.80;4.70;6.90;0.29;0.33;0.019;0.091;1.20;422;0.032;2.899;0.16;0.37;4.10;3.80;4.30;0.29;0.33;97.20;110.50;38.00;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 06:00:00;0.33;0.43;0.59;0.38;0.24;0.47;4.10;4.10;3.70;3.90;8.60;0.32;0.29;0.020;0.102;1.10;431;0.035;3.031;0.26;0.36;4.00;3.80;4.30;0.28;0.30;101.70;111.30;40.60;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-07 07:00:00;0.31;0.39;0.48;0.34;0.22;0.42;4.20;4.30;3.70;3.60;9.80;0.28;0.28;0.020;0.103;1.00;432;-0.015;3.057;0.22;0.34;3.90;3.90;4.50;0.29;0.33;96.60;111.50;37.30;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
