DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-01-02 13:30:00;0.86;1.06;1.91;0.94;0.62;1.10;5.40;5.60;4.60;5.20;9.00;1.02;0.89;0.031;0.111;1.20;346;0.017;3.178;0.26;0.92;5.10;4.70;5.40;0.33;0.35;120.00;136.30;34.90;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 14:00:00;0.89;1.09;1.46;0.96;0.63;1.23;5.60;5.60;4.60;6.10;9.60;0.84;0.71;0.031;0.083;2.10;346;0.053;2.950;0.34;0.93;5.70;4.60;5.40;0.36;0.42;109.40;135.90;36.30;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 14:30:00;0.87;1.05;1.39;0.96;0.62;1.19;5.70;5.80;4.60;5.10;8.80;0.78;0.76;0.033;0.119;1.30;349;0.101;2.868;0.22;0.95;5.30;4.50;5.40;0.38;0.40;110.50;138.20;33.50;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 15:00:00;0.92;1.14;1.64;0.98;0.65;1.23;5.60;5.50;4.60;5.80;9.10;0.86;0.83;0.035;0.136;1.00;347;0.040;3.018;0.36;0.97;5.50;4.70;5.40;0.35;0.43;133.50;133.60;39.30;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 15:30:00;0.89;1.13;1.43;0.96;0.64;1.24;5.50;5.50;4.70;5.30;9.00;0.77;0.79;0.034;0.168;1.00;338;0.070;2.918;0.32;0.94;5.30;4.60;5.30;0.34;0.43;122.90;127.10;38.00;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 16:00:00;0.84;1.04;1.32;0.92;0.61;1.15;5.30;5.30;4.60;4.90;9.20;0.77;0.72;0.030;0.157;1.20;347;0.021;2.831;0.34;0.91;5.10;4.60;5.30;0.33;0.43;115.80;126.60;33.60;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 16:30:00;0.89;1.15;1.67;0.95;0.63;1.29;5.30;5.40;4.80;5.30;8.30;1.04;0.80;0.029;0.157;1.00;335;0.050;3.320;0.37;0.94;5.10;4.70;5.30;0.30;0.46;114.00;124.60;27.20;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 17:00:00;0.88;1.14;1.53;0.94;0.63;1.30;5.20;5.20;4.70;5.40;8.70;0.91;0.86;0.031;0.083;1.10;342;0.055;3.316;0.36;0.93;5.20;4.60;5.20;0.29;0.46;112.90;118.10;29.50;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 17:30:00;0.96;1.24;1.57;1.02;0.69;1.37;5.40;5.40;4.80;5.40;8.40;0.86;0.88;0.032;0.296;0.90;329;0.010;3.020;0.42;1.02;5.40;4.80;5.30;0.28;0.49;109.30;115.30;25.50;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 18:00:00;1.00;1.26;1.66;1.07;0.71;1.38;5.50;5.50;4.80;5.50;7.80;0.97;0.81;0.030;0.084;1.10;330;0.041;3.091;0.37;1.07;5.60;4.80;5.40;0.28;0.49;112.80;112.50;28.50;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 18:30:00;1.13;1.38;1.79;1.21;0.82;1.62;5.50;5.60;5.10;5.90;9.20;1.07;0.98;0.030;0.071;2.00;314;0.022;2.861;0.43;1.20;6.10;4.90;5.50;0.29;0.48;104.70;110.80;26.20;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 19:00:00;1.38;1.73;2.31;1.47;1.00;2.03;5.90;5.70;5.30;5.70;8.70;1.28;1.33;0.034;0.122;1.80;298;0.044;2.992;0.44;1.43;6.30;5.10;5.70;0.29;0.50;108.50;110.60;20.20;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 19:30:00;1.51;1.93;3.08;1.60;1.08;2.08;5.90;5.90;5.40;5.50;8.80;1.65;1.43;0.038;0.144;1.20;298;0.082;3.148;0.41;1.58;6.40;5.20;5.80;0.29;0.51;106.10;107.50;22.80;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 20:00:00;1.53;1.89;2.44;1.65;1.10;2.07;5.90;5.90;5.20;6.00;9.00;1.32;1.26;0.038;0.128;1.40;305;0.060;2.877;0.44;1.63;6.30;5.20;5.80;0.29;0.53;104.10;107.30;19.60;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 20:30:00;1.47;1.81;2.45;1.59;1.07;1.94;5.80;5.90;5.10;5.60;7.90;1.19;1.33;0.037;0.117;1.60;311;0.049;2.823;0.41;1.57;5.90;5.10;5.60;0.28;0.55;100.50;104.00;22.00;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 21:00:00;1.67;2.08;2.62;1.78;1.21;2.35;5.80;5.80;5.30;5.70;8.60;1.33;1.35;0.045;0.128;1.20;304;0.065;2.841;0.48;1.75;6.10;5.20;5.70;0.28;0.55;100.60;102.80;19.20;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 21:30:00;1.81;2.29;3.41;1.90;1.28;2.63;6.00;6.00;5.30;5.90;8.90;1.94;1.70;0.049;0.224;1.00;303;0.103;3.237;0.54;1.94;6.30;5.30;5.80;0.29;0.61;99.80;101.50;17.90;21.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 22:00:00;1.58;2.02;2.96;1.69;1.13;2.35;5.70;5.60;5.00;6.10;8.20;1.80;1.46;0.045;0.164;0.90;317;0.066;3.221;0.48;1.65;6.30;5.00;5.60;0.30;0.55;99.80;102.00;20.20;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 22:30:00;1.72;2.20;2.84;1.82;1.24;2.50;5.70;5.70;5.20;5.10;9.00;1.68;1.45;0.047;0.170;1.40;307;0.085;3.069;0.44;1.80;6.10;5.10;5.70;0.28;0.54;103.80;104.60;21.30;22.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 23:00:00;1.59;1.95;2.37;1.71;1.14;2.17;5.70;5.80;5.00;6.20;8.50;1.36;1.42;0.049;0.242;1.00;320;0.042;2.841;0.35;1.70;6.30;5.10;5.70;0.30;0.52;103.10;103.10;20.20;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 23:30:00;1.45;1.78;2.11;1.54;1.02;1.94;5.80;6.10;4.90;5.80;8.30;1.31;1.14;0.044;0.219;0.90;322;0.074;2.890;0.48;1.50;6.10;5.00;5.70;0.32;0.49;103.70;103.70;21.30;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 00:00:00;1.55;1.95;2.55;1.65;1.10;2.11;5.80;5.90;5.10;5.50;9.20;1.60;1.25;0.053;0.565;0.90;314;0.110;3.115;0.38;1.60;6.80;5.00;5.70;0.31;0.46;105.60;106.00;20.20;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 00:30:00;1.41;1.73;2.38;1.50;1.01;1.86;5.70;5.60;5.00;6.20;8.20;1.19;1.24;0.044;0.138;1.50;318;0.093;2.940;0.33;1.47;6.20;5.00;5.70;0.32;0.45;103.40;105.50;23.50;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 01:00:00;1.38;1.70;2.34;1.48;0.99;1.89;5.70;5.70;5.00;5.50;8.50;1.26;1.08;0.046;0.200;1.20;320;0.100;2.878;0.28;1.46;6.50;5.00;5.60;0.31;0.44;105.60;107.10;24.20;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 01:30:00;1.31;1.67;2.25;1.41;0.94;1.86;5.90;6.00;4.90;6.50;8.50;1.25;1.26;0.041;0.154;1.30;324;0.067;3.035;0.35;1.41;6.80;5.00;5.80;0.32;0.44;113.10;108.40;22.50;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 02:00:00;1.30;1.65;2.00;1.37;0.91;1.84;5.90;5.90;4.90;5.60;8.50;1.07;1.09;0.047;0.504;0.80;323;0.004;3.132;0.40;1.38;6.30;5.10;5.80;0.31;0.47;113.40;111.10;22.70;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 02:30:00;1.21;1.49;1.93;1.31;0.86;1.62;5.70;5.90;4.80;4.80;8.20;1.09;1.04;0.043;0.507;0.90;332;0.078;2.806;0.33;1.29;6.70;5.00;5.70;0.33;0.42;112.50;110.10;22.30;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 03:00:00;1.14;1.42;1.92;1.22;0.80;1.53;5.80;5.90;4.70;6.60;8.20;0.92;1.07;0.044;0.320;0.90;337;-0.019;3.004;0.44;1.20;6.30;5.00;5.80;0.35;0.45;113.50;108.00;28.10;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 03:30:00;1.03;1.31;1.66;1.10;0.73;1.48;5.50;5.60;4.60;5.70;8.70;0.91;1.01;0.046;0.228;0.90;345;0.043;3.104;0.32;1.08;6.30;4.70;5.50;0.34;0.35;117.70;111.30;31.50;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 04:00:00;0.94;1.19;1.71;1.02;0.66;1.37;5.50;5.60;4.50;6.00;9.00;0.91;0.88;0.042;0.312;0.90;352;0.066;3.169;0.38;1.01;5.90;4.80;5.60;0.33;0.41;102.80;108.80;28.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 04:30:00;0.99;1.22;1.70;1.07;0.71;1.30;5.70;5.70;4.80;6.70;8.50;0.96;0.86;0.038;0.159;1.20;331;0.047;2.850;0.38;1.02;6.30;4.90;5.60;0.33;0.41;105.80;111.50;26.30;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 05:00:00;0.91;1.15;2.05;0.99;0.65;1.19;5.70;5.70;4.70;6.10;8.50;1.21;0.86;0.035;0.218;1.30;339;0.063;3.088;0.35;0.95;6.10;4.90;5.60;0.33;0.43;108.00;112.90;33.50;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 05:30:00;0.89;1.12;1.72;0.94;0.64;1.23;5.60;5.50;4.80;5.40;8.90;0.84;0.88;0.028;0.090;1.10;332;0.086;3.181;0.27;0.91;5.70;4.80;5.50;0.31;0.38;114.40;116.20;23.10;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 06:00:00;0.82;1.03;1.82;0.90;0.58;1.12;5.60;5.70;4.50;5.10;8.70;0.92;0.90;0.041;0.203;1.20;357;0.078;3.092;0.32;0.88;6.30;4.80;5.60;0.34;0.33;113.30;117.40;27.10;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 06:30:00;0.90;1.12;1.47;0.97;0.64;1.23;5.50;5.60;4.50;5.90;9.10;0.84;0.79;0.040;0.203;1.00;350;0.028;2.937;0.24;0.94;6.30;4.80;5.60;0.33;0.32;114.70;118.80;27.30;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 07:00:00;0.94;1.19;1.75;1.01;0.67;1.33;5.50;5.30;4.70;5.10;9.30;0.96;0.89;0.036;0.227;1.10;342;0.091;3.197;0.35;1.00;5.70;4.70;5.40;0.31;0.44;110.70;113.60;24.40;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 07:30:00;0.88;1.09;1.54;0.96;0.64;1.20;5.50;5.60;4.60;5.10;10.10;0.82;0.72;0.045;0.244;1.10;346;0.005;2.884;0.37;0.93;5.30;4.70;5.50;0.33;0.40;107.70;113.80;22.20;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 08:00:00;0.91;1.15;2.09;0.97;0.64;1.30;5.30;5.40;4.60;5.20;8.60;1.13;0.96;0.036;0.178;1.00;347;0.093;3.608;0.42;0.94;5.30;4.70;5.30;0.31;0.43;109.60;114.40;20.80;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 08:30:00;0.89;1.11;1.43;0.95;0.64;1.27;5.30;5.50;4.70;5.00;8.80;0.85;0.77;0.034;0.118;0.80;339;0.085;2.924;0.29;0.95;5.70;4.80;5.40;0.31;0.43;108.30;111.40;29.20;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 09:00:00;0.88;1.07;1.64;0.97;0.64;1.13;5.50;5.50;4.70;4.70;8.80;0.88;0.76;0.029;0.061;2.10;336;0.013;2.863;0.35;0.96;5.50;4.80;5.40;0.31;0.42;112.50;113.30;29.70;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 09:30:00;0.90;1.11;1.47;0.97;0.64;1.21;5.40;5.40;4.70;5.60;9.00;0.83;0.74;0.031;0.112;1.20;340;0.058;2.906;0.34;0.98;5.90;4.80;5.40;0.30;0.44;115.10;112.60;22.00;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 10:00:00;0.86;1.10;1.41;0.92;0.61;1.21;5.40;5.50;4.70;6.00;8.50;0.79;0.67;0.029;0.118;1.00;336;0.119;3.020;0.29;0.92;5.90;4.80;5.50;0.31;0.38;109.80;113.60;26.30;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 10:30:00;0.77;0.94;1.25;0.84;0.55;1.03;5.50;5.40;4.60;5.60;8.10;0.70;0.65;0.034;0.122;1.20;344;-0.014;2.805;0.27;0.82;5.90;4.80;5.50;0.31;0.39;110.10;115.70;27.60;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 11:00:00;0.78;0.98;1.40;0.83;0.55;1.07;5.50;5.60;4.80;6.30;9.30;1.00;0.81;0.025;0.107;1.10;333;0.101;3.362;0.38;0.82;6.10;4.80;5.50;0.32;0.43;110.60;116.60;23.20;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 11:30:00;0.75;0.90;1.08;0.81;0.54;1.01;5.60;5.50;5.00;5.90;8.80;0.60;0.71;0.024;0.080;1.80;322;0.007;2.740;0.38;0.81;5.90;4.80;5.50;0.32;0.45;115.00;118.60;26.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 12:00:00;0.77;0.93;1.05;0.82;0.55;0.99;5.50;5.60;4.90;5.80;9.30;0.68;0.56;0.024;0.133;1.10;328;0.075;2.896;0.41;0.80;5.80;4.70;5.40;0.31;0.46;111.70;116.90;24.30;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 12:30:00;0.74;0.90;1.27;0.80;0.54;0.98;5.30;5.30;4.80;5.00;8.80;0.68;0.59;0.025;0.063;2.10;331;0.050;2.772;0.32;0.80;5.80;4.60;5.30;0.31;0.44;109.50;115.80;25.60;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 13:00:00;0.72;0.92;1.36;0.79;0.53;1.02;5.30;5.40;4.70;5.20;9.60;0.72;0.64;0.026;0.126;1.00;338;0.087;3.032;0.24;0.80;5.80;4.60;5.20;0.31;0.45;108.40;115.20;26.10;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 13:30:00;0.70;0.88;1.10;0.76;0.51;0.96;5.20;5.10;4.50;5.00;9.30;0.64;0.58;0.028;0.135;1.00;354;-0.002;2.841;0.23;0.76;5.30;4.50;5.20;0.32;0.42;108.60;117.40;28.30;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 14:00:00;0.66;0.83;1.27;0.71;0.47;0.90;5.40;5.40;4.60;4.90;10.20;0.78;0.77;0.025;0.152;1.10;344;0.062;3.346;0.31;0.69;5.50;4.50;5.30;0.34;0.39;110.00;117.90;31.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 14:30:00;0.62;0.79;1.13;0.68;0.44;0.87;5.20;5.20;4.30;5.30;8.30;0.60;0.64;0.028;0.123;1.00;367;-0.063;3.052;0.31;0.67;5.50;4.40;5.20;0.34;0.37;109.70;121.80;24.50;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 15:00:00;0.67;0.82;1.26;0.72;0.48;0.89;5.20;5.20;4.60;5.50;8.60;0.70;0.56;0.027;0.113;1.10;351;0.069;2.936;0.36;0.72;5.70;4.50;5.20;0.33;0.45;115.80;120.40;28.10;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 15:30:00;0.63;0.78;0.97;0.68;0.45;0.86;5.20;5.20;4.50;5.90;8.40;0.61;0.60;0.026;0.151;1.10;357;0.029;2.969;0.33;0.66;5.80;4.40;5.20;0.34;0.40;114.70;119.50;28.10;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 16:00:00;0.60;0.74;0.90;0.65;0.43;0.79;5.20;5.20;4.40;4.80;9.50;0.52;0.52;0.027;0.175;0.90;363;0.004;2.830;0.23;0.65;5.50;4.40;5.20;0.34;0.38;113.70;122.60;32.30;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 16:30:00;0.56;0.71;1.01;0.62;0.40;0.79;5.10;5.10;4.30;5.10;9.00;0.57;0.53;0.025;0.118;0.80;371;-0.016;3.079;0.29;0.62;5.50;4.40;5.20;0.35;0.31;121.50;127.10;30.10;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 17:00:00;0.58;0.70;0.96;0.63;0.42;0.78;5.20;5.40;4.40;4.60;8.70;0.48;0.59;0.027;0.114;0.90;363;0.015;2.811;0.24;0.63;5.30;4.40;5.30;0.36;0.33;113.90;128.30;28.70;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 17:30:00;0.56;0.70;1.03;0.60;0.40;0.78;5.20;5.10;4.50;4.90;9.80;0.51;0.54;0.022;0.061;1.30;351;-0.037;3.025;0.19;0.60;5.40;4.40;5.30;0.35;0.35;117.90;129.00;27.30;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 18:00:00;0.51;0.64;0.85;0.56;0.37;0.72;5.20;5.10;4.40;5.20;8.40;0.50;0.45;0.021;0.068;1.40;363;0.054;3.024;0.25;0.55;5.30;4.40;5.30;0.35;0.30;113.40;127.60;30.50;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 18:30:00;0.50;0.63;0.90;0.55;0.36;0.69;5.20;5.60;4.50;5.30;10.20;0.44;0.46;0.022;0.142;1.10;356;0.083;2.987;0.15;0.54;5.40;4.50;5.40;0.36;0.27;113.00;129.50;30.60;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 19:00:00;0.49;0.59;0.71;0.53;0.35;0.63;5.30;5.40;4.50;5.30;10.40;0.41;0.40;0.020;0.095;1.10;352;-0.013;2.887;0.11;0.52;5.10;4.50;5.40;0.35;0.27;117.10;132.80;32.40;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 19:30:00;0.48;0.58;0.95;0.53;0.35;0.62;5.10;5.40;4.40;4.50;10.70;0.61;0.44;0.021;0.103;1.20;360;0.051;3.029;0.15;0.52;4.90;4.40;5.30;0.34;0.28;120.10;129.80;26.80;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 20:00:00;0.45;0.55;0.79;0.51;0.33;0.59;5.30;5.40;4.50;5.90;10.20;0.49;0.42;0.022;0.119;0.90;358;-0.009;2.922;0.18;0.51;4.90;4.50;5.50;0.35;0.27;121.30;134.70;27.50;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 20:30:00;0.44;0.56;0.72;0.49;0.32;0.65;5.20;5.40;4.50;7.80;9.60;0.47;0.43;0.020;0.141;0.90;355;0.047;3.265;0.24;0.48;5.10;4.50;5.30;0.33;0.27;116.90;134.00;30.30;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 21:00:00;0.40;0.50;0.69;0.44;0.29;0.57;5.20;5.20;4.40;4.50;9.60;0.33;0.37;0.018;0.063;1.20;365;0.003;2.876;0.18;0.44;4.80;4.40;5.30;0.35;0.23;121.10;136.60;30.40;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 21:30:00;0.40;0.49;0.67;0.44;0.29;0.53;5.30;5.70;4.40;5.40;12.80;0.38;0.38;0.019;0.067;1.30;365;0.105;2.979;0.24;0.44;4.90;4.50;5.50;0.36;0.22;120.40;138.40;36.00;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 22:00:00;0.38;0.48;0.63;0.43;0.27;0.55;5.30;5.40;4.20;4.10;10.00;0.39;0.33;0.026;0.194;0.90;381;0.056;3.040;0.18;0.43;4.90;4.50;5.60;0.38;0.17;123.00;141.60;36.90;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 22:30:00;0.37;0.46;0.55;0.41;0.27;0.51;5.20;5.40;4.30;4.90;11.40;0.31;0.36;0.019;0.086;0.90;372;-0.019;2.919;0.20;0.40;4.60;4.40;5.50;0.38;0.18;114.30;138.70;36.30;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 23:00:00;0.36;0.45;0.61;0.40;0.26;0.49;5.30;5.30;4.40;5.10;10.00;0.29;0.40;0.019;0.139;1.00;365;-0.067;2.945;0.18;0.40;4.70;4.50;5.50;0.37;0.22;122.60;136.80;30.50;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-03 23:30:00;0.35;0.45;0.59;0.39;0.25;0.51;5.40;5.60;4.40;3.80;10.10;0.34;0.37;0.019;0.092;1.20;365;-0.016;3.249;0.20;0.38;4.60;4.60;5.80;0.40;0.06;121.40;142.20;31.40;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 00:00:00;0.34;0.44;0.54;0.39;0.25;0.49;5.10;5.30;4.20;8.30;10.80;0.34;0.33;0.020;0.155;0.90;384;0.027;2.976;0.15;0.37;4.70;4.40;5.60;0.38;0.13;121.40;139.70;38.90;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 00:30:00;0.33;0.42;0.59;0.38;0.24;0.45;5.30;5.50;4.20;6.40;11.80;0.34;0.31;0.020;0.134;1.00;379;0.065;3.038;0.21;0.36;4.70;4.50;5.90;0.41;0.02;121.40;144.20;35.20;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 01:00:00;0.32;0.40;0.61;0.36;0.23;0.47;5.40;6.10;4.20;6.50;10.40;0.33;0.38;0.019;0.133;1.00;380;0.087;3.191;0.10;0.35;10.30;4.60;6.20;0.44;0.05;194.00;149.30;36.80;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 01:30:00;0.32;0.40;0.55;0.36;0.23;0.44;5.50;5.40;4.30;4.40;11.20;0.29;0.32;0.020;0.125;0.80;372;0.011;2.898;0.17;0.35;10.30;4.50;5.90;0.42;0.05;185.30;142.40;40.10;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 02:00:00;0.35;0.43;0.57;0.39;0.25;0.49;5.60;6.30;4.40;4.90;10.90;0.33;0.33;0.020;0.123;1.10;360;0.040;2.906;0.19;0.38;10.50;4.60;6.10;0.43;0.02;191.10;141.80;42.60;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 02:30:00;0.31;0.39;0.51;0.37;0.23;0.42;5.20;5.10;4.10;7.00;9.40;0.31;0.28;0.019;0.106;1.20;394;0.006;2.770;0.11;0.35;4.40;4.40;5.70;0.40;0.07;131.10;143.90;40.20;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 03:00:00;0.33;0.42;0.59;0.37;0.23;0.48;4.90;5.20;4.10;7.00;9.80;0.32;0.34;0.021;0.113;0.90;390;-0.113;3.210;0.15;0.36;4.40;4.30;5.50;0.39;0.09;119.10;140.50;31.20;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 03:30:00;0.30;0.37;0.46;0.35;0.22;0.40;5.20;5.70;4.20;8.90;9.40;0.30;0.30;0.024;0.142;1.00;383;0.005;2.864;0.07;0.33;5.50;4.40;5.80;0.43;0.08;147.40;144.50;42.80;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-04 04:00:00;0.29;0.36;0.51;0.34;0.21;0.40;5.10;5.40;4.00;4.10;11.40;0.24;0.31;0.026;0.172;0.90;398;0.011;2.974;0.19;0.32;4.40;4.40;5.80;0.43;0.03;128.30;145.40;36.90;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
