DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-06-07 19:00:00;0.86;1.08;1.45;0.93;0.60;1.21;6.30;6.30;4.70;6.30;9.60;0.76;0.75;0.043;0.219;1.00;339;0.099;2.994;0.36;0.91;7.00;4.70;6.00;0.45;0.46;202.00;189.10;31.20;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 20:00:00;0.85;1.05;1.22;0.91;0.60;1.16;6.50;6.50;5.20;5.90;10.20;0.71;0.70;0.031;0.215;1.00;308;0.036;2.956;0.25;0.90;6.70;5.00;6.20;0.43;0.43;202.20;186.30;25.90;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 21:00:00;0.91;1.10;1.35;0.96;0.65;1.20;6.20;6.20;5.10;6.80;9.10;0.79;0.72;0.031;0.151;1.20;312;0.075;2.968;0.29;0.97;6.80;5.00;6.00;0.40;0.42;203.80;192.10;23.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 22:00:00;0.98;1.19;1.61;1.06;0.70;1.27;6.00;6.10;5.10;6.30;10.10;0.90;0.80;0.030;0.123;1.10;314;0.029;2.904;0.33;1.06;5.90;5.00;5.80;0.35;0.47;205.20;193.30;22.50;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 23:00:00;0.87;1.10;1.46;0.95;0.63;1.22;5.80;6.00;4.90;6.30;9.70;0.77;0.80;0.032;0.115;1.90;328;0.006;3.065;0.35;0.92;6.30;4.70;5.70;0.39;0.37;197.50;191.00;28.90;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 00:00:00;0.89;1.09;1.39;0.96;0.64;1.25;6.10;6.00;5.10;6.10;9.30;0.77;0.76;0.029;0.085;1.10;315;-0.002;2.970;0.25;0.95;6.10;4.90;5.90;0.38;0.40;197.40;190.10;26.50;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 01:00:00;0.81;1.00;1.29;0.87;0.57;1.09;5.70;5.90;4.60;5.50;9.20;0.64;0.79;0.035;0.200;1.00;344;0.024;3.056;0.25;0.88;7.30;4.70;5.70;0.38;0.33;193.40;190.10;30.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 02:00:00;0.76;0.91;1.13;0.83;0.54;0.96;6.00;6.30;4.80;4.60;9.10;0.57;0.64;0.033;0.156;1.10;334;0.037;2.696;0.35;0.83;6.50;4.80;5.80;0.39;0.36;196.40;188.10;28.30;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 03:00:00;0.76;0.94;1.26;0.83;0.54;1.02;5.80;5.90;4.60;6.40;9.40;0.71;0.66;0.029;0.102;0.90;343;0.082;2.940;0.26;0.81;6.70;4.60;5.70;0.39;0.32;193.10;186.40;28.60;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 04:00:00;0.71;0.90;1.26;0.77;0.50;0.96;6.10;6.00;4.90;5.70;10.80;0.66;0.68;0.026;0.132;0.90;328;0.104;3.077;0.35;0.77;6.50;4.90;5.90;0.37;0.38;195.50;187.90;27.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 05:00:00;0.73;0.87;1.22;0.79;0.53;0.95;5.90;5.90;5.10;6.30;8.90;0.65;0.58;0.022;0.134;1.00;310;0.014;2.687;0.29;0.78;6.30;5.10;5.80;0.34;0.45;194.30;187.90;24.70;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 06:00:00;0.72;0.90;1.08;0.77;0.52;1.00;5.70;5.90;5.00;6.40;9.00;0.65;0.59;0.021;0.065;1.70;318;0.051;2.862;0.31;0.75;5.90;4.90;5.70;0.33;0.47;197.10;186.40;26.10;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 07:00:00;0.66;0.84;1.16;0.71;0.47;0.92;5.60;5.50;4.80;5.30;8.70;0.69;0.56;0.022;0.078;1.20;333;0.079;3.120;0.42;0.71;5.90;4.80;5.50;0.33;0.42;194.60;187.50;28.50;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 08:00:00;0.59;0.73;1.14;0.64;0.42;0.86;5.50;5.50;4.70;5.00;8.90;0.62;0.68;0.023;0.094;1.70;339;0.029;3.105;0.36;0.62;5.30;4.60;5.40;0.35;0.38;190.30;178.90;28.90;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 09:00:00;0.59;0.73;0.86;0.62;0.42;0.79;5.50;5.30;4.60;4.60;9.70;0.54;0.46;0.023;0.074;1.80;344;0.053;3.019;0.34;0.62;5.50;4.50;5.20;0.35;0.44;184.70;172.40;28.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 10:00:00;0.53;0.67;1.08;0.59;0.38;0.73;5.20;5.20;4.30;5.10;8.60;0.67;0.44;0.024;0.137;0.80;366;0.147;3.123;0.33;0.58;4.90;4.40;5.20;0.35;0.35;173.50;168.10;30.50;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 11:00:00;0.53;0.65;1.06;0.59;0.38;0.77;5.20;5.30;4.40;5.40;10.50;0.47;0.59;0.029;0.229;0.90;367;-0.011;2.959;0.28;0.59;5.10;4.40;5.20;0.36;0.37;182.20;169.50;32.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 12:00:00;0.57;0.70;1.15;0.65;0.41;0.79;4.80;4.70;3.80;4.50;8.80;0.73;0.51;0.045;0.196;1.00;422;0.044;3.146;0.17;0.63;5.10;3.80;4.80;0.39;0.36;186.20;172.00;34.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 13:00:00;0.65;0.81;1.15;0.76;0.47;0.88;4.20;4.30;3.50;4.30;8.20;0.67;0.74;0.055;0.452;0.90;457;0.018;2.982;0.18;0.73;4.70;3.60;4.50;0.38;0.13;190.90;167.40;41.10;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 14:00:00;0.66;0.82;1.22;0.76;0.47;0.90;4.40;4.40;3.50;3.50;7.80;0.62;0.64;0.051;0.253;1.10;452;0.004;3.039;0.15;0.74;4.40;3.60;4.50;0.37;0.16;172.40;166.30;31.40;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 15:00:00;0.67;0.87;1.18;0.78;0.49;0.98;4.30;4.20;3.70;5.20;8.80;0.68;0.61;0.046;0.207;1.00;431;0.097;3.106;0.18;0.75;4.00;3.60;4.50;0.36;0.15;163.00;159.20;37.20;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 16:00:00;0.60;0.76;1.06;0.70;0.43;0.85;4.70;4.80;3.80;3.90;9.20;0.67;0.52;0.042;0.190;1.10;424;0.099;3.089;0.08;0.69;8.70;3.80;5.00;0.41;0.09;194.40;162.60;35.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 17:00:00;0.58;0.70;0.90;0.66;0.41;0.75;4.70;4.70;3.80;5.60;9.20;0.48;0.47;0.041;0.189;1.00;420;-0.025;2.840;0.23;0.63;4.40;3.80;4.80;0.38;0.21;157.00;162.50;34.00;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 18:00:00;0.56;0.69;0.96;0.64;0.40;0.76;5.00;5.00;3.80;4.40;9.20;0.58;0.49;0.042;0.228;1.10;415;0.054;2.934;0.14;0.63;8.30;4.00;5.20;0.43;0.15;197.80;166.50;33.40;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 19:00:00;0.60;0.75;1.12;0.71;0.44;0.83;4.80;5.20;3.60;5.60;9.70;0.74;0.57;0.053;0.248;1.10;438;0.013;2.972;0.09;0.69;7.80;3.70;5.00;0.44;0.20;199.40;158.40;36.50;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 20:00:00;0.57;0.71;1.05;0.65;0.41;0.81;4.90;5.30;3.80;6.90;8.50;0.53;0.63;0.048;0.231;1.00;417;0.020;3.017;0.08;0.62;7.80;3.90;5.20;0.45;0.20;202.60;166.80;27.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 21:00:00;0.51;0.65;0.81;0.59;0.37;0.71;4.80;5.40;3.70;8.50;8.80;0.59;0.47;0.042;0.162;1.20;428;0.167;3.091;0.05;0.56;7.50;3.80;5.10;0.45;0.28;197.20;160.20;36.50;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 22:00:00;0.47;0.58;0.76;0.53;0.33;0.61;4.50;4.60;3.60;4.30;9.00;0.45;0.46;0.035;0.116;0.90;443;0.069;3.031;0.11;0.52;4.40;3.60;4.60;0.38;0.16;169.50;156.40;28.30;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-08 23:00:00;0.44;0.54;1.00;0.50;0.31;0.56;4.50;4.60;3.70;4.00;8.40;0.54;0.46;0.033;0.112;1.60;434;0.096;3.217;0.16;0.48;4.10;3.70;4.60;0.38;0.14;143.50;149.20;50.80;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 00:00:00;0.46;0.57;0.79;0.52;0.33;0.64;4.20;4.50;3.60;4.10;8.20;0.40;0.42;0.035;0.132;1.30;445;-0.028;2.941;0.14;0.50;4.00;3.60;4.50;0.36;0.11;147.20;145.10;32.80;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 01:00:00;0.57;0.72;0.97;0.65;0.40;0.79;4.10;4.30;3.60;3.50;7.50;0.55;0.48;0.035;0.201;0.90;439;0.080;2.929;0.25;0.63;3.90;3.70;4.30;0.31;0.29;118.50;128.90;31.00;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 02:00:00;0.67;0.85;1.18;0.75;0.48;0.95;4.00;4.00;3.60;4.20;6.90;0.65;0.61;0.041;0.182;1.00;441;0.021;2.926;0.28;0.74;4.00;3.70;4.10;0.26;0.46;115.50;120.40;23.80;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 03:00:00;0.62;0.80;1.36;0.69;0.45;0.87;4.10;4.10;3.70;4.50;7.50;0.76;0.67;0.036;0.131;1.80;430;0.053;3.225;0.27;0.67;4.20;3.70;4.30;0.30;0.35;105.50;117.20;25.50;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 04:00:00;0.63;0.78;1.11;0.71;0.46;0.90;4.20;4.30;3.80;3.80;8.30;0.55;0.61;0.035;0.171;0.90;421;0.028;3.020;0.28;0.70;4.10;3.70;4.20;0.28;0.40;102.50;110.30;23.00;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 05:00:00;0.61;0.76;1.04;0.68;0.44;0.84;4.50;4.70;3.90;3.90;8.10;0.58;0.48;0.031;0.089;1.40;408;0.065;2.834;0.20;0.67;4.20;3.90;4.60;0.32;0.26;96.60;112.10;24.20;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 06:00:00;0.66;0.82;1.18;0.71;0.47;0.90;4.60;4.60;4.10;4.40;9.40;0.61;0.61;0.034;0.246;0.80;391;0.056;3.136;0.24;0.68;4.40;4.00;4.70;0.32;0.24;97.50;116.60;20.30;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 07:00:00;0.57;0.72;1.02;0.63;0.41;0.79;4.90;5.10;4.10;4.20;9.60;0.54;0.50;0.027;0.072;1.10;386;0.080;3.125;0.16;0.63;4.30;4.20;5.20;0.37;0.11;100.00;125.60;24.20;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 08:00:00;0.60;0.76;1.11;0.66;0.43;0.80;5.10;5.10;4.20;4.40;8.90;0.58;0.59;0.026;0.108;1.70;376;0.046;3.168;0.27;0.65;4.20;4.30;5.20;0.36;0.14;92.80;119.50;21.30;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 09:00:00;0.65;0.80;1.10;0.71;0.46;0.84;6.10;6.10;4.80;5.30;8.90;0.67;0.54;0.025;0.165;1.10;329;0.152;3.015;0.28;0.71;7.30;4.90;6.00;0.39;0.31;177.80;144.90;26.50;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 10:00:00;0.68;0.87;1.22;0.74;0.48;0.98;6.30;6.50;4.90;6.00;8.90;0.67;0.65;0.027;0.205;0.90;324;0.029;3.024;0.49;0.71;6.50;5.00;6.00;0.41;0.56;173.40;160.10;26.10;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 11:00:00;0.69;0.84;1.11;0.76;0.49;0.89;5.70;6.10;4.50;5.90;9.00;0.73;0.51;0.040;0.204;0.90;353;0.063;2.774;0.41;0.74;6.40;4.40;5.60;0.45;0.57;175.90;166.20;30.40;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 12:00:00;0.63;0.79;1.13;0.71;0.45;0.92;5.40;5.60;4.20;6.10;8.70;0.65;0.61;0.042;0.257;1.00;384;0.065;2.956;0.32;0.69;5.90;4.10;5.20;0.43;0.56;170.30;164.40;34.30;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 13:00:00;0.66;0.82;1.13;0.76;0.47;0.89;4.80;5.20;3.70;5.30;8.50;0.60;0.69;0.051;0.214;0.90;427;0.056;2.934;0.18;0.75;5.50;3.70;4.80;0.41;0.39;149.20;172.30;42.90;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 14:00:00;0.60;0.71;0.95;0.69;0.43;0.77;4.70;4.80;3.70;3.80;7.70;0.53;0.54;0.046;0.136;1.20;431;0.048;2.815;0.13;0.66;5.50;3.70;4.60;0.39;0.28;131.60;163.00;37.80;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 15:00:00;0.61;0.75;1.04;0.70;0.44;0.82;4.60;4.70;3.70;4.50;9.50;0.59;0.65;0.043;0.221;1.00;429;0.042;2.914;0.17;0.68;5.90;3.70;4.60;0.36;0.14;150.10;163.60;38.30;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 16:00:00;0.61;0.77;1.03;0.70;0.44;0.84;4.80;5.10;3.90;4.90;9.10;0.74;0.56;0.036;0.119;1.30;406;0.035;3.130;0.21;0.69;5.10;4.00;5.00;0.38;0.28;143.80;160.20;33.30;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 17:00:00;0.63;0.80;1.07;0.69;0.45;0.89;5.40;5.30;4.60;4.80;9.40;0.61;0.59;0.026;0.098;0.90;347;0.063;3.126;0.25;0.69;5.60;4.60;5.50;0.36;0.40;128.90;144.00;44.50;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 18:00:00;0.65;0.81;1.17;0.71;0.47;0.85;5.40;5.30;4.80;5.00;8.80;0.65;0.54;0.023;0.115;1.10;331;0.039;2.884;0.29;0.68;5.60;4.70;5.50;0.33;0.38;120.00;141.30;39.50;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 19:00:00;0.61;0.76;1.05;0.67;0.44;0.84;5.30;5.20;4.60;5.30;9.30;0.53;0.59;0.022;0.110;1.30;346;0.016;2.918;0.24;0.67;5.20;4.60;5.40;0.33;0.38;121.90;144.20;42.40;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 20:00:00;0.59;0.72;0.97;0.65;0.42;0.77;5.40;5.50;4.60;5.20;10.40;0.65;0.60;0.021;0.094;1.10;343;0.115;3.034;0.18;0.64;5.30;4.60;5.60;0.35;0.29;122.10;142.70;37.90;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 21:00:00;0.59;0.73;1.12;0.63;0.42;0.81;5.60;5.50;4.70;5.70;10.00;0.63;0.52;0.024;0.158;0.90;339;0.096;3.137;0.24;0.63;5.50;4.70;5.60;0.35;0.30;138.30;153.00;41.30;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 22:00:00;0.57;0.71;1.02;0.62;0.41;0.78;5.70;5.90;4.60;5.90;9.80;0.64;0.50;0.022;0.134;1.20;343;0.038;3.100;0.21;0.61;5.10;4.60;5.70;0.39;0.22;161.50;160.80;46.00;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-09 23:00:00;0.60;0.75;1.16;0.66;0.43;0.79;6.00;6.30;5.00;5.50;10.10;0.51;0.65;0.019;0.060;1.20;318;-0.003;2.974;0.21;0.64;5.80;5.00;6.00;0.38;0.28;187.10;174.80;30.10;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 00:00:00;0.63;0.76;1.01;0.68;0.46;0.84;6.20;6.30;5.30;5.80;10.40;0.63;0.59;0.018;0.063;1.10;299;0.057;3.028;0.19;0.66;6.10;5.20;6.20;0.37;0.33;189.40;180.50;26.00;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 01:00:00;0.63;0.75;0.97;0.69;0.46;0.82;6.30;6.30;5.30;5.90;9.60;0.53;0.57;0.019;0.088;1.10;302;0.045;2.784;0.25;0.68;5.90;5.20;6.20;0.36;0.34;193.10;184.70;25.60;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 02:00:00;0.65;0.81;1.12;0.71;0.47;0.89;6.20;6.50;5.40;6.40;11.70;0.61;0.57;0.020;0.128;1.10;293;0.071;2.980;0.22;0.69;5.70;5.40;6.50;0.38;0.26;194.70;186.70;27.10;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 03:00:00;0.65;0.80;1.02;0.71;0.47;0.92;6.60;6.90;5.60;6.10;11.70;0.56;0.57;0.018;0.070;1.10;284;0.044;2.868;0.19;0.72;5.80;5.60;6.70;0.36;0.23;194.50;189.60;24.90;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 04:00:00;0.67;0.81;1.14;0.73;0.48;0.91;6.90;6.70;5.60;5.20;12.10;0.58;0.62;0.019;0.156;0.90;285;0.095;2.871;0.24;0.72;9.60;5.60;6.90;0.39;0.16;192.80;190.50;31.90;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 05:00:00;0.62;0.76;0.96;0.69;0.46;0.87;7.10;7.10;5.70;5.90;10.90;0.55;0.54;0.020;0.136;1.10;281;0.048;2.824;0.16;0.69;9.90;5.70;7.10;0.41;0.20;191.20;191.30;29.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 06:00:00;0.68;0.83;1.15;0.74;0.49;0.94;6.60;6.70;5.60;5.80;10.50;0.68;0.66;0.018;0.070;1.80;287;0.048;2.931;0.15;0.73;9.20;5.50;6.70;0.37;0.21;193.80;191.90;31.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 07:00:00;0.72;0.86;1.05;0.78;0.52;0.95;6.50;6.70;5.40;5.50;12.60;0.58;0.58;0.020;0.063;1.10;295;0.032;2.841;0.12;0.76;5.80;5.40;6.40;0.36;0.24;196.50;194.40;27.00;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 08:00:00;0.64;0.83;1.22;0.71;0.46;0.94;6.60;7.00;5.10;6.20;11.40;0.63;0.66;0.027;0.134;1.10;313;0.050;3.111;0.20;0.71;9.20;5.10;6.60;0.47;0.27;200.40;192.90;31.30;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 09:00:00;0.62;0.78;1.17;0.68;0.44;0.87;6.50;6.90;4.90;7.40;11.70;0.62;0.63;0.032;0.158;0.90;326;-0.030;3.013;0.17;0.69;9.50;5.10;6.80;0.49;0.30;201.70;194.60;28.80;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 10:00:00;0.61;0.75;1.15;0.68;0.44;0.80;6.60;6.90;4.90;6.80;10.70;0.58;0.59;0.032;0.199;1.20;324;-0.009;2.889;0.26;0.67;8.90;4.70;6.40;0.50;0.36;190.50;184.70;36.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 11:00:00;0.66;0.83;1.25;0.73;0.47;0.92;6.90;7.90;4.90;8.20;10.80;0.62;0.63;0.035;0.119;1.50;327;0.024;3.019;0.28;0.73;9.00;4.90;6.80;0.54;0.46;195.40;183.80;27.20;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 12:00:00;0.61;0.77;1.00;0.69;0.43;0.92;6.40;7.00;4.50;7.70;11.80;0.60;0.54;0.035;0.129;1.30;351;0.060;2.928;0.30;0.67;8.60;4.70;6.40;0.51;0.40;198.10;180.20;32.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 13:00:00;0.65;0.82;1.15;0.73;0.46;0.91;6.20;7.00;4.60;7.00;9.80;0.67;0.58;0.035;0.255;0.90;349;0.032;3.024;0.22;0.72;8.10;4.70;6.30;0.48;0.35;203.60;179.30;30.70;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 14:00:00;0.75;0.93;1.19;0.81;0.52;1.09;6.70;7.00;5.20;7.10;11.50;0.73;0.63;0.036;0.265;0.90;309;0.056;3.089;0.22;0.80;8.40;5.20;6.70;0.46;0.42;198.70;189.80;30.50;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 15:00:00;0.75;0.92;1.24;0.81;0.54;1.04;6.80;7.10;5.40;7.00;10.10;0.67;0.64;0.034;0.163;1.10;297;0.037;2.931;0.27;0.79;6.90;5.20;6.60;0.44;0.46;205.10;191.30;25.30;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 16:00:00;0.67;0.83;1.17;0.74;0.48;0.94;6.90;7.10;5.20;8.10;11.70;0.64;0.55;0.028;0.136;1.20;304;0.068;2.927;0.22;0.74;7.70;5.40;7.00;0.48;0.42;202.50;193.40;30.20;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 17:00:00;0.69;0.86;1.08;0.77;0.49;0.94;6.80;6.90;5.20;5.90;10.10;0.59;0.58;0.024;0.128;1.20;305;0.059;2.756;0.34;0.75;7.20;5.30;6.70;0.44;0.38;201.50;191.30;32.20;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 18:00:00;0.76;0.90;1.09;0.82;0.54;0.96;6.50;6.70;5.50;6.90;10.50;0.64;0.59;0.023;0.204;0.90;287;-0.010;2.752;0.26;0.81;7.00;5.50;6.60;0.40;0.41;203.90;192.50;25.40;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 19:00:00;0.76;0.94;1.26;0.83;0.54;1.04;6.40;6.60;5.10;7.00;11.50;0.72;0.75;0.025;0.091;1.40;312;0.047;2.933;0.30;0.82;6.50;5.20;6.40;0.41;0.44;208.40;194.20;24.70;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 20:00:00;0.68;0.85;1.10;0.74;0.49;0.94;6.70;7.00;5.20;6.30;11.60;0.61;0.61;0.027;0.295;0.80;304;0.072;3.022;0.25;0.72;7.20;5.10;6.60;0.46;0.36;188.60;181.10;33.40;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 21:00:00;0.65;0.79;1.00;0.71;0.47;0.85;6.30;6.80;5.00;6.50;11.60;0.57;0.51;0.027;0.149;1.00;318;0.086;2.845;0.27;0.71;6.10;5.10;6.40;0.43;0.30;200.90;182.60;24.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 22:00:00;0.59;0.74;0.92;0.64;0.42;0.81;6.10;6.50;5.00;5.60;11.80;0.54;0.64;0.022;0.072;1.90;317;-0.004;3.035;0.16;0.63;8.80;5.00;6.30;0.43;0.25;163.10;182.70;42.60;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-10 23:00:00;0.54;0.65;0.87;0.58;0.38;0.72;6.30;6.30;5.00;5.50;11.00;0.46;0.48;0.019;0.096;0.90;317;-0.058;2.970;0.28;0.57;5.90;5.00;6.30;0.42;0.23;193.10;179.60;32.50;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-11 00:00:00;0.53;0.63;0.83;0.58;0.38;0.67;6.70;6.40;5.20;8.60;10.60;0.51;0.45;0.020;0.093;1.10;307;0.101;2.830;0.26;0.56;9.20;5.30;6.50;0.41;0.18;158.30;178.50;48.10;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
