DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-02-14 04:00:00;1.08;1.36;1.85;1.18;0.78;1.56;6.30;6.60;5.10;7.10;9.30;1.12;0.94;0.034;0.122;1.10;311;0.060;3.103;0.23;1.18;7.00;5.10;6.10;0.38;0.43;198.50;198.20;22.80;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 04:30:00;1.04;1.24;1.88;1.14;0.75;1.32;6.30;6.40;5.10;6.50;10.50;1.10;1.03;0.037;0.273;1.00;313;0.010;2.868;0.34;1.13;7.00;5.10;6.00;0.38;0.42;200.10;198.10;21.70;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 05:00:00;1.04;1.26;1.57;1.14;0.74;1.39;6.20;6.50;5.00;7.40;10.30;0.96;0.90;0.038;0.216;1.00;317;0.095;2.960;0.38;1.14;7.50;5.10;6.00;0.37;0.35;198.10;199.10;24.80;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 05:30:00;0.99;1.29;1.69;1.10;0.70;1.44;6.10;6.40;4.90;6.00;9.80;0.95;0.92;0.034;0.150;1.20;323;0.035;3.073;0.44;1.08;6.90;5.00;6.00;0.37;0.36;196.20;199.00;28.80;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 06:00:00;1.12;1.41;1.94;1.19;0.80;1.62;6.30;6.50;5.40;6.80;9.80;1.16;1.02;0.028;0.099;1.90;294;-0.016;3.095;0.39;1.18;7.00;5.30;6.20;0.35;0.41;195.20;198.90;24.60;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 06:30:00;1.02;1.26;1.76;1.10;0.73;1.40;6.30;6.30;5.30;6.30;9.40;1.00;0.85;0.032;0.105;1.30;301;0.061;2.987;0.33;1.09;7.50;5.30;6.20;0.36;0.38;195.10;198.40;37.20;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 07:00:00;1.03;1.24;1.55;1.09;0.73;1.35;6.50;6.70;5.40;5.30;9.40;0.87;0.84;0.029;0.109;1.20;296;0.041;2.998;0.30;1.10;7.50;5.40;6.30;0.36;0.44;193.10;195.40;33.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 07:30:00;1.00;1.23;1.76;1.07;0.72;1.36;6.60;6.70;5.60;6.90;10.40;0.83;0.96;0.022;0.044;2.30;283;0.039;2.850;0.44;1.05;7.50;5.50;6.40;0.35;0.45;188.90;193.20;40.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 08:00:00;0.94;1.19;2.16;1.04;0.69;1.32;6.20;6.20;5.30;6.00;10.90;1.20;0.96;0.026;0.066;1.50;298;0.050;3.176;0.28;1.04;7.80;5.30;6.20;0.34;0.39;186.50;194.40;42.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 08:30:00;0.88;1.10;1.63;0.97;0.64;1.28;6.30;6.40;5.30;6.20;9.40;0.88;0.91;0.023;0.147;1.10;304;0.054;3.042;0.34;0.99;7.00;5.40;6.30;0.35;0.41;198.40;195.40;28.50;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 09:00:00;0.90;1.13;1.51;0.95;0.64;1.29;6.50;6.70;5.50;6.60;11.00;0.85;0.75;0.024;0.090;1.60;291;0.092;3.133;0.31;0.96;7.50;5.50;6.40;0.35;0.44;200.60;195.30;27.80;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 09:30:00;0.87;1.07;1.52;0.94;0.62;1.15;6.70;7.00;5.60;7.30;9.90;0.92;0.82;0.022;0.113;1.70;286;0.088;2.964;0.38;0.93;7.70;5.60;6.50;0.35;0.45;199.50;196.70;24.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 10:00:00;0.84;1.03;1.30;0.90;0.60;1.09;6.50;6.50;5.50;5.40;9.70;0.68;0.76;0.022;0.059;2.00;291;-0.020;2.872;0.28;0.91;7.20;5.50;6.40;0.36;0.43;200.60;192.60;28.60;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 10:30:00;0.79;0.96;1.20;0.84;0.57;1.05;6.30;6.20;5.60;6.50;10.10;0.63;0.61;0.023;0.168;0.80;286;0.018;2.820;0.30;0.84;7.50;5.40;6.30;0.35;0.42;196.60;193.40;34.20;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 11:00:00;0.83;1.04;1.38;0.89;0.60;1.12;6.50;6.60;5.60;6.50;10.50;0.83;0.71;0.022;0.099;1.00;287;0.070;2.944;0.39;0.90;7.30;5.50;6.40;0.36;0.45;200.90;192.50;26.40;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 11:30:00;0.79;1.01;1.40;0.85;0.56;1.18;6.40;6.50;5.20;6.40;9.10;0.78;0.81;0.025;0.124;1.00;305;0.087;3.294;0.43;0.83;7.30;5.20;6.20;0.39;0.45;194.00;187.80;31.50;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 12:00:00;0.81;0.96;1.18;0.88;0.59;1.07;6.40;6.40;5.40;5.00;9.30;0.67;0.62;0.024;0.127;0.90;293;0.018;2.566;0.27;0.87;7.30;5.20;6.20;0.38;0.45;199.10;189.10;28.00;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 12:30:00;0.75;0.95;1.31;0.82;0.52;1.02;6.20;6.10;4.90;7.20;8.90;0.81;0.73;0.027;0.163;1.10;326;0.081;3.149;0.34;0.79;7.20;5.00;6.10;0.39;0.40;191.80;183.90;33.10;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 13:00:00;0.81;1.03;1.52;0.88;0.58;1.17;6.20;6.30;5.00;6.60;9.60;0.75;0.80;0.028;0.202;1.10;317;0.023;3.105;0.29;0.85;7.20;4.90;6.00;0.40;0.41;197.40;187.90;26.40;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 13:30:00;0.81;1.02;1.31;0.88;0.58;1.15;6.10;6.30;5.00;5.30;10.30;0.80;0.74;0.030;0.199;1.10;320;0.038;2.899;0.30;0.85;7.20;5.00;6.10;0.41;0.36;176.00;183.40;53.50;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 14:00:00;0.85;1.00;1.19;0.92;0.61;1.12;6.40;6.20;5.10;4.80;10.40;0.79;0.70;0.031;0.146;0.90;309;-0.001;2.803;0.29;0.90;7.50;5.00;6.20;0.41;0.34;179.60;184.30;40.80;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 14:30:00;0.91;1.10;1.48;0.99;0.64;1.15;6.20;6.00;4.90;6.20;10.00;0.81;0.80;0.034;0.140;1.10;325;0.008;2.865;0.36;0.97;6.80;5.00;6.10;0.40;0.35;195.10;190.60;38.60;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 15:00:00;0.88;1.07;1.38;0.98;0.63;1.14;5.90;6.10;4.80;6.50;9.50;0.79;0.69;0.035;0.222;1.00;329;0.046;2.768;0.24;0.98;7.50;4.90;5.90;0.39;0.29;180.10;189.10;42.90;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 15:30:00;1.01;1.28;1.66;1.07;0.71;1.37;6.10;6.30;5.00;5.60;9.80;0.94;0.95;0.033;0.286;0.90;318;0.122;3.229;0.25;1.09;6.50;5.00;6.00;0.37;0.32;189.80;192.80;39.70;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 16:00:00;0.96;1.20;1.93;1.03;0.68;1.26;6.40;6.40;5.00;6.30;9.90;1.08;0.87;0.032;0.153;1.10;317;0.170;3.171;0.22;1.04;8.40;5.10;6.20;0.40;0.35;191.10;193.80;29.60;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 16:30:00;1.01;1.26;2.03;1.08;0.72;1.40;6.10;6.20;5.00;6.40;9.70;1.13;0.93;0.037;0.255;1.10;317;0.038;3.044;0.23;1.07;7.80;4.90;6.00;0.40;0.32;186.90;194.00;41.60;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 17:00:00;0.97;1.25;1.57;1.03;0.68;1.40;6.10;6.10;4.90;5.40;10.40;0.97;0.83;0.039;0.169;0.90;323;0.103;3.184;0.16;1.02;8.00;4.90;6.10;0.42;0.31;191.70;193.90;36.00;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 17:30:00;0.90;1.09;1.39;0.97;0.64;1.18;6.20;6.60;4.90;6.30;9.50;0.79;0.83;0.031;0.136;1.20;325;-0.042;3.023;0.25;0.97;6.20;4.90;6.00;0.40;0.36;190.20;192.40;29.40;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 18:00:00;0.97;1.21;1.39;1.04;0.69;1.33;7.00;6.90;5.40;7.80;11.40;0.89;0.79;0.029;0.101;1.00;294;0.092;2.951;0.24;1.03;8.60;5.40;6.70;0.43;0.33;198.20;193.10;32.60;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 18:30:00;0.94;1.20;1.79;1.03;0.68;1.42;6.80;7.00;5.50;6.50;10.80;1.02;0.87;0.029;0.195;0.80;291;0.003;3.250;0.32;1.00;8.10;5.40;6.50;0.40;0.36;190.30;190.60;32.90;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 19:00:00;0.94;1.20;1.72;1.01;0.67;1.24;7.20;7.50;5.60;7.50;9.90;1.00;0.87;0.023;0.072;1.20;284;-0.004;3.092;0.37;1.01;8.30;5.70;6.90;0.42;0.47;190.60;189.10;29.90;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 19:30:00;0.85;1.03;1.68;0.92;0.61;1.13;7.00;7.20;5.60;6.50;10.30;0.98;0.70;0.024;0.120;1.10;287;0.020;2.924;0.28;0.93;8.60;5.50;6.80;0.42;0.39;191.50;188.90;28.20;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 20:00:00;0.74;0.92;1.13;0.81;0.54;1.01;6.90;7.00;5.40;7.00;9.90;0.66;0.62;0.025;0.121;1.00;297;-0.003;2.778;0.21;0.81;8.40;5.20;6.60;0.44;0.35;188.90;186.90;27.20;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 20:30:00;0.73;0.90;1.13;0.80;0.52;0.98;6.80;7.10;5.20;7.10;10.60;0.68;0.63;0.025;0.119;1.70;306;0.015;2.863;0.28;0.78;8.40;5.30;6.50;0.42;0.36;193.10;188.30;33.20;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 21:00:00;0.71;0.88;1.12;0.77;0.51;1.01;6.80;7.10;5.40;6.90;10.50;0.62;0.68;0.024;0.088;1.20;294;0.032;2.891;0.23;0.78;7.80;5.30;6.50;0.43;0.39;196.00;188.40;36.50;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 21:30:00;0.74;0.91;1.20;0.81;0.53;1.03;7.30;7.60;5.60;7.50;10.60;0.72;0.69;0.024;0.194;1.00;286;0.000;2.842;0.27;0.81;8.30;5.60;6.90;0.43;0.49;187.70;186.00;35.20;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 22:00:00;0.73;0.92;1.11;0.78;0.52;1.06;7.00;7.30;5.80;7.10;10.20;0.62;0.56;0.017;0.049;2.10;275;0.111;2.952;0.39;0.78;8.00;5.80;6.90;0.39;0.46;186.30;184.30;36.50;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 22:30:00;0.73;0.90;1.05;0.78;0.53;1.02;7.30;7.20;6.20;7.20;11.20;0.65;0.73;0.015;0.032;1.90;256;-0.066;2.900;0.28;0.77;8.00;6.00;7.00;0.35;0.46;189.10;185.60;44.50;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 23:00:00;0.67;0.82;1.14;0.71;0.48;0.88;7.60;7.40;6.50;8.70;11.80;0.62;0.64;0.013;0.056;1.20;246;-0.064;2.859;0.39;0.70;8.30;6.20;7.20;0.35;0.49;184.30;184.00;37.50;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 23:30:00;0.58;0.70;0.86;0.63;0.42;0.80;7.30;7.50;6.10;6.30;10.50;0.49;0.48;0.012;0.042;1.40;261;-0.004;2.719;0.31;0.62;8.30;5.90;7.00;0.37;0.46;190.70;182.90;40.80;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 00:00:00;0.58;0.72;0.98;0.62;0.42;0.80;7.30;7.30;6.20;7.80;11.20;0.50;0.60;0.013;0.032;1.70;256;-0.073;2.904;0.36;0.63;8.40;5.90;7.10;0.39;0.48;190.70;184.30;37.90;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 00:30:00;0.57;0.71;0.92;0.61;0.41;0.79;7.30;7.30;6.20;6.50;10.80;0.49;0.55;0.012;0.084;1.00;257;-0.136;2.952;0.32;0.60;8.40;5.90;7.00;0.38;0.45;192.60;184.10;43.20;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 01:00:00;0.57;0.67;0.85;0.61;0.41;0.71;7.40;7.20;6.40;7.40;10.50;0.44;0.57;0.011;0.031;1.20;248;-0.122;2.767;0.40;0.60;8.30;6.10;7.20;0.38;0.50;191.00;187.00;43.20;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 01:30:00;0.63;0.81;1.09;0.67;0.45;0.91;7.60;7.50;6.10;7.30;10.80;0.56;0.66;0.015;0.149;0.90;260;-0.106;3.210;0.44;0.64;8.30;5.90;7.20;0.42;0.53;195.10;188.40;40.10;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 02:00:00;0.67;0.82;1.22;0.70;0.48;0.93;7.60;7.70;6.10;7.50;12.20;0.57;0.72;0.020;0.091;1.20;261;-0.132;3.075;0.49;0.69;8.10;5.70;7.10;0.44;0.55;194.40;185.60;36.40;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 02:30:00;0.69;0.88;1.16;0.74;0.49;0.98;7.20;7.50;5.60;7.30;11.00;0.53;0.65;0.024;0.180;0.90;286;-0.147;2.987;0.37;0.74;8.40;5.50;6.90;0.45;0.53;200.20;185.30;41.10;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 03:00:00;0.72;0.90;1.21;0.78;0.51;0.96;7.20;7.20;5.40;7.80;10.20;0.56;0.76;0.024;0.080;1.70;295;-0.064;2.832;0.37;0.80;8.40;5.30;6.80;0.47;0.53;196.20;182.80;36.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 03:30:00;0.73;0.87;1.07;0.80;0.52;0.96;6.60;6.70;4.90;5.70;9.60;0.67;0.56;0.035;0.274;0.90;328;0.013;2.732;0.24;0.80;8.00;4.70;6.20;0.47;0.48;193.10;171.20;38.00;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 04:00:00;0.77;0.94;1.34;0.84;0.55;0.99;6.40;6.60;4.80;6.70;10.00;0.71;0.78;0.039;0.236;1.10;330;-0.049;2.880;0.18;0.85;8.40;4.60;6.10;0.47;0.39;191.10;166.10;34.30;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 04:30:00;0.75;0.93;1.27;0.82;0.54;0.98;6.00;5.90;4.70;7.40;10.90;0.67;0.66;0.031;0.177;1.20;340;0.077;2.935;0.24;0.80;7.80;4.60;5.80;0.41;0.26;192.90;165.70;34.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 05:00:00;0.87;1.05;1.39;0.94;0.63;1.16;6.30;6.30;5.10;6.20;10.60;0.71;0.77;0.035;0.368;0.80;312;0.004;2.770;0.18;0.92;8.40;5.00;6.10;0.41;0.28;190.20;168.40;29.50;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 05:30:00;0.88;1.06;1.45;0.95;0.63;1.13;6.10;6.50;4.90;5.30;10.00;0.76;0.78;0.037;0.206;1.00;328;0.083;2.797;0.11;0.92;8.40;4.80;5.90;0.41;0.29;191.30;165.20;31.30;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 06:00:00;0.87;1.08;1.41;0.96;0.61;1.21;5.70;5.90;4.30;5.80;9.60;0.85;0.81;0.047;0.172;1.00;371;0.045;2.989;0.21;0.94;8.30;4.40;5.50;0.42;0.31;186.30;153.90;31.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 06:30:00;0.86;1.08;1.53;0.94;0.61;1.13;5.60;5.70;4.40;5.70;8.70;0.84;0.75;0.044;0.226;1.00;363;0.043;3.008;0.22;0.92;5.50;4.50;5.60;0.41;0.38;158.30;155.40;26.00;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 07:00:00;0.84;1.08;1.48;0.94;0.59;1.25;5.50;5.90;4.30;7.70;10.20;0.72;0.92;0.047;0.262;0.90;371;-0.015;3.145;0.26;0.92;5.30;4.50;5.60;0.42;0.33;160.90;156.90;25.50;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 07:30:00;0.81;1.01;1.34;0.90;0.58;1.13;5.70;5.60;4.40;5.80;9.50;0.73;0.81;0.038;0.364;0.90;362;0.013;2.999;0.31;0.88;5.50;4.50;5.60;0.40;0.30;163.60;157.10;27.40;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 08:00:00;0.80;0.99;1.71;0.88;0.57;1.08;5.60;5.60;4.50;6.10;8.70;0.89;0.82;0.039;0.199;1.00;357;0.089;3.088;0.26;0.86;5.50;4.50;5.50;0.39;0.33;168.20;159.60;27.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 08:30:00;0.72;0.88;1.25;0.79;0.51;0.93;5.60;5.50;4.40;5.60;9.90;0.64;0.72;0.034;0.163;1.00;363;-0.031;2.895;0.17;0.78;8.30;4.40;5.40;0.39;0.25;191.70;157.00;34.90;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 09:00:00;0.75;0.90;1.17;0.83;0.54;0.98;5.70;5.90;4.60;5.30;9.10;0.65;0.67;0.033;0.218;1.00;345;0.042;2.837;0.20;0.82;6.10;4.60;5.60;0.38;0.32;184.60;159.20;27.90;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 09:30:00;0.85;1.04;1.58;0.92;0.60;1.10;5.60;5.80;4.70;5.90;8.90;0.77;0.81;0.029;0.085;2.60;339;0.043;2.962;0.31;0.91;5.60;4.70;5.50;0.35;0.37;168.20;160.40;27.80;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 10:00:00;0.88;1.09;1.47;0.96;0.62;1.18;5.70;6.00;4.60;5.90;9.10;0.81;0.80;0.037;0.173;1.20;346;0.026;2.995;0.34;0.96;5.70;4.70;5.60;0.38;0.46;168.10;161.30;23.60;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 10:30:00;0.85;1.02;1.39;0.94;0.60;1.12;5.20;5.40;4.30;5.70;9.70;0.93;0.69;0.042;0.168;1.10;371;0.110;2.851;0.21;0.93;5.80;4.20;5.20;0.39;0.36;181.10;153.50;30.00;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 11:00:00;0.96;1.18;1.94;1.06;0.69;1.23;5.50;5.80;4.50;4.70;8.50;0.92;1.02;0.047;0.341;0.90;357;0.108;2.851;0.30;1.04;5.90;4.40;5.30;0.38;0.45;174.80;154.90;21.30;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 11:30:00;0.93;1.14;1.41;1.00;0.66;1.27;5.50;5.70;4.50;5.80;8.50;0.82;0.81;0.047;0.253;1.10;358;-0.003;2.990;0.34;0.97;5.90;4.30;5.30;0.40;0.37;173.80;153.90;26.10;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 12:00:00;0.95;1.21;1.57;1.05;0.69;1.34;5.30;5.60;4.50;5.20;8.30;0.95;0.86;0.043;0.220;1.20;354;0.028;2.994;0.28;1.04;5.70;4.30;5.20;0.37;0.38;177.90;153.70;23.70;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 12:30:00;0.93;1.13;1.58;1.02;0.66;1.19;5.70;5.80;4.40;5.50;8.20;0.84;0.77;0.042;0.223;1.10;359;0.032;2.802;0.26;1.02;5.90;4.40;5.30;0.39;0.40;173.10;154.90;24.40;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 13:00:00;0.94;1.18;1.90;1.03;0.68;1.29;5.60;5.70;4.50;4.90;8.90;1.10;0.95;0.048;0.268;1.00;353;0.081;3.033;0.40;1.02;5.90;4.40;5.30;0.38;0.39;177.60;156.90;23.40;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 13:30:00;1.01;1.28;1.78;1.10;0.73;1.40;5.80;6.00;4.80;6.20;8.70;0.88;0.94;0.039;0.139;1.40;331;0.036;2.978;0.33;1.06;5.90;4.60;5.50;0.37;0.46;179.90;161.40;24.90;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 14:00:00;0.95;1.21;1.71;1.03;0.67;1.28;5.50;5.60;4.50;5.90;9.20;0.88;0.88;0.044;0.299;0.90;357;0.110;3.067;0.38;1.01;6.10;4.50;5.40;0.38;0.42;177.80;156.50;25.50;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 14:30:00;0.93;1.16;1.97;1.02;0.66;1.25;5.60;5.70;4.40;5.30;7.90;1.01;1.07;0.046;0.318;0.80;361;0.073;3.098;0.37;1.02;5.90;4.60;5.40;0.37;0.45;175.30;160.70;20.80;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 15:00:00;0.96;1.20;1.55;1.05;0.69;1.36;5.70;5.70;4.60;6.00;8.60;0.90;0.81;0.041;0.282;1.00;343;0.071;3.008;0.33;1.04;6.10;4.60;5.50;0.38;0.43;178.30;161.00;26.00;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 15:30:00;0.91;1.14;1.92;1.01;0.65;1.26;5.60;5.80;4.40;5.30;8.50;1.05;0.95;0.045;0.203;1.00;362;0.149;3.158;0.32;1.00;6.10;4.50;5.40;0.38;0.41;177.10;160.10;29.10;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 16:00:00;0.96;1.20;1.57;1.07;0.69;1.36;5.40;5.40;4.50;5.40;8.00;1.10;0.92;0.048;0.307;0.80;353;0.063;2.881;0.32;1.08;5.90;4.50;5.40;0.36;0.41;173.00;157.10;27.00;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 16:30:00;0.96;1.21;1.73;1.04;0.69;1.32;5.50;5.90;4.60;5.90;9.50;1.01;0.94;0.046;0.292;1.00;349;0.075;3.199;0.35;1.03;6.30;4.40;5.30;0.39;0.42;178.60;157.80;30.80;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 17:00:00;0.97;1.21;1.51;1.06;0.69;1.32;5.50;5.50;4.40;5.80;9.00;0.85;0.77;0.045;0.260;1.10;360;0.084;2.870;0.24;1.03;5.90;4.30;5.20;0.38;0.37;177.50;154.80;27.20;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 17:30:00;0.99;1.23;1.77;1.07;0.69;1.32;5.50;5.90;4.50;5.30;8.10;0.93;0.98;0.044;0.301;0.90;357;0.014;3.150;0.39;1.07;6.10;4.50;5.40;0.39;0.45;176.80;157.40;28.20;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-15 18:00:00;0.94;1.21;1.63;1.05;0.66;1.45;5.30;5.60;4.20;6.70;8.00;0.95;0.88;0.048;0.220;1.00;382;0.090;3.202;0.41;1.03;6.10;4.30;5.20;0.37;0.42;176.00;152.80;27.70;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
