DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-01-04 03:00:00;0.36;0.44;0.63;0.40;0.25;0.46;6.90;6.80;4.90;6.10;10.80;0.30;0.33;0.025;0.166;0.90;327;0.024;2.679;0.32;0.39;7.70;5.80;7.10;0.40;0.33;186.70;168.50;35.00;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 04:00:00;0.38;0.49;0.76;0.44;0.27;0.57;5.80;6.60;3.90;8.10;11.00;0.42;0.38;0.049;0.168;1.00;409;0.016;3.172;0.22;0.40;7.30;4.90;6.80;0.55;0.39;187.70;176.90;32.40;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 05:00:00;0.36;0.44;0.58;0.41;0.25;0.48;6.10;6.80;4.10;5.80;9.80;0.32;0.33;0.039;0.161;0.90;385;0.050;2.844;0.20;0.38;7.30;5.50;6.90;0.45;0.39;185.80;179.90;32.10;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 06:00:00;0.38;0.49;0.75;0.43;0.26;0.55;6.80;7.10;4.60;7.30;10.20;0.37;0.38;0.027;0.139;1.20;342;-0.003;3.093;0.31;0.40;7.00;5.80;7.00;0.39;0.42;186.50;180.90;27.20;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 07:00:00;0.36;0.46;0.53;0.41;0.25;0.50;6.30;7.20;4.40;9.10;11.20;0.35;0.32;0.039;0.212;1.00;360;0.032;2.897;0.35;0.38;7.20;5.80;7.20;0.43;0.35;180.60;182.30;32.00;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 08:00:00;0.34;0.42;0.56;0.38;0.24;0.45;6.20;6.80;4.50;6.40;13.10;0.31;0.33;0.033;0.142;1.10;358;-0.047;2.988;0.27;0.35;6.60;5.40;6.80;0.43;0.30;188.10;179.50;28.60;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 09:00:00;0.35;0.45;0.57;0.39;0.24;0.49;6.00;6.50;4.30;5.70;10.60;0.29;0.32;0.031;0.159;0.80;366;-0.073;3.060;0.20;0.36;7.00;5.20;6.60;0.42;0.28;177.20;181.30;30.20;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 10:00:00;0.32;0.41;0.64;0.36;0.23;0.46;6.60;7.10;4.70;6.00;12.10;0.33;0.31;0.018;0.083;1.10;341;-0.014;3.048;0.19;0.35;9.50;5.10;6.90;0.48;0.26;188.30;184.20;44.30;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 11:00:00;0.32;0.40;0.52;0.36;0.23;0.44;6.80;7.70;5.10;8.40;13.60;0.31;0.29;0.012;0.030;1.70;310;0.010;3.046;0.07;0.36;10.20;5.20;7.20;0.51;0.29;180.50;180.00;30.80;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 12:00:00;0.36;0.44;0.56;0.45;0.27;0.47;4.20;4.90;3.40;6.20;10.10;0.41;0.39;0.046;0.148;1.10;475;-0.094;2.974;0.07;0.42;8.90;3.30;5.30;0.52;0.48;181.10;185.60;50.00;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 13:00:00;0.38;0.47;0.64;0.46;0.27;0.52;4.10;4.80;3.20;7.20;9.80;0.48;0.37;0.047;0.204;1.00;503;0.007;2.996;0.05;0.43;9.00;3.30;5.30;0.52;0.50;165.30;189.00;43.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 14:00:00;0.33;0.41;0.55;0.41;0.24;0.45;3.70;4.20;3.10;6.90;10.30;0.36;0.32;0.052;0.214;0.80;521;0.142;2.961;-0.01;0.38;9.00;3.30;5.30;0.52;0.43;186.00;189.70;37.70;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 15:00:00;0.32;0.39;0.51;0.41;0.24;0.43;3.90;4.50;3.20;2.20;10.10;0.35;0.36;0.045;0.146;1.30;498;0.046;2.900;0.02;0.38;9.00;3.30;5.30;0.52;0.45;168.30;182.90;36.60;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 16:00:00;0.34;0.42;0.63;0.42;0.25;0.46;4.10;4.30;3.20;4.20;9.00;0.34;0.31;0.044;0.203;0.90;494;-0.006;2.915;0.01;0.39;9.60;3.30;5.10;0.48;0.27;179.40;184.70;41.80;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 17:00:00;0.35;0.43;0.59;0.41;0.25;0.48;4.80;5.20;3.80;4.20;9.30;0.39;0.30;0.027;0.144;0.90;420;0.061;2.758;0.02;0.40;3.90;3.90;5.30;0.43;0.07;177.00;177.20;35.40;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 18:00:00;0.41;0.50;0.67;0.46;0.30;0.55;5.40;5.50;4.50;4.00;10.20;0.38;0.36;0.017;0.103;1.20;351;0.037;2.765;0.26;0.46;5.10;4.50;5.50;0.36;0.22;159.70;163.50;30.10;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 19:00:00;0.56;0.71;0.89;0.62;0.40;0.82;4.80;4.70;4.40;4.80;8.20;0.56;0.55;0.022;0.060;2.10;366;0.020;2.986;0.36;0.62;4.70;4.40;5.00;0.30;0.44;152.80;153.70;38.40;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 20:00:00;0.57;0.73;1.03;0.62;0.41;0.85;4.80;4.90;4.30;4.90;9.40;0.60;0.52;0.024;0.153;1.00;371;-0.011;3.086;0.39;0.63;4.80;4.40;5.00;0.29;0.53;158.70;157.70;38.20;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 21:00:00;0.56;0.71;0.97;0.62;0.40;0.78;4.90;4.90;4.20;5.50;7.70;0.50;0.50;0.031;0.212;1.00;376;-0.019;2.935;0.42;0.61;5.10;4.50;5.20;0.31;0.49;154.30;155.30;37.60;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 22:00:00;0.51;0.63;0.85;0.57;0.37;0.71;5.10;5.20;4.30;5.40;9.10;0.46;0.41;0.027;0.235;1.00;375;0.105;2.840;0.28;0.54;5.10;4.40;5.20;0.34;0.42;165.30;155.70;44.00;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 23:00:00;0.51;0.64;0.92;0.57;0.37;0.68;5.30;5.10;4.30;5.90;8.70;0.53;0.47;0.026;0.109;1.10;370;0.011;2.920;0.28;0.54;5.60;4.50;5.40;0.35;0.37;187.10;159.20;35.10;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 00:00:00;0.46;0.56;0.76;0.52;0.33;0.62;5.30;5.30;4.10;4.90;9.70;0.45;0.36;0.036;0.207;0.90;387;0.053;2.852;0.22;0.50;5.10;4.50;5.40;0.36;0.32;144.10;149.30;45.10;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 01:00:00;0.43;0.55;0.87;0.49;0.31;0.64;5.00;5.40;3.80;4.60;9.80;0.51;0.42;0.042;0.184;1.00;415;0.056;3.070;0.20;0.46;6.00;4.30;5.20;0.38;0.32;182.10;150.60;41.70;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 02:00:00;0.43;0.53;0.80;0.48;0.30;0.58;4.90;4.90;3.90;5.10;8.30;0.48;0.37;0.031;0.128;1.20;405;-0.021;3.087;0.20;0.45;5.50;4.30;5.20;0.37;0.30;168.00;145.50;43.40;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 03:00:00;0.35;0.44;0.69;0.42;0.25;0.48;4.70;5.00;3.60;4.10;8.10;0.38;0.40;0.042;0.222;0.80;448;0.030;3.012;0.08;0.38;5.00;4.10;5.10;0.39;0.26;157.80;140.60;51.40;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 04:00:00;0.36;0.43;0.60;0.42;0.26;0.45;4.70;5.10;3.60;5.40;9.40;0.32;0.29;0.038;0.188;1.00;438;0.050;2.739;0.28;0.38;5.30;4.20;5.20;0.38;0.30;149.20;140.40;47.50;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 05:00:00;0.32;0.40;0.57;0.38;0.23;0.44;4.70;5.10;3.60;9.60;9.60;0.28;0.33;0.034;0.175;1.00;448;0.046;2.943;0.16;0.34;4.90;4.20;5.10;0.38;0.27;125.60;130.30;50.60;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 06:00:00;0.33;0.42;0.53;0.39;0.24;0.45;4.70;5.00;3.50;4.20;8.60;0.37;0.31;0.035;0.118;1.30;458;0.048;2.918;0.18;0.36;5.30;4.20;5.10;0.38;0.31;127.50;134.10;53.60;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 07:00:00;0.33;0.41;0.58;0.39;0.24;0.43;4.80;5.20;3.60;6.00;7.90;0.36;0.30;0.037;0.208;0.90;445;0.068;2.798;0.18;0.35;5.90;4.30;5.40;0.42;0.34;155.80;149.30;47.80;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 08:00:00;0.39;0.48;0.73;0.44;0.28;0.52;5.40;5.60;4.10;5.40;8.20;0.36;0.40;0.031;0.124;1.10;392;0.047;2.976;0.43;0.41;5.90;4.60;5.50;0.36;0.47;176.70;161.40;37.60;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 09:00:00;0.44;0.55;0.74;0.49;0.31;0.59;5.50;5.60;4.40;6.10;8.30;0.44;0.37;0.027;0.109;1.00;364;0.017;2.811;0.27;0.47;5.50;4.80;5.50;0.35;0.47;172.70;167.20;38.70;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 11:00:00;0.49;0.64;0.91;0.54;0.36;0.73;5.80;5.80;5.10;6.10;9.60;0.44;0.47;0.015;0.067;1.20;316;0.005;3.066;0.43;0.52;6.50;5.10;5.80;0.32;0.46;186.70;175.30;37.20;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 12:00:00;0.52;0.65;0.87;0.56;0.37;0.71;6.10;6.00;5.30;5.90;9.10;0.43;0.44;0.016;0.157;0.80;303;0.029;2.939;0.35;0.55;6.80;5.10;5.90;0.34;0.44;191.00;176.70;31.40;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 13:00:00;0.52;0.65;0.91;0.56;0.37;0.70;5.90;6.20;5.10;6.20;8.60;0.53;0.45;0.014;0.041;1.20;311;0.028;3.108;0.47;0.54;6.50;5.10;5.80;0.34;0.49;189.60;177.50;29.80;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 14:00:00;0.54;0.65;0.95;0.58;0.38;0.72;5.80;6.20;5.00;6.30;9.50;0.51;0.50;0.017;0.134;0.80;319;-0.023;2.978;0.40;0.58;6.80;5.10;5.80;0.33;0.50;193.20;176.10;28.80;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 15:00:00;0.53;0.66;1.01;0.57;0.38;0.74;5.90;5.90;5.00;5.50;9.30;0.62;0.45;0.018;0.086;1.40;316;0.090;3.038;0.37;0.57;6.60;5.00;5.80;0.35;0.47;193.30;177.40;26.10;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 16:00:00;0.64;0.79;1.00;0.68;0.45;0.86;6.40;6.30;5.40;6.20;9.20;0.60;0.56;0.017;0.069;1.20;294;0.024;3.007;0.42;0.68;6.80;5.50;6.20;0.34;0.54;194.50;186.50;19.20;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 17:00:00;0.68;0.87;1.25;0.73;0.49;1.01;6.20;6.20;5.50;6.20;8.50;0.60;0.71;0.018;0.155;0.90;291;-0.031;3.145;0.47;0.72;6.80;5.40;6.10;0.32;0.55;197.60;186.80;16.00;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 18:00:00;0.95;1.28;1.66;1.00;0.68;1.48;6.30;6.20;5.70;6.20;9.40;0.85;0.86;0.019;0.029;5.10;280;0.018;3.363;0.50;0.99;6.80;5.70;6.30;0.27;0.57;194.70;191.00;20.00;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 19:00:00;0.92;1.18;1.59;0.97;0.65;1.35;6.10;6.00;5.30;6.50;9.40;1.01;0.78;0.024;0.179;0.90;298;0.079;3.202;0.49;0.96;6.70;5.40;6.00;0.28;0.50;193.10;189.60;22.60;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 20:00:00;0.76;0.92;1.28;0.83;0.55;1.01;6.10;6.00;5.30;6.60;8.40;0.79;0.64;0.023;0.134;1.40;301;0.013;2.853;0.37;0.81;6.80;5.30;5.90;0.31;0.47;195.20;189.70;22.60;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 21:00:00;0.73;0.93;1.28;0.79;0.52;1.03;6.00;6.00;5.00;6.20;8.30;0.74;0.64;0.024;0.115;0.80;316;-0.012;3.101;0.45;0.76;6.80;5.20;5.90;0.32;0.47;194.40;185.50;23.90;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 22:00:00;0.69;0.85;1.29;0.74;0.50;0.89;6.00;5.90;5.10;5.60;8.70;0.75;0.56;0.023;0.106;1.70;310;0.051;2.861;0.46;0.72;6.70;5.20;5.80;0.31;0.50;195.40;188.10;24.80;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-05 23:00:00;0.59;0.73;1.17;0.64;0.42;0.80;5.80;5.90;4.70;6.20;8.50;0.61;0.59;0.028;0.205;1.00;339;-0.016;3.091;0.45;0.62;6.30;4.90;5.60;0.34;0.42;184.00;180.00;46.50;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 00:00:00;0.57;0.73;1.17;0.61;0.41;0.80;6.00;6.00;4.80;6.20;9.00;0.56;0.61;0.029;0.126;1.10;333;0.027;3.113;0.42;0.60;6.50;5.00;5.80;0.35;0.51;183.40;180.20;33.00;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 01:00:00;0.49;0.59;0.77;0.55;0.35;0.67;5.60;5.80;4.40;6.40;8.40;0.41;0.43;0.029;0.175;1.00;361;-0.004;2.709;0.40;0.52;6.30;4.90;5.60;0.35;0.44;178.60;176.30;36.00;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 02:00:00;0.47;0.60;0.78;0.51;0.33;0.66;5.70;6.00;4.40;5.70;8.30;0.46;0.48;0.027;0.116;1.10;360;0.041;3.061;0.38;0.49;6.50;4.90;5.70;0.36;0.44;180.80;176.10;41.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 03:00:00;0.47;0.60;0.88;0.52;0.33;0.65;5.50;5.90;4.10;5.50;7.90;0.45;0.50;0.038;0.200;1.00;386;0.005;3.177;0.38;0.48;6.10;4.70;5.60;0.37;0.48;184.90;168.20;41.70;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 04:00:00;0.45;0.56;0.72;0.50;0.32;0.64;5.90;6.20;4.30;6.40;8.10;0.42;0.42;0.037;0.228;0.90;368;0.011;2.886;0.40;0.48;6.40;4.90;5.80;0.39;0.51;161.20;160.60;49.80;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 05:00:00;0.45;0.59;1.04;0.50;0.32;0.66;5.60;5.90;4.20;6.00;8.50;0.54;0.50;0.038;0.159;0.80;382;0.040;3.361;0.43;0.49;6.10;4.80;5.60;0.37;0.46;180.20;165.70;42.90;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 06:00:00;0.51;0.65;1.02;0.56;0.37;0.75;5.80;6.10;4.50;5.90;8.40;0.46;0.56;0.036;0.155;1.00;355;0.014;2.989;0.39;0.52;6.30;4.90;5.70;0.35;0.50;177.30;168.70;38.30;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 07:00:00;0.47;0.61;0.88;0.53;0.33;0.69;5.40;5.70;4.00;5.00;8.70;0.46;0.47;0.038;0.217;1.00;397;0.054;3.106;0.39;0.50;5.90;4.80;5.60;0.37;0.46;180.50;171.20;40.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 08:00:00;0.43;0.54;0.72;0.48;0.30;0.61;5.60;5.80;4.30;6.10;8.50;0.41;0.35;0.036;0.204;1.00;369;0.101;2.914;0.46;0.44;6.20;5.00;5.70;0.34;0.50;168.80;165.30;41.40;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 09:00:00;0.45;0.57;0.74;0.48;0.31;0.63;5.70;5.70;4.60;5.90;9.50;0.40;0.38;0.024;0.211;0.90;349;0.047;3.034;0.44;0.46;5.80;5.00;5.60;0.31;0.49;177.30;167.20;37.40;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 10:00:00;0.37;0.46;0.59;0.41;0.26;0.51;5.70;5.70;4.70;5.80;9.30;0.36;0.34;0.016;0.097;0.90;338;-0.006;2.962;0.35;0.40;6.00;5.00;5.80;0.33;0.43;169.40;159.80;42.00;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 11:00:00;0.39;0.48;0.65;0.42;0.28;0.57;5.80;5.70;4.90;5.80;9.20;0.33;0.35;0.014;0.056;0.90;323;-0.023;2.933;0.29;0.42;6.10;5.00;5.70;0.33;0.44;167.30;155.10;39.40;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 12:00:00;0.42;0.53;0.74;0.45;0.29;0.58;5.90;5.80;4.90;5.70;9.10;0.36;0.39;0.013;0.055;1.00;324;0.035;3.147;0.37;0.45;6.00;5.00;5.70;0.33;0.45;167.20;158.50;35.80;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 13:00:00;0.45;0.56;0.71;0.49;0.33;0.64;6.00;5.90;5.10;6.20;8.80;0.43;0.40;0.014;0.066;0.90;314;-0.005;2.928;0.37;0.49;6.30;5.00;5.80;0.33;0.42;167.10;158.20;37.00;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 14:00:00;0.43;0.53;0.71;0.47;0.31;0.57;5.90;6.10;5.10;5.60;12.10;0.40;0.38;0.014;0.080;1.20;314;0.013;2.870;0.34;0.47;6.30;4.90;5.80;0.36;0.42;175.80;163.50;40.40;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 15:00:00;0.44;0.56;0.72;0.47;0.31;0.61;6.00;6.00;5.00;5.60;9.60;0.41;0.40;0.013;0.038;1.40;316;0.022;3.082;0.39;0.46;6.10;5.00;5.80;0.35;0.45;167.90;161.20;40.10;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 16:00:00;0.45;0.57;0.77;0.48;0.32;0.63;5.70;5.90;5.00;5.80;9.80;0.40;0.40;0.015;0.062;1.00;320;0.017;3.022;0.32;0.48;6.10;4.90;5.80;0.35;0.43;170.10;157.40;37.20;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 17:00:00;0.46;0.55;0.79;0.50;0.33;0.60;5.70;5.60;4.80;6.30;10.00;0.42;0.42;0.016;0.059;1.10;330;0.037;2.834;0.30;0.50;5.80;4.80;5.60;0.34;0.39;176.10;162.30;40.50;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 18:00:00;0.44;0.54;0.67;0.48;0.32;0.60;5.70;5.70;4.80;6.00;9.60;0.38;0.40;0.015;0.068;1.40;331;-0.025;2.732;0.19;0.48;6.00;4.80;5.70;0.36;0.39;163.90;158.40;48.90;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 19:00:00;0.47;0.58;0.75;0.52;0.34;0.64;5.80;5.90;4.90;4.80;9.60;0.38;0.38;0.018;0.127;1.00;325;0.054;2.841;0.29;0.52;5.70;4.80;5.70;0.35;0.37;174.20;162.30;43.70;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 20:00:00;0.45;0.56;0.66;0.49;0.33;0.62;5.40;5.40;4.70;5.80;8.20;0.45;0.38;0.017;0.048;1.30;343;0.041;2.884;0.23;0.48;5.50;4.70;5.50;0.33;0.27;153.00;140.60;40.70;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 21:00:00;0.42;0.54;0.81;0.47;0.30;0.62;5.40;5.70;4.20;6.10;8.80;0.43;0.46;0.024;0.128;1.00;384;-0.053;3.271;0.35;0.46;7.00;4.60;5.40;0.34;0.25;122.00;137.20;43.30;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 22:00:00;0.42;0.51;0.67;0.47;0.30;0.58;5.40;5.60;4.40;6.50;9.00;0.39;0.36;0.020;0.119;0.90;363;0.050;2.876;0.21;0.46;6.60;4.50;5.40;0.36;0.19;140.60;143.90;40.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-06 23:00:00;0.42;0.52;0.75;0.46;0.30;0.55;6.10;6.40;4.70;5.70;10.30;0.36;0.41;0.017;0.085;1.20;337;0.018;2.925;0.30;0.45;7.40;4.80;5.90;0.40;0.30;156.10;156.90;44.40;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 00:00:00;0.44;0.55;0.71;0.48;0.31;0.62;6.10;6.50;4.80;7.00;9.90;0.37;0.40;0.023;0.213;0.90;331;-0.046;2.976;0.27;0.47;7.50;4.90;6.10;0.42;0.34;184.50;168.40;42.10;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 01:00:00;0.39;0.49;0.64;0.45;0.28;0.53;5.50;6.10;4.20;5.60;9.50;0.38;0.39;0.029;0.188;1.00;379;0.039;2.942;0.22;0.42;5.50;4.60;5.70;0.41;0.31;176.20;155.80;37.00;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 02:00:00;0.36;0.46;0.61;0.41;0.25;0.51;5.60;6.20;4.00;6.80;8.90;0.35;0.32;0.030;0.143;0.90;396;0.056;3.155;0.21;0.39;7.20;4.20;5.50;0.45;0.34;159.00;146.40;46.00;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 03:00:00;0.36;0.45;0.59;0.41;0.25;0.48;5.80;6.40;4.00;7.80;8.70;0.33;0.40;0.026;0.157;0.90;392;0.030;2.950;0.15;0.40;7.80;4.40;5.70;0.45;0.37;167.60;149.10;46.50;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 04:00:00;0.38;0.47;0.69;0.43;0.27;0.51;5.10;5.60;3.90;4.50;9.80;0.41;0.38;0.029;0.136;1.00;413;0.030;3.113;0.03;0.42;8.40;4.20;5.50;0.44;0.27;151.60;142.20;42.20;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 05:00:00;0.35;0.43;0.62;0.40;0.25;0.48;5.10;5.50;3.80;4.40;9.50;0.32;0.35;0.032;0.209;0.90;415;0.022;3.003;0.17;0.39;7.30;4.10;5.40;0.44;0.31;161.10;140.60;38.70;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 06:00:00;0.36;0.44;0.53;0.41;0.25;0.48;5.40;5.70;3.90;7.70;9.10;0.34;0.33;0.029;0.113;0.90;406;0.075;2.779;0.23;0.39;7.80;4.20;5.60;0.47;0.36;142.80;143.70;42.70;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 07:00:00;0.36;0.45;0.71;0.41;0.26;0.48;5.50;6.00;4.00;6.90;8.90;0.46;0.30;0.033;0.170;0.90;397;0.035;3.076;0.11;0.39;7.50;4.30;5.80;0.48;0.43;164.70;148.20;47.00;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-07 08:00:00;0.34;0.42;0.58;0.39;0.24;0.44;5.60;6.30;4.10;7.00;9.30;0.34;0.34;0.029;0.134;1.10;389;0.041;2.866;0.22;0.37;7.70;4.30;5.90;0.49;0.42;166.60;144.90;40.90;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
