DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-01-02 13:30:00;0.43;0.56;1.00;0.47;0.31;0.60;6.10;6.10;4.90;5.70;9.10;0.49;0.51;0.016;0.056;1.30;326;-0.060;3.486;0.49;0.46;6.80;5.00;5.90;0.38;0.42;155.20;147.60;36.60;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 14:00:00;0.41;0.51;0.74;0.44;0.29;0.53;5.50;5.40;4.60;4.60;9.10;0.44;0.38;0.017;0.077;1.00;348;-0.013;3.024;0.32;0.43;6.40;4.60;5.40;0.33;0.28;171.40;160.70;46.50;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 14:30:00;0.42;0.53;0.81;0.46;0.30;0.60;5.10;5.30;4.40;4.70;8.40;0.46;0.42;0.017;0.062;1.00;364;0.014;3.124;0.24;0.45;6.30;4.30;5.00;0.32;0.28;175.50;161.10;42.60;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 15:00:00;0.51;0.63;0.78;0.56;0.37;0.69;4.70;4.80;4.30;4.20;8.40;0.44;0.44;0.022;0.165;0.90;374;0.059;2.832;0.30;0.56;4.70;4.20;4.70;0.27;0.38;166.90;164.50;29.90;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 15:30:00;0.63;0.82;1.11;0.68;0.45;0.91;4.70;4.70;4.30;5.00;7.50;0.59;0.56;0.025;0.115;0.90;373;0.038;3.167;0.38;0.68;4.70;4.30;4.70;0.25;0.49;170.60;166.50;31.00;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 16:00:00;0.78;0.99;1.65;0.85;0.57;1.08;5.00;4.80;4.60;5.00;7.10;0.94;0.71;0.025;0.075;1.10;350;0.034;3.019;0.46;0.84;4.90;4.50;4.90;0.24;0.59;179.50;174.20;24.90;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 16:30:00;0.79;0.99;1.39;0.85;0.56;1.12;5.10;5.10;4.40;4.80;7.60;0.70;0.77;0.029;0.289;0.90;359;0.018;3.082;0.51;0.85;5.10;4.60;4.90;0.25;0.58;173.60;172.20;27.80;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 17:00:00;0.76;0.92;1.28;0.82;0.55;1.06;5.30;5.10;4.80;5.00;7.50;0.64;0.72;0.025;0.151;1.10;336;0.026;2.828;0.40;0.82;5.50;4.70;5.20;0.29;0.57;181.30;176.00;27.10;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 17:30:00;0.80;1.01;1.51;0.86;0.58;1.11;5.30;5.20;4.80;5.40;8.30;0.88;0.70;0.026;0.149;0.90;333;0.044;3.046;0.44;0.85;5.50;4.70;5.20;0.29;0.57;176.60;173.40;29.70;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 18:00:00;0.86;1.05;1.25;0.92;0.61;1.13;5.50;5.40;4.90;5.00;7.60;0.69;0.67;0.025;0.100;0.90;328;0.053;2.795;0.53;0.92;5.70;4.90;5.40;0.28;0.62;183.80;178.20;29.00;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 18:30:00;0.89;1.10;1.39;0.93;0.63;1.21;5.70;5.70;5.00;5.50;8.10;0.71;0.78;0.025;0.086;1.70;320;-0.006;2.978;0.50;0.93;5.90;4.90;5.50;0.30;0.50;182.30;176.10;29.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 19:00:00;0.93;1.13;1.39;0.99;0.67;1.24;5.70;5.80;5.20;5.40;9.10;0.81;0.75;0.025;0.102;1.90;304;-0.001;2.769;0.35;0.99;5.90;5.10;5.70;0.30;0.55;183.50;180.10;28.60;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 19:30:00;1.01;1.25;1.83;1.07;0.73;1.35;6.00;5.90;5.40;5.90;9.50;1.02;0.81;0.027;0.155;1.10;293;0.069;2.948;0.42;1.09;6.50;5.30;5.90;0.30;0.54;188.00;183.00;23.20;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 20:00:00;1.06;1.35;2.34;1.11;0.76;1.48;6.10;6.10;5.50;5.80;9.20;1.13;1.21;0.023;0.050;2.90;290;-0.006;3.259;0.46;1.14;6.10;5.40;5.90;0.28;0.58;189.50;185.90;23.30;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 20:30:00;0.98;1.22;1.60;1.04;0.71;1.35;6.10;6.20;5.30;6.40;8.60;0.89;0.81;0.029;0.164;0.90;301;0.012;2.864;0.42;1.03;6.30;5.40;6.10;0.31;0.56;187.00;185.00;30.40;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 21:00:00;1.03;1.29;1.81;1.09;0.74;1.39;6.60;6.60;5.80;6.20;9.30;0.96;0.90;0.025;0.208;1.10;277;0.017;2.906;0.42;1.05;7.30;5.60;6.40;0.32;0.52;199.20;189.80;22.50;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 21:30:00;1.06;1.32;1.86;1.12;0.76;1.50;6.50;6.40;5.80;5.60;8.90;0.99;1.02;0.026;0.102;1.00;274;0.028;2.914;0.52;1.11;6.90;5.70;6.40;0.33;0.63;197.30;188.30;21.40;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 22:00:00;0.99;1.27;1.79;1.11;0.72;1.39;6.00;6.50;4.70;6.70;9.80;0.97;0.87;0.054;0.226;1.10;341;0.052;2.929;0.29;1.13;7.30;4.60;5.90;0.46;0.53;197.80;170.40;25.50;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 22:30:00;1.03;1.27;1.75;1.11;0.73;1.35;6.50;6.80;5.10;6.60;9.20;1.13;0.91;0.039;0.233;0.90;312;0.145;2.932;0.45;1.09;7.00;4.90;6.20;0.44;0.61;194.40;179.20;28.70;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 23:00:00;0.95;1.15;1.48;1.03;0.68;1.24;6.90;7.10;5.50;7.40;10.00;0.84;0.79;0.030;0.126;1.30;290;0.067;2.676;0.45;1.04;7.20;5.30;6.50;0.43;0.61;197.40;185.20;27.00;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 23:30:00;0.89;1.14;1.41;0.95;0.65;1.23;6.80;6.80;5.70;6.80;10.30;0.87;0.78;0.027;0.145;1.00;280;0.026;2.906;0.33;0.96;7.20;5.30;6.50;0.43;0.56;197.60;182.00;24.30;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 00:00:00;0.90;1.12;1.42;0.96;0.64;1.24;6.90;6.80;5.50;6.10;10.50;0.79;0.79;0.028;0.122;0.90;290;0.006;2.926;0.44;0.95;7.30;5.30;6.50;0.43;0.53;194.60;180.30;23.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 00:30:00;0.85;1.07;1.55;0.90;0.59;1.17;6.60;6.90;5.30;6.60;11.40;0.93;0.82;0.028;0.094;1.90;303;0.143;3.334;0.39;0.89;7.30;5.20;6.50;0.44;0.52;191.10;174.90;29.10;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 01:00:00;0.80;1.04;1.75;0.87;0.58;1.17;6.30;6.50;5.00;6.60;9.80;1.05;0.70;0.035;0.185;1.20;317;0.114;3.289;0.18;0.87;7.10;5.00;6.20;0.43;0.44;193.20;173.30;31.80;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 01:30:00;0.82;1.03;1.68;0.89;0.59;1.15;6.40;6.60;5.00;6.50;10.10;0.93;0.75;0.033;0.127;1.10;317;0.015;3.082;0.17;0.89;7.80;5.10;6.30;0.42;0.46;191.30;172.00;25.40;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 02:00:00;0.81;1.04;1.49;0.88;0.58;1.23;6.50;7.10;5.00;6.90;10.40;0.84;0.80;0.037;0.321;0.90;319;0.057;3.172;0.36;0.85;7.80;5.10;6.30;0.42;0.41;192.30;169.60;23.60;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 02:30:00;0.78;0.97;1.30;0.85;0.55;1.06;6.50;6.70;4.80;5.60;9.60;0.76;0.68;0.040;0.160;1.00;331;0.047;2.942;0.30;0.84;7.50;5.20;6.30;0.40;0.37;194.90;168.10;22.80;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 03:00:00;0.81;1.04;1.59;0.89;0.58;1.14;6.20;6.70;4.80;5.80;9.90;0.78;0.81;0.037;0.199;0.90;332;-0.038;3.219;0.23;0.89;7.70;5.10;6.30;0.40;0.30;189.10;162.90;31.00;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 03:30:00;0.76;0.92;1.24;0.82;0.54;1.03;6.40;6.50;5.20;6.50;10.10;0.70;0.71;0.030;0.229;1.00;308;-0.006;2.876;0.31;0.79;6.80;5.20;6.30;0.38;0.35;184.70;166.40;32.70;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 04:00:00;0.70;0.86;1.15;0.79;0.51;1.01;6.20;6.20;5.00;5.90;10.20;0.62;0.54;0.034;0.151;1.00;322;0.055;2.825;0.19;0.76;7.40;5.30;6.40;0.39;0.31;194.90;164.60;23.40;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 04:30:00;0.71;0.87;1.16;0.76;0.50;0.94;6.70;6.60;5.20;6.70;10.70;0.66;0.66;0.032;0.236;1.00;304;0.048;2.928;0.28;0.74;7.70;5.40;6.60;0.40;0.35;188.80;169.00;37.90;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 05:00:00;0.69;0.85;1.19;0.74;0.49;0.96;6.60;6.70;5.30;5.90;9.90;0.68;0.66;0.028;0.215;0.80;302;0.035;2.938;0.41;0.74;6.80;5.40;6.60;0.40;0.42;176.00;167.90;45.30;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 05:30:00;0.69;0.86;1.07;0.75;0.49;0.95;6.80;6.70;5.00;6.00;10.30;0.56;0.53;0.035;0.248;0.90;317;0.082;2.844;0.33;0.73;7.50;5.60;6.70;0.40;0.43;175.50;165.60;37.90;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 06:00:00;0.67;0.85;1.14;0.72;0.47;0.94;6.90;7.10;5.40;6.70;10.70;0.61;0.59;0.026;0.119;1.00;296;0.038;2.997;0.32;0.72;7.00;5.80;6.90;0.36;0.41;158.60;163.50;51.00;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 06:30:00;0.71;0.86;1.05;0.75;0.51;0.93;7.20;7.10;5.90;6.40;10.50;0.55;0.56;0.019;0.127;1.10;272;0.093;2.761;0.31;0.74;7.60;6.10;7.10;0.36;0.44;165.90;160.20;45.20;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 07:00:00;0.78;0.94;1.25;0.84;0.57;1.07;7.30;7.30;5.90;6.60;11.20;0.72;0.63;0.029;0.181;0.90;269;0.064;2.769;0.32;0.82;7.30;6.10;7.10;0.37;0.41;165.80;158.30;43.40;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 07:30:00;0.70;0.83;1.11;0.75;0.50;0.89;7.20;7.20;5.70;8.60;11.00;0.60;0.63;0.023;0.118;1.20;280;0.095;2.739;0.26;0.73;7.90;6.00;7.20;0.38;0.40;178.20;167.20;36.50;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 08:00:00;0.68;0.86;1.10;0.71;0.47;0.94;7.20;7.40;5.70;7.10;11.70;0.64;0.56;0.020;0.125;1.00;277;0.019;3.210;0.36;0.71;9.20;6.00;7.20;0.38;0.39;168.30;170.10;36.60;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 08:30:00;0.76;0.92;1.14;0.81;0.55;0.99;7.60;7.80;6.20;7.50;11.90;0.67;0.61;0.022;0.212;0.90;257;-0.019;2.813;0.39;0.78;8.30;6.30;7.40;0.36;0.43;181.50;175.40;29.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 09:00:00;0.70;0.88;1.13;0.75;0.50;0.99;7.50;7.80;6.10;7.60;11.20;0.63;0.60;0.026;0.297;0.90;263;-0.005;2.978;0.31;0.72;9.00;6.30;7.40;0.38;0.38;181.70;176.10;39.00;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 09:30:00;0.72;0.88;1.35;0.79;0.52;0.92;7.70;7.90;6.10;6.80;11.50;0.69;0.66;0.018;0.126;0.90;260;-0.007;2.860;0.30;0.77;9.00;6.40;7.50;0.38;0.39;188.80;182.40;33.00;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 10:00:00;0.82;1.03;1.34;0.88;0.59;1.18;8.00;7.90;6.70;8.40;11.80;0.71;0.76;0.015;0.069;1.40;238;0.014;2.948;0.38;0.88;9.00;6.80;7.90;0.37;0.50;187.70;184.10;29.90;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 10:30:00;0.79;0.97;1.20;0.84;0.57;1.06;8.10;8.30;6.90;8.10;12.00;0.64;0.66;0.013;0.055;1.30;230;0.024;2.799;0.35;0.85;9.00;6.80;8.00;0.38;0.51;191.80;184.70;25.80;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 11:00:00;0.77;0.98;1.32;0.82;0.54;1.05;8.10;8.10;6.30;8.00;11.10;0.67;0.65;0.013;0.031;2.30;254;0.001;3.117;0.50;0.84;8.90;6.60;7.80;0.39;0.53;192.90;183.50;26.70;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 11:30:00;0.77;0.97;1.28;0.81;0.54;1.11;7.90;8.10;6.50;7.80;12.20;0.67;0.70;0.015;0.091;1.10;245;-0.015;3.096;0.48;0.80;8.60;6.40;7.70;0.40;0.53;188.70;176.00;29.00;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 12:00:00;0.68;0.85;1.28;0.73;0.48;0.94;7.60;7.30;6.10;7.30;11.20;0.72;0.62;0.014;0.069;1.40;258;-0.004;3.103;0.27;0.72;8.50;6.00;7.40;0.42;0.41;185.00;176.00;34.10;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 12:30:00;0.66;0.82;1.21;0.70;0.48;0.96;7.30;7.30;6.10;7.40;11.20;0.64;0.58;0.015;0.039;1.20;259;0.022;2.988;0.26;0.69;9.60;5.80;7.10;0.41;0.32;158.80;167.70;39.30;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 13:00:00;0.63;0.78;0.96;0.68;0.45;0.84;7.40;7.60;6.00;7.80;11.60;0.57;0.50;0.015;0.038;1.50;265;0.127;2.972;0.33;0.67;8.30;5.80;7.10;0.42;0.38;183.80;172.50;39.50;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 13:30:00;0.70;0.87;1.20;0.74;0.49;1.01;7.50;7.60;6.00;7.10;12.70;0.65;0.63;0.018;0.166;1.10;266;0.031;3.122;0.33;0.74;9.00;6.20;7.60;0.42;0.46;190.90;178.60;35.60;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 14:00:00;0.66;0.82;0.95;0.70;0.47;0.91;7.30;7.50;5.90;8.10;11.10;0.55;0.57;0.015;0.046;1.20;269;-0.020;3.013;0.26;0.70;8.40;5.80;7.10;0.40;0.38;189.30;171.80;31.90;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 14:30:00;0.65;0.79;0.95;0.71;0.47;0.87;7.50;7.90;5.80;8.40;11.00;0.57;0.51;0.019;0.157;0.80;271;0.039;2.799;0.24;0.70;8.60;5.70;7.10;0.42;0.34;187.50;166.50;32.90;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 15:00:00;0.66;0.82;1.11;0.70;0.47;0.91;7.50;7.90;5.80;6.10;10.80;0.57;0.59;0.015;0.048;1.20;277;-0.092;2.979;0.27;0.71;8.00;5.90;7.20;0.40;0.40;194.50;172.60;30.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 15:30:00;0.66;0.81;1.06;0.70;0.46;0.87;7.10;7.50;5.60;8.10;10.60;0.58;0.61;0.018;0.087;0.90;286;-0.037;3.032;0.32;0.71;8.30;5.80;7.10;0.41;0.38;179.00;162.00;36.50;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 16:00:00;0.59;0.74;1.09;0.64;0.42;0.83;7.10;7.30;5.50;7.50;10.20;0.53;0.63;0.019;0.222;0.80;289;0.078;3.211;0.26;0.62;8.40;5.60;7.00;0.43;0.31;192.80;160.50;42.10;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 16:30:00;0.59;0.70;0.90;0.64;0.42;0.77;7.10;7.20;5.40;6.70;10.90;0.50;0.51;0.020;0.192;0.90;293;0.028;2.772;0.19;0.63;7.90;5.50;6.80;0.41;0.32;180.60;163.40;43.90;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 17:00:00;0.60;0.75;0.98;0.65;0.43;0.81;7.00;7.30;5.70;7.80;10.80;0.54;0.64;0.017;0.046;1.90;281;0.086;3.098;0.20;0.65;8.70;5.60;7.00;0.41;0.30;153.00;159.80;37.00;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 17:30:00;0.63;0.78;1.16;0.68;0.45;0.86;6.80;7.10;5.50;5.20;10.80;0.65;0.55;0.018;0.126;1.20;290;-0.035;3.121;0.22;0.69;7.50;5.60;6.70;0.38;0.33;194.40;163.30;36.40;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 18:00:00;0.58;0.73;1.07;0.63;0.42;0.81;6.50;6.60;5.30;6.60;11.00;0.57;0.52;0.017;0.072;1.40;300;0.044;3.027;0.22;0.62;7.90;5.40;6.60;0.39;0.24;186.50;162.30;35.50;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 18:30:00;0.57;0.69;0.90;0.62;0.41;0.78;6.80;6.50;5.50;8.80;10.20;0.44;0.60;0.018;0.099;1.00;290;-0.135;3.030;0.19;0.61;9.50;5.50;6.90;0.41;0.25;148.70;150.50;41.50;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 19:00:00;0.55;0.66;0.83;0.61;0.40;0.71;7.00;7.30;5.50;7.60;10.30;0.48;0.52;0.017;0.068;1.00;290;0.079;2.732;0.17;0.61;8.90;5.50;6.80;0.41;0.26;168.80;158.00;39.50;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 19:30:00;0.53;0.65;0.93;0.57;0.38;0.70;6.60;6.70;5.30;7.70;10.10;0.58;0.48;0.015;0.052;1.20;299;0.099;3.091;0.23;0.57;8.40;5.30;6.70;0.41;0.17;163.20;157.80;43.00;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 20:00:00;0.55;0.65;0.87;0.59;0.40;0.69;7.30;7.50;5.70;9.40;11.00;0.47;0.47;0.017;0.107;1.20;277;0.001;2.751;0.25;0.58;8.90;5.80;7.30;0.43;0.36;160.10;159.40;38.40;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 20:30:00;0.51;0.65;1.03;0.57;0.36;0.74;7.00;7.40;5.50;7.50;11.90;0.48;0.56;0.015;0.056;1.20;290;0.074;3.049;0.26;0.57;7.60;5.80;7.20;0.42;0.38;188.40;168.80;33.80;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 21:00:00;0.51;0.65;0.88;0.55;0.36;0.77;7.00;7.10;5.40;7.40;11.20;0.45;0.49;0.020;0.139;1.20;294;-0.021;2.988;0.19;0.55;7.80;5.70;7.10;0.42;0.35;179.10;161.40;38.50;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 21:30:00;0.52;0.63;0.88;0.57;0.37;0.68;7.30;7.70;5.60;6.80;11.30;0.49;0.45;0.020;0.160;1.00;284;-0.009;2.806;0.23;0.57;9.00;5.90;7.40;0.43;0.40;157.80;162.40;31.00;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 22:00:00;0.48;0.59;0.83;0.52;0.34;0.63;7.00;7.00;5.30;5.60;11.10;0.40;0.51;0.016;0.060;1.50;300;-0.049;2.903;0.23;0.52;9.00;5.50;6.90;0.42;0.32;153.90;165.50;39.70;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 22:30:00;0.47;0.58;0.77;0.52;0.34;0.67;6.70;6.60;5.30;6.70;10.40;0.47;0.49;0.016;0.083;1.20;302;0.060;3.017;0.20;0.51;7.80;5.40;6.60;0.39;0.29;184.40;169.10;40.40;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 23:00:00;0.46;0.58;0.83;0.49;0.32;0.66;6.80;6.90;5.30;8.60;11.30;0.45;0.46;0.015;0.090;1.20;301;-0.083;3.204;0.33;0.50;7.50;5.40;6.70;0.40;0.27;188.60;170.40;39.60;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-03 23:30:00;0.46;0.57;0.82;0.49;0.33;0.62;7.30;7.80;5.70;7.50;11.70;0.49;0.38;0.013;0.071;1.00;278;0.070;3.140;0.14;0.49;9.90;5.70;7.20;0.43;0.30;161.00;172.60;40.60;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 00:00:00;0.48;0.60;0.92;0.52;0.34;0.63;6.80;7.30;5.60;7.80;11.50;0.45;0.47;0.014;0.055;1.20;284;0.015;2.873;0.32;0.52;7.50;5.70;6.90;0.38;0.34;200.50;181.00;34.70;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 00:30:00;0.50;0.63;0.88;0.54;0.35;0.69;6.80;7.20;5.50;6.00;11.30;0.52;0.50;0.015;0.128;0.80;291;-0.023;3.104;0.30;0.54;7.50;5.80;7.00;0.39;0.36;194.10;179.30;37.80;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 01:00:00;0.47;0.56;0.73;0.51;0.34;0.63;7.00;7.20;5.70;6.90;10.00;0.44;0.38;0.011;0.029;1.30;281;0.079;2.835;0.27;0.50;7.50;5.60;6.80;0.38;0.41;195.90;180.00;34.20;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 01:30:00;0.51;0.63;0.86;0.55;0.37;0.72;7.00;6.90;5.70;8.00;10.30;0.42;0.54;0.014;0.068;1.30;279;-0.076;2.980;0.31;0.56;7.50;5.90;7.00;0.37;0.43;191.00;179.60;38.20;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 02:00:00;0.49;0.61;0.78;0.53;0.36;0.71;6.70;6.70;5.60;5.00;11.20;0.43;0.45;0.013;0.069;0.90;284;-0.045;2.878;0.27;0.53;7.30;5.60;6.60;0.37;0.38;202.10;182.60;33.60;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 02:30:00;0.47;0.58;0.71;0.51;0.34;0.64;6.60;6.90;5.30;7.80;11.30;0.42;0.45;0.017;0.099;1.20;299;-0.010;2.858;0.26;0.50;7.30;5.40;6.60;0.39;0.30;198.20;182.10;35.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 03:00:00;0.47;0.60;0.79;0.52;0.34;0.68;6.40;6.70;5.10;7.00;10.70;0.40;0.43;0.019;0.127;0.80;311;0.062;2.982;0.12;0.51;7.20;5.30;6.50;0.40;0.36;193.70;183.00;36.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-04 03:30:00;0.46;0.56;0.83;0.51;0.33;0.60;6.30;6.50;5.20;5.70;11.10;0.41;0.43;0.018;0.129;0.90;307;-0.009;2.887;0.34;0.51;6.80;5.30;6.50;0.39;0.32;201.30;181.10;32.70;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
