DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-01-04 03:00:00;0.51;0.62;0.95;0.60;0.37;0.68;3.90;4.10;3.30;3.80;8.50;0.50;0.59;0.046;0.213;1.30;486;0.045;2.973;0.18;0.57;7.20;3.30;4.20;0.36;0.13;177.10;110.00;36.50;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 04:00:00;0.48;0.60;0.94;0.56;0.34;0.64;4.10;4.20;3.30;3.70;8.30;0.57;0.47;0.046;0.170;1.10;476;0.136;3.160;0.14;0.54;3.50;3.40;4.20;0.36;0.09;97.60;112.20;20.20;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 05:00:00;0.64;0.78;1.02;0.73;0.46;0.85;4.10;4.10;3.50;3.80;7.60;0.59;0.65;0.042;0.227;1.00;454;0.077;2.950;0.20;0.69;4.10;3.50;4.10;0.31;0.36;103.10;106.70;17.10;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 06:00:00;0.86;1.08;1.44;0.96;0.61;1.22;4.20;4.30;3.70;3.90;6.80;0.81;0.74;0.048;0.200;1.20;431;0.121;2.996;0.31;0.94;4.40;3.70;4.20;0.28;0.44;103.10;105.60;18.60;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 07:00:00;1.01;1.25;1.67;1.11;0.72;1.36;4.60;4.70;4.00;4.20;7.40;0.88;0.99;0.052;0.298;1.10;400;0.054;2.916;0.33;1.08;4.90;3.90;4.40;0.29;0.48;102.40;104.00;18.20;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 08:00:00;0.98;1.23;1.92;1.09;0.70;1.34;4.70;4.70;4.00;4.70;7.70;1.27;0.83;0.053;0.284;1.00;400;0.140;3.110;0.31;1.07;5.10;4.00;4.60;0.31;0.48;98.30;100.30;19.40;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 09:00:00;0.99;1.24;1.58;1.09;0.70;1.38;4.70;4.70;4.00;4.30;7.40;0.85;0.88;0.059;0.461;0.90;399;0.120;3.116;0.34;1.07;5.10;4.00;4.60;0.31;0.47;100.60;102.60;20.70;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 10:00:00;1.00;1.31;2.12;1.11;0.72;1.55;4.70;4.80;4.10;4.70;7.40;1.20;0.94;0.052;0.172;1.30;391;0.183;3.316;0.36;1.13;5.10;4.10;4.60;0.31;0.46;99.80;102.40;21.40;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 11:00:00;1.15;1.43;2.13;1.22;0.81;1.56;5.00;5.00;4.30;5.20;7.80;1.24;0.96;0.050;0.191;1.00;372;0.106;3.160;0.38;1.22;5.00;4.30;4.80;0.31;0.45;103.70;104.40;19.80;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 12:00:00;1.15;1.46;2.33;1.25;0.82;1.57;5.10;5.20;4.30;5.20;8.20;1.12;1.22;0.052;0.213;1.20;367;0.086;3.138;0.19;1.23;5.80;4.30;5.00;0.34;0.40;105.80;105.20;27.90;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 13:00:00;1.20;1.51;1.88;1.29;0.86;1.65;5.30;5.20;4.60;5.10;8.00;1.06;1.05;0.049;0.225;1.40;348;0.065;3.098;0.27;1.26;6.30;4.40;5.20;0.34;0.36;119.30;109.50;28.00;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 14:00:00;1.25;1.58;2.58;1.36;0.90;1.73;5.70;5.80;4.80;6.10;8.20;1.52;1.13;0.044;0.177;1.00;334;0.106;3.195;0.39;1.33;6.40;4.70;5.50;0.36;0.40;122.20;113.90;25.30;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 15:00:00;1.25;1.53;2.07;1.34;0.90;1.70;5.90;5.70;4.90;4.00;8.00;1.16;0.93;0.047;0.305;1.10;326;0.097;2.804;0.31;1.32;6.40;4.70;5.50;0.35;0.44;126.20;117.40;28.00;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 16:00:00;1.23;1.56;2.14;1.35;0.88;1.84;5.70;5.80;4.70;6.20;8.40;1.22;1.17;0.046;0.201;1.40;339;0.053;3.021;0.38;1.35;6.70;4.90;5.70;0.36;0.47;125.20;119.10;29.20;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 17:00:00;1.23;1.46;1.84;1.33;0.89;1.59;6.00;5.80;5.20;6.30;8.90;0.96;1.07;0.043;0.352;0.90;309;0.059;2.818;0.30;1.31;6.70;4.90;5.70;0.37;0.44;125.00;118.50;32.10;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 18:00:00;1.08;1.31;1.95;1.19;0.79;1.42;5.80;6.00;4.90;5.30;8.90;0.97;1.09;0.038;0.181;1.30;324;0.085;2.907;0.26;1.19;6.50;4.70;5.50;0.35;0.38;120.00;116.20;35.80;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 19:00:00;1.07;1.30;1.66;1.15;0.77;1.41;5.70;5.70;4.90;5.60;8.90;0.91;0.88;0.035;0.102;2.10;324;0.106;2.828;0.36;1.16;6.70;4.70;5.50;0.35;0.44;117.70;115.30;33.40;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 20:00:00;1.01;1.25;1.67;1.10;0.73;1.40;5.60;5.60;4.70;6.30;8.40;0.83;0.91;0.036;0.095;2.80;341;0.038;2.904;0.38;1.07;6.40;4.60;5.30;0.35;0.37;119.50;117.10;35.00;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 21:00:00;0.99;1.25;1.70;1.07;0.71;1.44;5.40;5.60;4.60;4.80;8.20;0.86;0.90;0.035;0.109;1.20;345;0.037;3.030;0.41;1.07;5.90;4.60;5.20;0.32;0.47;118.10;115.60;29.20;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 22:00:00;0.88;1.11;1.52;0.98;0.64;1.29;5.40;5.60;4.50;5.30;8.40;0.78;0.92;0.036;0.163;1.00;354;0.031;2.939;0.29;0.95;6.30;4.50;5.20;0.34;0.41;124.20;119.50;30.20;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 23:00:00;0.82;0.99;1.53;0.89;0.59;1.07;5.30;5.40;4.60;4.90;7.70;0.76;0.77;0.031;0.092;1.30;351;0.032;2.857;0.39;0.89;6.00;4.50;5.10;0.31;0.45;122.70;116.50;39.10;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 00:00:00;0.71;0.90;1.21;0.76;0.50;1.06;5.30;5.40;4.50;5.40;7.60;0.68;0.78;0.025;0.088;1.30;355;0.084;3.216;0.36;0.75;6.10;4.50;5.10;0.32;0.42;112.50;112.00;41.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 01:00:00;0.67;0.85;1.26;0.72;0.48;0.94;5.30;5.40;4.50;5.10;7.90;0.68;0.66;0.026;0.068;1.30;353;0.138;3.140;0.35;0.72;5.90;4.50;5.20;0.32;0.43;115.90;113.30;35.00;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 02:00:00;0.65;0.80;1.12;0.71;0.48;0.89;5.30;5.30;4.70;5.20;8.40;0.56;0.57;0.027;0.242;0.80;340;0.012;2.881;0.33;0.70;5.90;4.60;5.20;0.31;0.46;116.80;114.00;35.50;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 03:00:00;0.63;0.79;0.99;0.68;0.45;0.90;5.30;5.30;4.60;5.60;7.90;0.60;0.51;0.025;0.168;0.90;350;0.055;2.912;0.40;0.68;5.60;4.60;5.20;0.30;0.49;113.00;111.10;33.90;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 04:00:00;0.58;0.75;1.08;0.63;0.42;0.85;5.20;5.30;4.60;5.10;8.90;0.54;0.55;0.024;0.109;1.00;347;0.060;3.166;0.38;0.62;5.90;4.60;5.10;0.30;0.47;125.30;117.40;39.10;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 05:00:00;0.60;0.75;1.02;0.65;0.43;0.84;5.20;5.20;4.60;4.60;8.70;0.62;0.54;0.022;0.075;1.50;349;0.043;2.999;0.32;0.65;5.30;4.50;5.00;0.29;0.46;114.90;116.10;38.30;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 06:00:00;0.61;0.76;1.07;0.67;0.44;0.88;4.90;5.00;4.30;5.70;8.50;0.63;0.53;0.026;0.121;1.00;372;0.028;3.000;0.27;0.66;5.20;4.20;4.80;0.31;0.42;118.80;116.20;35.70;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 07:00:00;0.61;0.77;1.06;0.68;0.44;0.88;4.80;4.80;4.10;5.30;7.90;0.64;0.53;0.031;0.235;0.90;391;0.028;3.008;0.32;0.68;5.10;4.10;4.70;0.31;0.41;112.00;112.90;33.90;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 08:00:00;0.61;0.74;1.25;0.68;0.43;0.81;4.80;4.80;4.00;4.90;8.20;0.71;0.57;0.032;0.109;1.90;395;0.072;3.014;0.29;0.66;5.10;4.10;4.70;0.32;0.41;101.70;109.00;28.80;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 09:00:00;0.61;0.76;1.14;0.68;0.44;0.83;4.90;4.90;4.10;5.20;7.10;0.58;0.56;0.032;0.158;1.10;392;0.047;2.883;0.31;0.67;4.90;4.10;4.70;0.32;0.38;103.10;110.00;32.00;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 10:00:00;0.56;0.70;1.02;0.65;0.41;0.79;4.70;4.80;3.80;4.80;7.80;0.51;0.62;0.035;0.163;1.00;418;0.049;2.879;0.30;0.62;4.60;4.00;4.60;0.33;0.36;104.10;108.00;30.80;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 11:00:00;0.61;0.75;0.95;0.67;0.44;0.82;4.80;4.70;4.20;5.00;7.70;0.56;0.52;0.029;0.161;0.90;376;0.054;2.980;0.25;0.66;4.90;4.10;4.70;0.30;0.42;103.80;107.60;23.90;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 12:00:00;0.70;0.88;1.19;0.77;0.50;0.97;4.60;4.60;4.10;4.80;8.60;0.62;0.59;0.031;0.109;1.00;387;0.143;2.960;0.32;0.75;4.50;4.10;4.60;0.28;0.41;107.00;110.10;23.60;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 13:00:00;0.69;0.86;1.18;0.76;0.50;0.93;4.70;4.60;4.20;5.10;7.80;0.60;0.61;0.028;0.068;2.00;380;0.044;2.857;0.33;0.75;4.60;4.20;4.60;0.28;0.45;104.90;108.40;27.30;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 14:00:00;0.67;0.85;1.31;0.74;0.48;0.97;5.00;5.00;4.30;4.80;8.10;0.75;0.62;0.028;0.112;1.10;375;0.078;2.945;0.30;0.73;5.10;4.30;4.90;0.30;0.43;103.20;105.60;29.30;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 15:00:00;0.66;0.83;1.18;0.72;0.47;0.93;4.80;4.80;4.30;4.50;7.50;0.64;0.65;0.030;0.091;1.10;371;0.035;3.083;0.29;0.71;5.20;4.30;4.90;0.30;0.43;96.90;102.40;30.30;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 16:00:00;0.74;0.92;1.22;0.80;0.53;1.02;4.90;4.90;4.50;4.80;8.40;0.71;0.61;0.028;0.202;0.90;354;0.070;2.852;0.40;0.79;5.20;4.40;4.90;0.28;0.43;98.00;102.10;30.80;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 17:00:00;0.69;0.87;1.20;0.76;0.50;0.97;5.20;5.20;4.60;5.20;8.30;0.62;0.62;0.023;0.067;1.40;346;0.029;2.950;0.40;0.75;5.50;4.60;5.10;0.29;0.49;88.80;95.00;29.00;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 18:00:00;0.72;0.90;1.29;0.78;0.52;1.03;5.30;5.20;4.80;4.90;8.00;0.71;0.69;0.023;0.108;0.90;332;0.007;2.989;0.46;0.77;5.60;4.70;5.20;0.27;0.51;86.10;93.20;26.60;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 19:00:00;0.66;0.83;1.42;0.72;0.48;0.91;5.20;5.30;4.80;5.40;10.00;0.73;0.69;0.020;0.039;1.60;331;0.049;2.969;0.38;0.69;5.50;4.60;5.10;0.28;0.50;91.30;96.50;24.70;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 20:00:00;0.64;0.80;1.11;0.68;0.46;0.84;5.20;5.20;4.80;5.20;8.00;0.58;0.57;0.019;0.072;0.90;335;0.021;2.950;0.39;0.68;5.50;4.70;5.20;0.27;0.52;93.80;96.00;25.10;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 21:00:00;0.64;0.82;1.05;0.67;0.45;0.86;5.20;5.10;4.70;5.50;9.70;0.58;0.56;0.020;0.056;1.30;338;0.049;3.155;0.36;0.68;5.50;4.70;5.10;0.26;0.46;85.00;91.70;27.20;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 22:00:00;0.72;0.89;1.35;0.77;0.51;1.01;5.30;5.20;4.90;5.40;8.60;0.71;0.72;0.020;0.042;1.70;324;0.021;2.995;0.54;0.78;5.50;4.90;5.30;0.24;0.55;83.60;93.10;25.00;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-05 23:00:00;0.70;0.87;1.09;0.74;0.50;0.97;5.60;5.60;5.10;5.90;9.10;0.63;0.62;0.019;0.069;1.10;315;0.026;2.980;0.39;0.74;5.80;5.00;5.50;0.27;0.46;77.00;102.80;32.60;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 00:00:00;0.68;0.84;1.15;0.74;0.50;0.90;5.40;5.40;5.00;5.10;8.80;0.64;0.63;0.020;0.048;2.70;321;-0.010;2.870;0.43;0.74;5.80;5.00;5.50;0.28;0.48;126.30;105.10;43.40;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 01:00:00;0.66;0.82;1.13;0.70;0.47;0.95;5.40;5.40;4.60;4.60;9.00;0.60;0.63;0.025;0.134;0.90;344;0.073;3.083;0.31;0.71;5.30;4.80;5.40;0.30;0.40;87.60;105.90;35.00;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 02:00:00;0.59;0.72;0.98;0.65;0.42;0.79;5.40;5.50;4.60;5.50;9.00;0.49;0.52;0.025;0.151;1.00;347;0.077;2.872;0.25;0.62;5.10;4.70;5.50;0.33;0.31;90.70;110.00;30.70;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 03:00:00;0.53;0.65;0.90;0.58;0.38;0.70;5.30;5.10;4.30;4.70;9.90;0.44;0.50;0.027;0.161;1.10;369;0.035;2.835;0.24;0.56;5.10;4.60;5.40;0.32;0.28;87.80;110.10;35.90;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 04:00:00;0.47;0.60;0.86;0.52;0.34;0.66;5.50;5.80;4.50;5.30;8.50;0.45;0.48;0.025;0.237;0.90;357;-0.028;3.230;0.25;0.50;6.80;4.80;5.60;0.34;0.27;162.50;121.80;41.00;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 05:00:00;0.45;0.55;0.70;0.50;0.32;0.57;5.40;5.50;4.50;6.60;10.00;0.36;0.39;0.020;0.118;0.90;354;0.000;2.751;0.15;0.49;6.70;4.60;5.40;0.33;0.17;148.80;124.40;44.00;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 06:00:00;0.47;0.58;0.76;0.51;0.33;0.66;5.60;5.60;4.50;5.60;10.20;0.46;0.44;0.022;0.108;1.10;351;-0.037;2.986;0.29;0.51;6.60;4.70;5.60;0.34;0.26;171.40;148.30;36.30;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 07:00:00;0.56;0.68;0.88;0.61;0.41;0.78;5.70;5.50;4.90;6.60;8.80;0.56;0.46;0.020;0.227;0.90;324;0.105;2.846;0.27;0.60;6.50;4.80;5.50;0.32;0.31;183.30;165.40;38.40;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 08:00:00;0.59;0.72;1.06;0.63;0.42;0.77;5.60;5.50;4.90;5.40;9.20;0.59;0.47;0.019;0.048;1.40;322;-0.048;2.953;0.37;0.62;6.30;4.90;5.60;0.33;0.37;183.70;176.30;31.00;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 09:00:00;0.64;0.79;0.97;0.71;0.46;0.90;6.00;6.20;4.90;6.10;8.60;0.50;0.58;0.019;0.080;0.90;322;0.054;2.739;0.33;0.69;6.50;5.10;5.90;0.33;0.37;188.90;180.70;28.60;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 10:00:00;0.79;1.03;1.69;0.85;0.56;1.12;6.40;6.70;5.50;6.30;9.80;0.82;0.89;0.021;0.103;1.20;292;0.068;3.481;0.41;0.87;7.20;5.50;6.40;0.35;0.43;193.60;189.70;24.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 11:00:00;0.81;1.00;1.36;0.87;0.59;1.08;6.40;6.20;5.50;5.50;10.30;0.78;0.67;0.020;0.054;1.60;288;0.066;2.921;0.30;0.89;6.50;5.50;6.20;0.31;0.43;195.10;190.20;21.80;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 12:00:00;0.74;0.90;1.09;0.80;0.54;1.03;6.00;6.20;5.30;6.30;9.00;0.61;0.68;0.020;0.045;1.50;301;-0.065;2.759;0.28;0.78;6.30;5.10;6.00;0.35;0.35;199.90;190.40;28.40;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 13:00:00;0.69;0.87;1.20;0.74;0.50;0.97;6.00;6.00;5.00;5.80;9.50;0.65;0.57;0.023;0.126;1.00;317;0.013;3.028;0.18;0.73;6.50;5.00;5.90;0.36;0.39;195.60;193.20;27.80;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 14:00:00;0.69;0.85;0.96;0.75;0.49;0.91;5.80;6.00;4.60;5.30;10.40;0.56;0.57;0.030;0.141;1.10;345;0.057;2.919;0.31;0.74;7.00;4.80;5.80;0.39;0.38;200.00;191.90;28.50;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 15:00:00;0.73;0.88;1.18;0.82;0.53;1.00;5.50;5.70;4.40;6.10;8.60;0.81;0.70;0.043;0.404;0.90;363;0.116;3.030;0.25;0.80;5.40;4.30;5.40;0.41;0.31;199.20;193.20;25.90;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 16:00:00;0.77;0.97;1.47;0.85;0.56;1.10;5.70;5.90;4.50;6.00;9.60;0.76;0.71;0.046;0.263;0.90;356;0.047;2.922;0.26;0.84;5.10;4.50;5.50;0.40;0.36;199.00;193.10;25.60;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 17:00:00;0.77;0.95;1.48;0.85;0.55;0.99;5.70;5.80;4.60;6.30;9.50;0.83;0.82;0.039;0.222;0.80;344;0.026;2.976;0.28;0.84;5.50;4.70;5.60;0.38;0.38;192.00;190.50;24.70;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 18:00:00;0.84;1.08;1.62;0.91;0.60;1.20;6.10;6.10;4.90;6.50;9.20;1.01;0.71;0.031;0.195;1.00;323;0.031;3.166;0.30;0.91;6.10;4.90;5.90;0.39;0.39;198.50;191.80;21.30;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 19:00:00;0.86;1.05;1.17;0.93;0.62;1.12;6.20;6.20;5.30;6.50;9.50;0.78;0.77;0.025;0.075;1.10;303;-0.002;2.825;0.30;0.91;5.90;5.20;6.10;0.36;0.44;193.40;190.90;26.30;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 20:00:00;0.95;1.22;1.66;1.00;0.67;1.31;6.60;6.80;5.50;7.10;10.30;0.91;0.92;0.025;0.111;1.00;289;0.099;3.151;0.32;0.98;7.20;5.50;6.50;0.36;0.39;194.10;190.00;25.20;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 21:00:00;0.97;1.23;1.60;1.03;0.68;1.44;6.40;6.30;5.40;6.20;9.60;0.94;0.82;0.025;0.125;1.10;294;0.084;3.217;0.32;1.02;6.30;5.50;6.40;0.34;0.46;197.50;191.80;23.70;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 22:00:00;0.86;1.10;1.40;0.91;0.61;1.27;6.40;6.50;5.20;6.10;10.70;0.83;0.77;0.029;0.148;1.20;306;0.100;3.257;0.34;0.91;6.10;5.40;6.30;0.36;0.35;193.80;189.40;26.00;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-06 23:00:00;0.76;0.94;1.28;0.83;0.55;1.02;6.60;6.50;5.30;6.20;10.30;0.66;0.69;0.023;0.143;1.00;299;0.064;2.884;0.21;0.82;8.00;5.40;6.40;0.37;0.35;183.20;184.40;35.40;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 00:00:00;0.70;0.87;1.20;0.76;0.51;0.96;6.50;6.70;5.50;6.90;10.20;0.61;0.67;0.019;0.072;1.20;291;0.112;2.960;0.24;0.74;8.40;5.40;6.40;0.37;0.31;185.80;186.20;35.00;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 01:00:00;0.69;0.85;1.12;0.74;0.50;0.93;6.70;7.00;5.60;5.80;12.40;0.64;0.63;0.019;0.078;0.90;284;0.051;2.981;0.22;0.75;8.40;5.60;6.70;0.39;0.32;180.70;183.60;34.20;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 02:00:00;0.71;0.92;1.40;0.78;0.50;1.09;6.40;6.80;5.30;7.90;10.70;0.80;0.76;0.020;0.067;1.40;300;-0.084;3.490;0.33;0.78;8.60;5.50;6.60;0.39;0.30;189.60;185.20;27.80;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 03:00:00;0.74;0.91;1.23;0.82;0.53;1.02;6.80;7.10;5.10;6.20;10.10;0.64;0.72;0.036;0.230;1.10;311;0.022;2.854;0.21;0.79;8.00;5.50;6.70;0.42;0.32;187.20;185.60;31.20;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 04:00:00;0.77;0.95;1.31;0.85;0.55;1.04;6.30;6.40;5.20;7.70;10.30;0.61;0.70;0.030;0.190;1.20;309;-0.024;2.761;0.33;0.83;5.80;5.50;6.40;0.35;0.30;192.60;186.40;24.40;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 05:00:00;0.71;0.86;1.06;0.77;0.51;0.95;6.60;6.80;5.40;9.30;10.20;0.69;0.59;0.025;0.178;0.90;297;0.062;2.799;0.30;0.75;9.00;5.50;6.60;0.39;0.25;188.20;184.70;30.40;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 06:00:00;0.73;0.93;1.29;0.80;0.52;1.07;6.70;7.10;5.10;7.00;11.50;0.68;0.68;0.033;0.185;1.00;310;0.092;3.108;0.18;0.77;9.00;5.60;6.70;0.39;0.29;190.80;180.50;26.60;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 07:00:00;0.76;0.94;1.21;0.81;0.54;1.01;6.80;7.10;5.20;7.70;10.10;0.61;0.70;0.037;0.202;1.10;306;0.032;3.010;0.16;0.79;9.30;5.50;6.90;0.45;0.28;192.90;181.20;23.90;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-07 08:00:00;0.68;0.85;1.01;0.76;0.48;0.93;6.90;7.00;4.90;7.70;11.00;0.55;0.65;0.037;0.192;0.90;327;0.055;2.808;0.20;0.75;9.00;5.30;6.90;0.48;0.34;191.80;181.30;27.40;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
