DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-05-06 14:00:00;0.54;0.68;1.08;0.62;0.39;0.77;3.80;3.70;3.40;3.70;5.80;0.55;0.61;0.036;0.117;1.00;466;0.049;2.937;0.26;0.62;3.90;3.40;3.70;0.26;0.42;81.70;93.30;30.80;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 14:30:00;0.52;0.66;0.89;0.59;0.37;0.74;3.70;3.90;3.40;3.80;9.00;0.50;0.46;0.033;0.113;1.20;471;0.097;3.017;0.36;0.57;3.80;3.40;3.70;0.25;0.43;92.70;99.40;30.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 15:00:00;0.47;0.61;0.93;0.55;0.34;0.71;3.70;3.80;3.20;3.30;6.40;0.53;0.47;0.035;0.140;0.90;492;0.109;3.165;0.26;0.54;3.90;3.30;3.70;0.26;0.38;86.30;100.80;33.00;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 15:30:00;0.48;0.61;0.93;0.53;0.34;0.68;3.80;3.70;3.40;3.50;6.50;0.48;0.47;0.033;0.137;0.90;467;0.023;3.175;0.29;0.52;3.90;3.40;3.80;0.27;0.42;78.10;100.30;28.70;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 16:00:00;0.46;0.58;0.76;0.53;0.33;0.63;3.90;3.80;3.40;3.50;6.90;0.40;0.40;0.032;0.140;1.00;474;0.076;2.897;0.27;0.52;3.60;3.40;3.90;0.28;0.36;81.60;100.30;30.30;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 16:30:00;0.42;0.53;0.90;0.48;0.30;0.56;3.80;3.90;3.40;3.70;6.80;0.43;0.47;0.029;0.093;1.00;475;-0.019;2.999;0.25;0.47;3.70;3.40;3.80;0.27;0.37;86.40;101.70;32.00;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 17:00:00;0.40;0.52;0.72;0.46;0.29;0.58;3.70;3.70;3.40;3.80;7.20;0.44;0.41;0.030;0.143;1.20;475;0.103;3.146;0.22;0.45;3.60;3.40;3.90;0.27;0.36;92.50;107.30;36.50;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 17:30:00;0.36;0.47;0.69;0.42;0.26;0.50;3.70;3.60;3.30;3.90;8.40;0.36;0.40;0.029;0.224;0.90;488;0.060;3.122;0.27;0.41;3.50;3.40;3.80;0.27;0.34;96.10;111.50;36.90;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 18:00:00;0.35;0.44;0.66;0.41;0.25;0.49;3.70;3.80;3.30;3.40;8.00;0.37;0.41;0.029;0.201;0.80;480;-0.014;3.125;0.24;0.39;3.50;3.30;3.80;0.29;0.25;95.00;111.60;37.50;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 18:30:00;0.33;0.42;0.54;0.39;0.24;0.45;3.80;3.90;3.40;4.00;6.60;0.34;0.29;0.026;0.111;0.90;473;0.011;2.819;0.24;0.38;3.60;3.40;3.90;0.29;0.27;90.40;115.10;32.90;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 19:00:00;0.33;0.41;0.57;0.37;0.23;0.45;3.80;3.80;3.40;3.40;7.50;0.30;0.31;0.023;0.077;1.00;475;-0.003;2.999;0.09;0.36;3.70;3.40;3.90;0.29;0.28;95.40;110.80;38.00;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 19:30:00;0.31;0.38;0.47;0.36;0.23;0.41;4.00;3.90;3.50;3.80;7.20;0.30;0.25;0.022;0.080;1.00;460;0.122;2.781;0.21;0.35;3.80;3.40;3.90;0.29;0.28;93.00;114.00;33.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 20:00:00;0.33;0.42;0.60;0.38;0.24;0.46;4.10;4.10;3.60;4.00;6.80;0.34;0.30;0.021;0.066;1.00;448;0.018;2.874;0.18;0.37;3.90;3.50;4.00;0.29;0.32;100.00;107.70;34.90;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 20:30:00;0.32;0.39;0.60;0.35;0.22;0.45;4.10;4.10;3.60;4.20;6.50;0.33;0.30;0.018;0.059;1.10;445;0.039;3.147;0.25;0.35;4.00;3.70;4.20;0.29;0.32;96.50;109.80;34.80;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 21:00:00;0.30;0.38;0.53;0.33;0.21;0.41;4.30;4.20;3.70;4.00;9.60;0.29;0.28;0.019;0.076;0.90;426;0.106;3.068;0.34;0.33;4.20;3.70;4.30;0.30;0.35;103.20;114.80;37.00;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 21:30:00;0.26;0.32;0.52;0.29;0.19;0.35;4.40;4.30;3.70;3.80;7.70;0.25;0.27;0.016;0.061;1.20;432;0.042;2.881;0.22;0.29;4.30;3.70;4.30;0.32;0.27;94.10;118.20;45.10;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 22:00:00;0.26;0.33;0.44;0.29;0.19;0.36;4.40;4.50;3.70;4.70;7.60;0.23;0.24;0.015;0.059;1.00;426;0.027;2.907;0.30;0.29;4.40;3.70;4.30;0.31;0.36;101.20;113.40;40.40;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 22:30:00;0.24;0.31;0.42;0.27;0.17;0.35;4.30;4.70;3.70;4.20;7.70;0.25;0.21;0.014;0.064;1.00;436;0.030;3.051;0.29;0.27;4.90;3.80;4.40;0.32;0.30;134.60;123.40;49.50;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 23:00:00;0.24;0.30;0.39;0.27;0.17;0.34;4.50;4.80;3.90;4.30;7.20;0.22;0.23;0.014;0.092;1.20;409;0.049;2.842;0.19;0.26;4.90;3.80;4.50;0.33;0.32;124.00;124.50;47.00;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 23:30:00;0.23;0.29;0.40;0.26;0.17;0.31;4.50;4.60;3.80;4.90;8.30;0.22;0.21;0.013;0.046;1.20;417;-0.045;2.932;0.31;0.26;4.30;3.70;4.40;0.33;0.36;103.50;126.70;39.30;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 00:00:00;0.23;0.28;0.37;0.26;0.16;0.32;4.60;4.50;3.80;4.30;8.60;0.21;0.21;0.015;0.081;1.10;416;-0.037;2.896;0.25;0.24;4.90;3.90;4.50;0.32;0.34;131.30;129.30;55.10;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 00:30:00;0.23;0.29;0.39;0.26;0.16;0.31;4.40;4.60;3.60;4.50;7.30;0.24;0.24;0.016;0.090;1.00;440;0.061;3.187;0.23;0.24;4.50;3.80;4.50;0.32;0.35;138.00;135.40;45.40;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 01:00:00;0.26;0.33;0.58;0.30;0.18;0.35;4.30;4.40;3.40;4.70;6.40;0.31;0.29;0.028;0.178;1.10;462;0.077;3.142;0.34;0.27;4.40;3.80;4.40;0.34;0.50;125.00;133.40;38.00;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 01:30:00;0.25;0.32;0.45;0.29;0.18;0.36;4.10;4.10;3.40;4.30;7.30;0.25;0.26;0.024;0.099;1.30;475;0.034;3.137;0.27;0.27;4.40;3.70;4.30;0.34;0.48;116.40;130.60;39.90;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 02:00:00;0.24;0.30;0.43;0.29;0.17;0.32;3.90;4.20;3.20;4.60;6.60;0.26;0.24;0.031;0.211;0.80;491;0.016;2.911;0.26;0.25;4.50;3.70;4.40;0.36;0.50;127.60;136.30;39.30;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 02:30:00;0.27;0.34;0.48;0.31;0.19;0.37;4.00;4.10;3.20;4.00;6.30;0.28;0.28;0.032;0.154;1.20;494;0.056;3.075;0.23;0.28;4.40;3.60;4.20;0.33;0.52;139.00;135.20;40.70;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 03:00:00;0.29;0.37;0.48;0.33;0.21;0.42;4.10;4.40;3.30;2.80;6.90;0.31;0.25;0.033;0.201;1.20;488;0.051;3.021;0.20;0.30;4.50;3.70;4.30;0.35;0.52;158.00;146.10;41.60;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 03:30:00;0.29;0.37;0.47;0.34;0.21;0.40;3.80;3.90;3.10;4.50;7.00;0.29;0.29;0.041;0.153;0.90;509;0.098;2.989;0.26;0.30;4.10;3.60;4.20;0.34;0.49;135.70;140.00;36.90;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 04:00:00;0.25;0.31;0.45;0.29;0.18;0.36;3.80;3.90;3.10;4.20;6.60;0.29;0.21;0.032;0.118;1.00;517;0.058;3.058;0.14;0.26;4.20;3.50;4.10;0.34;0.37;151.90;147.00;40.10;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 04:30:00;0.26;0.32;0.46;0.30;0.18;0.34;3.90;4.00;3.20;3.90;7.40;0.27;0.22;0.025;0.180;1.00;494;0.105;3.104;0.21;0.28;4.10;3.60;4.10;0.30;0.31;139.20;139.80;39.60;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 05:00:00;0.26;0.33;0.45;0.31;0.19;0.36;3.70;3.80;3.20;3.90;6.10;0.25;0.25;0.025;0.153;0.90;499;0.085;2.934;0.18;0.29;3.90;3.40;3.80;0.29;0.32;129.50;130.90;37.10;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 05:30:00;0.25;0.32;0.51;0.29;0.18;0.35;3.80;3.70;3.20;3.20;7.70;0.32;0.24;0.022;0.090;1.30;498;0.084;3.218;0.20;0.28;4.20;3.30;3.80;0.30;0.24;151.00;133.10;37.80;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 06:00:00;0.29;0.36;0.51;0.34;0.21;0.40;3.70;3.70;3.20;3.10;6.30;0.29;0.26;0.023;0.133;1.10;504;0.056;2.917;0.22;0.33;3.60;3.20;3.60;0.27;0.30;122.30;128.40;27.40;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 06:30:00;0.34;0.42;0.58;0.39;0.24;0.44;3.70;3.60;3.20;4.10;6.30;0.30;0.32;0.028;0.117;0.80;494;0.069;2.974;0.25;0.38;3.80;3.30;3.60;0.25;0.36;119.40;123.30;23.30;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 07:00:00;0.41;0.52;0.72;0.46;0.29;0.57;3.80;3.80;3.30;3.40;6.50;0.40;0.34;0.032;0.231;0.90;481;0.064;3.009;0.29;0.45;3.80;3.30;3.70;0.26;0.38;118.10;124.10;20.60;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 07:30:00;0.39;0.50;0.74;0.45;0.28;0.59;3.70;3.60;3.30;3.40;6.40;0.39;0.38;0.030;0.194;0.90;484;0.103;3.194;0.31;0.43;3.80;3.30;3.70;0.25;0.41;114.40;118.20;24.10;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 08:00:00;0.38;0.48;0.77;0.44;0.27;0.52;3.50;3.50;3.10;3.80;6.20;0.42;0.35;0.029;0.091;1.10;507;0.078;3.155;0.21;0.42;3.90;3.20;3.60;0.25;0.36;114.10;117.10;24.20;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 08:30:00;0.37;0.46;0.65;0.43;0.27;0.51;3.60;3.70;3.20;3.90;7.40;0.37;0.34;0.032;0.139;0.90;503;-0.001;2.984;0.17;0.41;3.80;3.20;3.60;0.27;0.32;119.20;122.00;29.70;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 09:00:00;0.36;0.45;0.60;0.42;0.26;0.49;3.50;3.60;3.10;3.40;7.30;0.38;0.37;0.031;0.105;1.00;519;0.033;3.054;0.19;0.41;3.60;3.10;3.60;0.27;0.28;118.10;119.20;32.40;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 09:30:00;0.36;0.46;0.76;0.43;0.26;0.52;3.50;3.50;3.10;3.20;6.30;0.41;0.35;0.034;0.178;1.10;521;0.118;3.048;0.13;0.41;3.70;3.10;3.50;0.28;0.24;111.40;119.70;26.40;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 10:00:00;0.36;0.45;0.57;0.43;0.25;0.48;3.40;3.60;3.00;4.10;6.30;0.37;0.30;0.039;0.127;1.10;530;0.075;2.908;0.15;0.40;3.50;3.10;3.60;0.30;0.17;111.00;121.40;29.90;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 10:30:00;0.38;0.48;0.62;0.46;0.27;0.52;3.30;3.40;2.80;3.40;6.40;0.38;0.32;0.043;0.168;0.90;563;0.140;3.028;0.11;0.41;3.40;3.00;3.50;0.29;0.14;111.80;117.50;30.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 11:00:00;0.40;0.51;0.75;0.48;0.29;0.55;3.40;3.50;3.00;3.30;6.90;0.42;0.37;0.045;0.172;1.20;536;0.016;2.991;0.15;0.45;3.40;3.00;3.50;0.28;0.16;96.10;109.60;36.90;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 11:30:00;0.41;0.51;0.73;0.50;0.29;0.56;3.20;3.30;2.90;3.40;7.60;0.49;0.41;0.048;0.195;1.00;553;0.062;3.065;0.03;0.46;3.60;3.00;3.50;0.29;0.13;107.20;109.00;30.80;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 12:00:00;0.45;0.55;0.69;0.53;0.32;0.60;3.60;3.80;3.00;3.80;8.20;0.40;0.41;0.050;0.258;1.10;527;0.047;2.880;0.14;0.50;6.60;3.10;3.80;0.34;0.00;119.60;109.10;56.50;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 12:30:00;0.46;0.56;0.72;0.56;0.33;0.61;3.40;3.60;3.00;3.10;6.80;0.45;0.45;0.049;0.200;1.10;533;0.010;2.787;0.09;0.54;3.70;3.10;3.70;0.31;0.12;99.80;109.40;23.20;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 13:00:00;0.49;0.61;0.82;0.59;0.36;0.66;3.80;4.30;3.20;4.10;7.00;0.48;0.44;0.047;0.213;1.10;492;0.133;2.894;0.14;0.56;6.60;3.30;4.10;0.36;0.07;122.90;109.30;51.70;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 13:30:00;0.53;0.67;0.95;0.62;0.38;0.73;3.80;3.90;3.20;3.60;7.50;0.54;0.55;0.049;0.173;1.00;491;0.103;3.135;0.12;0.60;3.60;3.30;4.10;0.34;0.06;102.50;113.40;30.00;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 14:00:00;0.53;0.65;1.01;0.62;0.38;0.70;3.90;4.00;3.30;4.10;8.00;0.56;0.48;0.045;0.145;1.30;481;0.078;3.004;0.06;0.60;3.70;3.40;4.10;0.35;0.06;106.70;115.50;29.20;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 14:30:00;0.52;0.63;1.05;0.62;0.37;0.69;3.70;4.00;3.20;3.60;8.60;0.61;0.48;0.051;0.193;1.00;495;0.065;2.923;0.07;0.59;3.50;3.30;4.10;0.35;0.03;102.90;114.10;31.80;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 15:00:00;0.53;0.69;1.04;0.62;0.38;0.76;3.70;4.00;3.30;4.30;7.30;0.64;0.47;0.048;0.248;1.10;483;0.083;3.299;0.10;0.60;3.70;3.30;4.00;0.33;0.08;106.60;115.20;30.30;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 15:30:00;0.56;0.69;0.92;0.65;0.40;0.75;3.80;4.00;3.40;4.40;7.00;0.61;0.49;0.047;0.187;1.20;474;0.070;3.015;0.07;0.63;3.70;3.30;3.90;0.33;0.08;105.30;113.30;26.70;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 16:00:00;0.54;0.66;1.01;0.63;0.39;0.71;4.00;4.30;3.40;5.30;7.40;0.52;0.52;0.047;0.161;1.10;476;0.087;2.968;0.06;0.61;6.10;3.40;4.10;0.34;0.05;182.00;115.80;39.80;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 16:30:00;0.55;0.69;1.09;0.62;0.39;0.78;4.20;4.40;3.40;4.30;7.00;0.78;0.54;0.045;0.238;0.90;467;0.127;3.370;0.14;0.62;5.90;3.50;4.30;0.35;0.19;185.70;122.20;27.50;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 17:00:00;0.54;0.66;0.89;0.63;0.39;0.73;4.40;4.40;3.60;6.80;7.60;0.53;0.50;0.042;0.170;1.00;445;0.053;2.864;0.19;0.61;6.10;3.60;4.40;0.36;0.19;187.00;129.10;24.70;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 17:30:00;0.55;0.68;0.90;0.62;0.39;0.76;4.40;4.60;3.50;5.20;8.60;0.54;0.50;0.040;0.218;0.90;458;0.035;2.936;0.16;0.60;5.90;3.60;4.40;0.35;0.21;188.00;127.80;29.20;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 18:00:00;0.51;0.64;0.87;0.58;0.37;0.69;4.40;4.60;3.70;3.50;8.20;0.56;0.47;0.036;0.124;0.90;432;0.096;2.997;0.14;0.57;6.30;3.70;4.50;0.37;0.19;181.20;130.30;33.60;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 18:30:00;0.51;0.65;1.08;0.58;0.37;0.73;4.50;4.70;3.80;3.80;8.70;0.59;0.52;0.034;0.186;1.00;422;0.071;3.146;0.21;0.57;6.10;3.80;4.60;0.35;0.18;188.60;134.20;29.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 19:00:00;0.49;0.60;0.79;0.55;0.36;0.67;4.60;4.70;3.90;5.30;8.50;0.50;0.49;0.036;0.199;0.90;404;0.052;3.046;0.11;0.53;6.30;3.90;4.80;0.39;0.26;191.80;141.40;27.00;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 19:30:00;0.46;0.57;0.77;0.53;0.33;0.63;4.90;5.30;4.00;4.60;8.30;0.43;0.50;0.030;0.185;0.90;403;-0.001;2.957;0.17;0.52;5.90;4.00;4.80;0.38;0.28;179.40;139.60;26.80;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 20:00:00;0.46;0.57;0.80;0.52;0.33;0.66;4.90;5.20;3.80;5.70;7.90;0.47;0.46;0.034;0.214;1.00;424;0.079;3.024;0.26;0.51;5.90;3.90;4.90;0.39;0.31;184.00;142.60;28.40;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 20:30:00;0.48;0.58;0.82;0.53;0.34;0.64;5.20;5.40;4.20;4.90;8.00;0.46;0.44;0.030;0.149;0.90;383;0.006;2.916;0.26;0.52;5.90;4.10;5.10;0.39;0.32;174.70;144.80;25.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 21:00:00;0.48;0.59;0.84;0.53;0.35;0.66;5.40;5.30;4.40;4.80;10.00;0.53;0.46;0.025;0.144;0.90;364;0.074;2.980;0.31;0.53;6.10;4.30;5.20;0.38;0.38;175.60;149.90;25.20;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 21:30:00;0.46;0.57;0.85;0.51;0.33;0.69;5.20;5.30;4.20;5.20;8.20;0.55;0.48;0.022;0.095;1.30;382;0.062;3.183;0.28;0.51;6.00;4.30;5.20;0.37;0.31;174.60;150.50;30.70;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 22:00:00;0.47;0.59;0.79;0.52;0.34;0.66;5.50;5.50;4.60;5.00;8.90;0.44;0.41;0.023;0.108;1.10;346;0.066;3.052;0.26;0.52;5.50;4.50;5.40;0.37;0.39;170.10;155.50;27.70;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 22:30:00;0.46;0.59;0.80;0.52;0.34;0.70;5.50;5.70;4.60;5.90;9.50;0.45;0.44;0.022;0.138;1.10;349;-0.009;3.029;0.35;0.51;5.70;4.50;5.40;0.37;0.41;171.70;153.00;32.90;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 23:00:00;0.48;0.57;0.76;0.52;0.35;0.63;5.40;5.50;4.60;5.80;9.30;0.40;0.37;0.020;0.073;1.10;343;0.022;2.796;0.27;0.51;7.30;4.40;5.30;0.37;0.31;191.30;149.60;23.20;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-07 23:30:00;0.52;0.66;0.93;0.57;0.37;0.71;5.70;5.70;4.60;6.20;9.70;0.50;0.47;0.026;0.107;1.20;347;0.012;3.008;0.27;0.56;7.20;4.60;5.60;0.40;0.39;186.50;160.90;26.20;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 00:00:00;0.56;0.67;0.82;0.61;0.40;0.75;5.90;6.10;4.40;5.40;9.00;0.45;0.47;0.033;0.192;0.90;359;-0.009;2.735;0.32;0.60;6.80;4.50;5.50;0.42;0.40;188.90;160.50;22.30;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 00:30:00;0.59;0.74;0.94;0.68;0.42;0.86;5.30;5.50;4.00;5.60;8.70;0.62;0.52;0.042;0.177;1.00;401;0.090;2.971;0.22;0.65;7.30;4.00;5.20;0.43;0.41;191.60;152.60;22.00;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 01:00:00;0.62;0.77;1.01;0.71;0.46;0.85;5.40;5.70;4.20;5.00;10.40;0.57;0.54;0.039;0.137;1.50;378;0.055;2.854;0.28;0.69;7.00;4.10;5.20;0.43;0.41;188.20;152.70;23.30;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 01:30:00;0.65;0.80;1.04;0.71;0.46;0.89;5.20;5.30;4.10;5.30;7.90;0.72;0.63;0.037;0.224;1.00;385;0.029;3.175;0.19;0.70;5.30;4.20;5.20;0.40;0.34;166.90;153.30;24.20;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 02:00:00;0.66;0.83;1.28;0.74;0.48;0.91;5.50;5.80;4.30;6.10;9.10;0.83;0.58;0.040;0.185;1.00;371;0.064;3.019;0.30;0.72;6.70;4.30;5.40;0.42;0.38;189.30;158.60;18.50;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 02:30:00;0.71;0.92;1.40;0.77;0.50;1.05;5.50;5.60;4.30;4.90;8.60;0.82;0.81;0.039;0.243;0.90;374;0.157;3.572;0.30;0.76;6.30;4.30;5.30;0.40;0.37;182.80;155.10;19.60;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 03:00:00;0.73;0.91;1.29;0.81;0.52;1.01;5.50;5.60;4.30;6.30;8.50;0.79;0.60;0.040;0.157;1.70;367;0.111;3.004;0.17;0.79;6.50;4.30;5.30;0.40;0.34;179.50;150.50;18.80;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 03:30:00;0.72;0.90;1.35;0.79;0.52;1.02;5.30;5.10;4.40;4.80;9.60;0.82;0.69;0.033;0.106;1.10;360;0.039;3.071;0.16;0.77;6.30;4.30;5.20;0.37;0.26;179.40;145.20;23.10;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 04:00:00;0.71;0.88;1.06;0.77;0.51;1.01;5.50;5.60;4.60;6.10;8.30;0.67;0.63;0.031;0.322;0.80;350;0.038;2.970;0.23;0.76;6.30;4.40;5.30;0.37;0.32;174.40;147.00;20.50;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-08 04:30:00;0.69;0.84;1.15;0.77;0.50;0.93;5.20;5.40;4.30;4.50;8.80;0.57;0.63;0.032;0.170;1.10;369;0.051;2.770;0.20;0.76;6.50;4.30;5.10;0.36;0.30;178.60;143.20;23.70;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
