DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-01-22 01:00:00;0.38;0.49;0.82;0.44;0.27;0.55;3.80;3.80;3.30;3.30;6.80;0.42;0.40;0.030;0.088;1.20;488;0.035;3.153;0.25;0.41;3.80;3.30;3.70;0.27;0.36;114.90;112.20;34.80;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 01:30:00;0.36;0.46;0.67;0.42;0.26;0.51;3.80;3.80;3.30;3.40;6.20;0.37;0.35;0.032;0.143;0.90;483;-0.022;3.083;0.26;0.40;4.10;3.40;3.80;0.28;0.37;113.00;112.70;30.30;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 02:00:00;0.38;0.48;0.73;0.44;0.27;0.54;3.80;3.90;3.20;4.10;6.60;0.37;0.41;0.032;0.162;0.90;496;0.037;3.070;0.27;0.42;4.20;3.40;3.90;0.28;0.39;113.70;113.70;30.50;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 02:30:00;0.44;0.56;0.83;0.51;0.31;0.61;4.00;4.10;3.40;4.30;6.70;0.46;0.39;0.032;0.156;0.90;471;0.049;2.997;0.42;0.49;4.20;3.60;3.90;0.27;0.49;112.40;110.90;27.40;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 03:00:00;0.48;0.60;0.85;0.55;0.35;0.65;4.00;4.00;3.50;4.10;6.00;0.50;0.39;0.037;0.198;1.10;456;0.051;2.914;0.31;0.53;4.40;3.60;4.00;0.27;0.49;112.50;110.20;24.70;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 03:30:00;0.48;0.58;0.76;0.55;0.35;0.63;4.10;4.10;3.60;3.90;6.30;0.42;0.43;0.030;0.156;1.00;439;-0.005;2.778;0.41;0.54;4.20;3.70;4.00;0.26;0.53;107.20;108.90;22.90;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 04:00:00;0.49;0.61;0.93;0.56;0.35;0.67;4.20;4.40;3.60;4.30;6.70;0.47;0.46;0.034;0.157;1.10;445;0.016;2.891;0.32;0.54;4.40;3.70;4.10;0.28;0.47;112.70;108.60;27.10;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 04:30:00;0.51;0.63;0.85;0.58;0.37;0.67;4.30;4.10;3.70;4.10;7.20;0.50;0.44;0.032;0.113;1.20;428;0.088;2.870;0.38;0.55;4.40;3.70;4.10;0.27;0.49;107.80;106.30;23.50;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 05:00:00;0.51;0.62;0.96;0.57;0.37;0.70;4.10;4.30;3.60;3.80;6.80;0.46;0.50;0.040;0.192;1.00;447;0.007;2.903;0.29;0.56;4.30;3.70;4.10;0.28;0.48;107.30;106.10;25.70;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 05:30:00;0.45;0.55;0.79;0.51;0.33;0.60;4.10;4.10;3.60;4.40;6.40;0.47;0.46;0.029;0.193;1.00;440;0.069;2.948;0.36;0.49;4.10;3.70;4.10;0.27;0.40;106.20;108.90;26.70;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 06:00:00;0.42;0.51;0.67;0.47;0.30;0.56;4.10;4.10;3.50;3.80;6.50;0.38;0.37;0.029;0.151;1.10;460;-0.013;2.966;0.23;0.45;4.40;3.60;4.00;0.28;0.40;102.70;106.30;28.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 06:30:00;0.41;0.51;0.67;0.47;0.30;0.56;4.10;4.00;3.60;4.30;6.40;0.37;0.40;0.028;0.214;0.80;447;0.011;2.793;0.32;0.46;4.20;3.60;4.00;0.26;0.41;107.20;107.50;32.50;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 07:00:00;0.38;0.48;0.81;0.43;0.28;0.51;4.00;4.00;3.60;4.90;6.70;0.48;0.45;0.023;0.076;2.00;444;-0.014;2.983;0.24;0.41;4.30;3.60;4.00;0.28;0.36;110.90;107.20;30.30;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 07:30:00;0.40;0.51;0.79;0.45;0.28;0.57;4.10;4.00;3.50;3.50;6.90;0.42;0.37;0.026;0.139;0.80;451;0.124;3.055;0.21;0.44;4.00;3.60;4.00;0.26;0.36;99.90;109.40;28.70;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 08:00:00;0.41;0.51;0.65;0.46;0.29;0.56;4.00;4.00;3.60;4.10;7.70;0.36;0.37;0.025;0.078;1.10;449;0.016;2.970;0.18;0.45;4.10;3.60;4.00;0.26;0.35;102.40;106.50;28.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 08:30:00;0.40;0.51;0.78;0.45;0.28;0.57;3.90;3.80;3.40;3.80;6.60;0.45;0.37;0.027;0.104;0.90;470;0.072;3.218;0.27;0.45;3.80;3.50;3.90;0.25;0.39;101.10;105.20;25.80;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 09:00:00;0.40;0.50;0.67;0.46;0.29;0.56;3.80;3.80;3.40;3.90;6.00;0.37;0.37;0.027;0.131;1.30;472;0.046;2.970;0.26;0.45;3.60;3.50;3.90;0.26;0.32;106.50;106.30;29.30;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 09:30:00;0.42;0.55;0.85;0.48;0.30;0.62;3.90;3.90;3.40;3.40;8.20;0.56;0.48;0.029;0.125;1.90;465;0.104;3.465;0.26;0.46;3.80;3.50;3.90;0.27;0.32;102.10;101.50;28.70;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 10:00:00;0.45;0.58;0.87;0.51;0.32;0.66;3.80;4.00;3.40;4.10;6.90;0.47;0.41;0.030;0.126;1.10;465;0.067;3.045;0.18;0.52;3.80;3.50;3.90;0.27;0.34;102.40;101.80;25.90;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 10:30:00;0.44;0.55;0.81;0.50;0.31;0.63;3.80;3.80;3.40;4.10;6.00;0.42;0.39;0.029;0.104;1.00;471;0.037;3.033;0.19;0.50;3.60;3.40;3.80;0.26;0.32;101.40;105.50;26.80;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 11:00:00;0.43;0.52;0.75;0.49;0.31;0.55;3.80;3.90;3.40;3.90;6.30;0.38;0.43;0.031;0.123;1.10;473;0.033;2.790;0.20;0.49;3.70;3.40;3.80;0.26;0.33;101.60;103.50;28.50;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 11:30:00;0.41;0.52;0.77;0.48;0.30;0.58;3.70;3.80;3.30;4.10;5.90;0.43;0.39;0.032;0.184;1.10;480;0.129;2.820;0.20;0.47;3.60;3.30;3.70;0.27;0.29;101.40;107.60;36.90;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 12:00:00;0.40;0.49;0.70;0.46;0.29;0.54;3.70;3.80;3.30;3.20;6.40;0.40;0.36;0.031;0.115;1.10;479;0.074;2.857;0.19;0.45;3.60;3.40;3.80;0.27;0.28;108.30;105.10;34.20;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 12:30:00;0.42;0.51;0.73;0.49;0.30;0.56;4.00;4.20;3.40;3.90;7.50;0.45;0.35;0.032;0.122;1.20;467;0.085;2.843;0.15;0.47;4.10;3.50;4.10;0.31;0.19;107.50;112.20;34.10;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 13:00:00;0.39;0.49;0.71;0.44;0.28;0.55;4.00;3.80;3.40;3.70;6.30;0.46;0.37;0.031;0.159;0.90;473;0.032;3.136;0.19;0.43;4.00;3.40;3.90;0.30;0.22;110.30;109.10;32.00;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 13:30:00;0.40;0.50;0.67;0.46;0.29;0.58;4.10;4.10;3.50;4.80;7.80;0.40;0.37;0.027;0.101;1.30;450;-0.034;2.935;0.22;0.44;4.40;3.50;4.00;0.31;0.25;113.40;108.80;36.90;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 14:00:00;0.40;0.49;0.63;0.45;0.29;0.53;4.10;4.10;3.60;4.10;7.40;0.35;0.34;0.030;0.119;1.20;450;0.049;2.865;0.18;0.44;4.50;3.50;4.00;0.30;0.24;102.50;105.70;39.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 14:30:00;0.36;0.45;0.68;0.42;0.26;0.50;3.90;4.00;3.40;3.50;7.80;0.33;0.35;0.028;0.189;1.00;475;0.080;2.961;0.20;0.40;4.40;3.50;3.90;0.29;0.25;98.90;107.20;39.70;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 15:00:00;0.36;0.47;0.64;0.41;0.26;0.50;3.90;4.10;3.40;3.50;6.70;0.36;0.35;0.028;0.118;1.20;468;0.025;3.022;0.24;0.40;4.70;3.50;3.90;0.29;0.29;97.90;109.10;36.10;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 15:30:00;0.35;0.45;0.73;0.40;0.25;0.50;4.00;3.90;3.30;4.20;6.90;0.35;0.38;0.027;0.111;1.10;475;0.023;3.174;0.20;0.39;4.70;3.50;4.00;0.31;0.28;94.30;108.10;35.20;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 16:00:00;0.36;0.46;0.67;0.42;0.26;0.51;4.10;4.10;3.50;3.80;6.60;0.41;0.32;0.026;0.098;1.30;452;0.096;2.937;0.26;0.41;4.70;3.60;4.00;0.30;0.33;88.40;108.40;33.90;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 16:30:00;0.36;0.46;0.60;0.41;0.26;0.50;4.10;4.20;3.50;4.10;7.10;0.35;0.33;0.026;0.179;0.90;459;0.081;2.945;0.23;0.40;4.30;3.50;4.00;0.29;0.33;87.50;108.30;34.20;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 17:00:00;0.36;0.45;0.59;0.41;0.26;0.51;4.10;4.30;3.50;3.60;6.80;0.33;0.35;0.024;0.102;1.10;459;-0.006;2.935;0.25;0.41;4.80;3.50;4.00;0.29;0.31;83.10;105.00;37.70;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 17:30:00;0.35;0.43;0.67;0.40;0.25;0.47;4.10;4.10;3.50;3.70;6.50;0.38;0.29;0.024;0.112;1.20;454;0.091;2.922;0.20;0.39;4.60;3.50;4.00;0.29;0.30;91.30;104.10;30.70;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 18:00:00;0.36;0.46;0.77;0.41;0.26;0.50;4.10;4.20;3.50;4.00;6.80;0.38;0.39;0.027;0.118;1.10;456;0.054;3.130;0.30;0.40;4.70;3.50;4.00;0.30;0.32;87.70;101.80;33.10;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 18:30:00;0.35;0.44;0.62;0.40;0.25;0.48;4.20;4.30;3.60;4.90;6.30;0.36;0.35;0.022;0.111;1.10;447;0.079;2.948;0.28;0.39;4.70;3.70;4.10;0.29;0.35;89.40;101.30;31.80;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 19:00:00;0.33;0.41;0.51;0.38;0.24;0.44;4.20;4.20;3.60;4.20;7.20;0.30;0.28;0.021;0.058;1.20;446;0.030;2.865;0.24;0.37;4.70;3.60;4.10;0.30;0.36;90.20;104.00;36.10;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 19:30:00;0.31;0.41;0.54;0.35;0.22;0.48;4.20;4.30;3.60;4.30;6.30;0.35;0.33;0.020;0.050;1.30;447;0.045;3.260;0.33;0.34;4.50;3.70;4.20;0.30;0.37;89.20;103.70;34.50;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 20:00:00;0.31;0.38;0.48;0.35;0.22;0.41;4.10;4.20;3.60;4.00;6.70;0.26;0.24;0.021;0.101;1.20;442;-0.004;2.822;0.27;0.34;4.50;3.60;4.10;0.30;0.32;93.20;108.00;35.10;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 20:30:00;0.30;0.37;0.53;0.34;0.21;0.43;4.20;4.40;3.50;4.20;6.70;0.32;0.28;0.020;0.064;0.90;450;0.067;2.947;0.27;0.33;4.60;3.60;4.10;0.32;0.31;92.70;106.00;33.40;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 21:00:00;0.29;0.36;0.44;0.33;0.21;0.39;4.30;4.50;3.60;4.60;7.00;0.24;0.27;0.019;0.098;1.10;438;-0.002;2.880;0.20;0.32;4.70;3.70;4.30;0.33;0.35;90.30;105.70;38.00;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 21:30:00;0.26;0.33;0.53;0.30;0.19;0.36;4.40;4.40;3.60;4.10;6.40;0.26;0.27;0.018;0.084;1.10;439;0.051;2.967;0.25;0.29;4.70;3.70;4.30;0.32;0.34;90.20;106.80;40.00;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 22:00:00;0.27;0.34;0.49;0.31;0.19;0.38;4.30;4.40;3.70;4.20;7.20;0.26;0.25;0.017;0.075;1.10;432;-0.023;2.939;0.26;0.30;4.50;3.80;4.30;0.31;0.39;96.40;107.30;36.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 22:30:00;0.28;0.34;0.48;0.31;0.20;0.37;4.40;4.50;3.90;4.60;7.90;0.29;0.24;0.016;0.058;1.20;408;0.110;2.863;0.26;0.31;4.70;3.80;4.30;0.30;0.42;91.40;108.10;36.90;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 23:00:00;0.25;0.31;0.43;0.28;0.18;0.32;4.40;4.40;3.70;4.00;6.70;0.23;0.21;0.015;0.080;0.90;433;-0.076;2.829;0.31;0.28;4.60;3.80;4.40;0.31;0.41;97.90;112.90;36.40;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 23:30:00;0.26;0.32;0.50;0.28;0.18;0.36;4.30;4.20;3.80;4.30;8.10;0.25;0.25;0.016;0.063;1.00;425;0.019;3.165;0.35;0.27;4.30;3.80;4.30;0.30;0.38;111.40;111.80;45.40;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 00:00:00;0.26;0.33;0.49;0.30;0.19;0.35;4.40;4.30;3.80;4.70;7.50;0.30;0.23;0.017;0.066;1.00;425;0.036;2.865;0.27;0.29;4.30;3.80;4.30;0.30;0.41;101.90;112.00;38.90;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 00:30:00;0.27;0.34;0.53;0.30;0.19;0.38;4.40;4.50;3.80;4.50;7.00;0.31;0.25;0.016;0.108;1.10;420;0.005;2.981;0.32;0.29;4.60;3.90;4.40;0.29;0.42;97.40;112.80;35.40;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 01:00:00;0.25;0.32;0.51;0.28;0.18;0.34;4.40;4.50;3.70;3.90;6.70;0.29;0.23;0.016;0.093;0.90;430;0.007;3.016;0.30;0.27;4.60;3.80;4.30;0.30;0.37;104.50;114.30;39.00;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 01:30:00;0.25;0.31;0.45;0.29;0.18;0.33;4.40;4.30;3.70;4.40;6.90;0.22;0.25;0.019;0.137;0.90;428;-0.021;2.891;0.28;0.27;4.40;3.80;4.30;0.29;0.45;97.10;110.50;34.10;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 02:00:00;0.24;0.29;0.39;0.28;0.17;0.33;4.10;4.20;3.30;3.80;6.80;0.24;0.23;0.024;0.117;0.90;477;0.015;2.880;0.20;0.26;4.40;3.80;4.20;0.29;0.45;106.30;114.10;38.00;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 02:30:00;0.25;0.31;0.41;0.29;0.18;0.36;4.00;4.10;3.40;4.40;6.90;0.24;0.25;0.022;0.084;1.10;471;0.037;3.028;0.27;0.26;4.40;3.70;4.20;0.28;0.43;114.00;116.00;33.50;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 03:00:00;0.24;0.31;0.56;0.29;0.18;0.35;4.20;4.40;3.40;3.90;7.10;0.36;0.22;0.023;0.098;1.00;466;0.120;3.166;0.29;0.27;4.40;3.80;4.30;0.29;0.45;113.40;119.80;38.10;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 03:30:00;0.24;0.29;0.39;0.27;0.17;0.32;3.90;4.00;3.30;3.90;6.80;0.27;0.22;0.026;0.108;0.90;483;0.117;2.955;0.17;0.24;4.20;3.60;4.10;0.31;0.44;110.90;121.20;38.40;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 04:00:00;0.24;0.31;0.48;0.29;0.17;0.34;3.80;4.00;3.10;4.20;6.70;0.27;0.29;0.028;0.133;1.10;507;0.170;3.076;0.25;0.26;4.10;3.50;4.00;0.32;0.38;110.90;124.30;37.70;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 04:30:00;0.22;0.28;0.39;0.26;0.16;0.33;4.00;4.10;3.10;4.20;7.10;0.21;0.24;0.027;0.132;1.10;509;0.030;3.065;0.15;0.24;4.10;3.40;4.00;0.33;0.34;113.70;123.80;42.50;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 05:00:00;0.23;0.28;0.36;0.27;0.16;0.31;4.00;4.00;3.30;4.90;6.40;0.22;0.23;0.023;0.129;0.90;488;0.037;2.777;0.24;0.25;4.10;3.50;4.00;0.32;0.35;111.20;126.60;37.70;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 05:30:00;0.21;0.26;0.40;0.25;0.15;0.28;3.80;3.80;3.10;4.40;7.10;0.21;0.19;0.025;0.103;0.90;515;0.065;2.855;0.15;0.23;4.20;3.40;3.90;0.31;0.29;111.90;128.60;43.30;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 06:00:00;0.20;0.27;0.51;0.24;0.14;0.29;3.70;3.80;3.10;4.50;6.60;0.25;0.26;0.021;0.106;1.00;509;0.049;3.412;0.18;0.22;4.20;3.40;3.90;0.30;0.32;115.60;127.20;44.80;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 06:30:00;0.21;0.25;0.37;0.24;0.15;0.28;3.80;4.00;3.20;4.70;7.10;0.20;0.23;0.024;0.125;0.80;498;-0.031;2.894;0.16;0.23;3.90;3.30;3.90;0.32;0.26;105.00;126.80;43.80;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 07:00:00;0.19;0.23;0.36;0.23;0.14;0.25;3.70;3.90;3.10;5.00;6.90;0.22;0.19;0.021;0.067;1.30;515;0.113;2.919;0.15;0.21;5.50;3.40;4.00;0.33;0.28;147.70;126.90;47.40;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 07:30:00;0.21;0.25;0.31;0.25;0.15;0.28;3.60;3.80;3.00;4.50;6.40;0.19;0.18;0.027;0.114;1.10;524;-0.011;2.857;0.15;0.21;4.20;3.40;4.00;0.33;0.29;107.60;125.60;51.00;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 08:00:00;0.20;0.24;0.33;0.23;0.14;0.26;3.70;3.90;3.00;4.00;7.60;0.19;0.18;0.024;0.130;1.10;531;0.036;2.963;0.08;0.20;3.90;3.40;3.90;0.32;0.23;132.20;133.30;47.90;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 08:30:00;0.18;0.22;0.36;0.21;0.13;0.24;3.50;3.70;3.00;4.00;7.10;0.16;0.20;0.023;0.100;1.10;524;0.021;2.955;0.13;0.18;3.80;3.30;3.90;0.33;0.17;107.80;129.50;41.50;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 09:00:00;0.18;0.23;0.31;0.22;0.13;0.25;3.50;3.80;2.90;3.10;6.70;0.19;0.16;0.025;0.146;1.10;543;0.036;2.921;0.08;0.19;3.80;3.20;3.80;0.32;0.13;119.00;127.70;43.40;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 09:30:00;0.18;0.23;0.28;0.21;0.13;0.24;3.90;4.10;3.20;3.30;7.00;0.18;0.16;0.020;0.095;0.90;503;0.007;2.994;0.12;0.20;5.10;3.30;3.90;0.33;0.23;151.80;126.30;44.40;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 10:00:00;0.17;0.22;0.33;0.20;0.12;0.25;3.80;3.90;3.20;4.40;7.90;0.23;0.20;0.017;0.080;1.00;503;0.098;3.347;0.13;0.19;5.20;3.20;3.90;0.33;0.12;137.00;123.60;52.40;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 10:30:00;0.18;0.22;0.32;0.22;0.13;0.25;3.60;3.90;3.10;3.60;6.50;0.19;0.22;0.021;0.060;1.10;511;-0.012;2.968;0.09;0.20;5.00;3.10;3.70;0.32;0.10;159.40;127.60;48.60;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 11:00:00;0.19;0.24;0.33;0.23;0.14;0.28;3.30;3.40;2.90;4.20;6.10;0.23;0.19;0.025;0.124;1.00;559;0.029;3.100;0.11;0.21;3.50;3.00;3.50;0.30;0.07;119.40;120.90;36.90;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 11:30:00;0.19;0.25;0.41;0.24;0.14;0.27;3.10;3.10;2.70;2.50;6.40;0.24;0.25;0.024;0.086;1.30;585;-0.071;3.291;0.12;0.21;3.40;2.90;3.30;0.29;0.13;132.90;121.20;58.80;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 12:00:00;0.19;0.24;0.36;0.24;0.14;0.27;2.80;2.90;2.60;3.10;6.20;0.25;0.21;0.031;0.100;1.00;606;0.029;3.039;0.04;0.20;2.80;2.80;3.30;0.28;0.19;118.90;120.10;40.80;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 12:30:00;0.24;0.31;0.45;0.30;0.17;0.33;2.70;2.70;2.50;2.50;6.20;0.29;0.23;0.035;0.100;0.90;631;0.124;2.969;0.01;0.26;2.40;2.70;3.00;0.26;0.34;112.00;114.30;26.20;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 13:00:00;0.29;0.38;0.52;0.36;0.20;0.43;2.90;3.00;2.50;2.00;7.20;0.33;0.34;0.042;0.159;1.00;631;0.156;3.145;0.21;0.33;2.40;2.70;3.40;0.32;0.37;102.10;112.40;24.30;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 13:30:00;0.31;0.40;0.71;0.39;0.22;0.44;2.80;2.70;2.60;2.70;6.90;0.44;0.40;0.041;0.148;1.40;624;0.119;3.296;0.12;0.34;2.70;2.70;3.10;0.25;0.45;104.20;110.20;23.70;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 14:00:00;0.33;0.41;0.59;0.40;0.23;0.45;2.90;2.90;2.70;3.50;5.90;0.33;0.39;0.038;0.172;0.90;602;0.086;3.069;0.18;0.36;2.90;2.80;3.00;0.21;0.48;107.40;110.00;19.70;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 14:30:00;0.38;0.47;0.63;0.46;0.27;0.53;3.00;3.10;2.70;3.40;5.90;0.40;0.36;0.039;0.180;1.00;581;0.089;2.960;0.21;0.42;3.20;2.90;3.10;0.21;0.46;115.20;110.00;19.10;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 15:00:00;0.41;0.50;0.77;0.48;0.29;0.55;3.30;3.40;3.00;3.20;5.80;0.38;0.42;0.040;0.169;1.00;540;0.021;2.888;0.19;0.45;3.20;3.00;3.30;0.24;0.37;107.80;108.50;21.70;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-23 15:30:00;0.42;0.54;0.78;0.50;0.30;0.60;3.30;3.40;3.00;3.60;6.90;0.45;0.43;0.041;0.195;1.10;537;-0.030;3.013;0.21;0.47;3.50;3.10;3.30;0.24;0.40;117.90;110.90;21.70;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
